Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,7,0.42857142857142855,0.009901930892603685,7,0.42857142857142855,0.005364936338436377,7,0.42857142857142855,0.012656073985830827,21,7,0.0,1.0,0.004243684668258722,0.002299258430758447,0.005424031708213211,0.01196697480723038,GRASIM,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,38,0.42105263157894735,0.0009067838819230596,38,0.4473684210526316,-0.004082400661680453,38,0.39473684210526316,-0.00030632597703293614,114,38,0.05263157894736842,0.9473684210526316,0.0003818037397570777,-0.001826337138120203,-0.00012091814882879058,-0.001565451547191916,GRASIM,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,40,0.45,0.0003474697714055092,40,0.525,-0.0021328974868205287,40,0.475,0.0009200068828643937,120,40,0.07500000000000001,0.925,0.00015636139713247913,-0.0011197711805807776,0.000437003269360587,-0.0005264065140877115,GRASIM,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,7,0.42857142857142855,-0.004305770586342691,7,0.42857142857142855,-0.002350681531620515,7,0.42857142857142855,-0.007719029496665285,21,7,0.0,1.0,-0.0018453302512897245,-0.0010074349421230777,-0.003308155498570836,-0.006160920691983639,GRASIM,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,34,0.4411764705882353,0.004293984796731265,34,0.35294117647058826,0.00749179624730687,34,0.4117647058823529,0.004178715070155557,102,34,0.08823529411764702,0.911764705882353,0.0018944050573814404,0.0026441633814024246,0.0017206473818287588,0.006259215820612623,GRASIM,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bullish,,10,0.6,-0.0004691722868127579,10,0.6,0.0034583587221222014,10,0.7,0.005955062302437764,30,10,0.09999999999999998,0.9,-0.00028150337208765475,0.0020750152332733207,0.004168543611706434,0.0059620554728921,GRASIM,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.0,0.008915976518222624,4,0.5,0.0008744152401512773,4,0.5,-0.0001427001969479813,12,4,0.5,0.5,0.0,0.0004372076200756386,-7.135009847399065e-05,0.00036585752160164797,GRASIM,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,4,0.0,0.004196975161515515,4,0.5,-7.543469848456108e-05,4,0.25,0.021170736713893856,12,4,0.5,0.5,0.0,-3.771734924228054e-05,0.005292684178473464,0.0052549668292311835,GRASIM,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,6,0.6666666666666666,-0.0016105059788152538,6,0.6666666666666666,-0.011849412506712176,6,0.6666666666666666,-0.014356588213012944,18,6,0.0,1.0,-0.0010736706525435024,-0.007899608337808117,-0.009571058808675295,-0.018544337799026915,GRASIM,CMF_State,,,,Negative
CDL_ADVANCE_BLOCK,Bearish,,4,0.25,0.00287685270079871,4,0.25,0.01715874485159355,4,0.25,0.019028546964518,12,4,0.0,1.0,0.0007192131751996775,0.004289686212898387,0.0047571367411295,0.009766036129227565,GRASIM,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,28,0.39285714285714285,-0.002370552520600045,28,0.4642857142857143,-0.004765348058992155,28,0.4642857142857143,-0.0036886568546217785,84,28,0.07142857142857145,0.9285714285714286,-0.000931288490235732,-0.002212483027389215,-0.0017125906825029686,-0.0048563622001279155,GRASIM,CMF_State,,,,Positive
