Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,12,0.08333333333333333,-0.018294384605068204,12,0.08333333333333333,-0.028560661147952488,12,0.08333333333333333,-0.03148940591435632,36,12,0.0,1.0,-0.0015245320504223502,-0.002380055095662707,-0.002624117159529693,-0.00652870430561475,ANKITMETAL,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,71,0.4507042253521127,-0.0021071622863946993,71,0.5070422535211268,-0.008984341334909702,71,0.5070422535211268,-0.005185312758720582,213,71,0.056338028169014065,0.943661971830986,-0.0009497069459807096,-0.004555440676855624,-0.0026291726663935345,-0.008134320289229868,ANKITMETAL,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,12,0.4166666666666667,0.0017413241472969687,12,0.5833333333333334,-0.00947032557157577,12,0.5,-0.011315141634793755,36,12,0.16666666666666669,0.8333333333333333,0.0007255517280404036,-0.0055243565834191995,-0.005657570817396877,-0.010456375672775672,ANKITMETAL,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,43,0.4418604651162791,-0.0021932671438271737,43,0.46511627906976744,-0.008892488070354539,43,0.46511627906976744,-0.0012893044578075516,129,43,0.023255813953488358,0.9767441860465116,-0.000969118040295728,-0.0041360409629555995,-0.0005996764920035124,-0.00570483549525484,ANKITMETAL,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,15,0.4,-0.0024264161957066118,15,0.26666666666666666,-0.006848173527374427,15,0.3333333333333333,-0.0016518327828047704,45,15,0.13333333333333336,0.8666666666666667,-0.0009705664782826448,-0.0018261796072998472,-0.0005506109276015901,-0.003347357013184082,ANKITMETAL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,42,0.35714285714285715,0.001308757441796149,42,0.3333333333333333,0.006762487254420365,42,0.47619047619047616,0.010633286880462904,126,42,0.14285714285714285,0.8571428571428572,0.0004674133720700532,0.0022541624181401216,0.005063469943077574,0.007785045733287748,ANKITMETAL,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,7,0.42857142857142855,0.0017063818923603233,7,0.42857142857142855,0.01968563133221124,7,0.5714285714285714,0.03444094885207668,21,7,0.14285714285714285,0.8571428571428572,0.0007313065252972814,0.008436699142376245,0.019680542201186674,0.0288485478688602,ANKITMETAL,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,7,0.7142857142857143,-0.014492719283051134,7,0.7142857142857143,-0.0494316153458455,7,1.0,-0.0840088299524699,21,7,0.2857142857142857,0.7142857142857143,-0.010351942345036525,-0.03530829667560393,-0.0840088299524699,-0.12966906897311037,ANKITMETAL,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,5,0.2,0.0025310983983116266,5,0.4,0.018635701342150958,5,0.6,0.038481713919769935,15,5,0.39999999999999997,0.6000000000000001,0.0005062196796623254,0.007454280536860383,0.02308902835186196,0.03104952856838467,ANKITMETAL,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,83,0.4578313253012048,-0.003437194395321129,83,0.5060240963855421,-0.011144647613303936,83,0.4939759036144578,-0.008887263305906558,249,83,0.04819277108433734,0.9518072289156627,-0.0015736552653277456,-0.005639460238057413,-0.004390093922194806,-0.011603209425579965,ANKITMETAL,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,14,0.42857142857142855,0.0027794277537411976,14,0.35714285714285715,0.003783706944966119,14,0.35714285714285715,0.013219262357639776,42,14,0.0714285714285714,0.9285714285714286,0.0011911833230319419,0.0013513239089164711,0.004721165127728491,0.007263672359676904,ANKITMETAL,CMF_State,,,,Positive
CDL_HARAMI_CROSS,Bullish,,5,0.8,0.0209365403302753,5,0.6,0.025487034195255952,5,0.6,0.034352910676486714,15,5,0.20000000000000007,0.7999999999999999,0.016749232264220242,0.01529222051715357,0.02061174640589203,0.05265319918726584,ANKITMETAL,CMF_State,,,,Positive
