Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,5,0.2,0.030070277047508375,5,0.2,0.060055093426460336,5,0.2,0.0719927355971655,15,5,0.0,1.0,0.0060140554095016755,0.012011018685292068,0.0143985471194331,0.032423621214226844,CYBERMEDIA,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,36,0.5277777777777778,-0.007447526912914575,36,0.5833333333333334,-0.009639938786195814,36,0.5,-0.0025477792984113326,108,36,0.08333333333333337,0.9166666666666666,-0.003930639204038248,-0.0056232976252808915,-0.0012738896492056663,-0.010827826478524807,CYBERMEDIA,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,11,0.45454545454545453,0.008089280934816563,11,0.36363636363636365,0.022892470195620632,11,0.36363636363636365,0.024319476218882228,33,11,0.09090909090909088,0.9090909090909092,0.0036769458794620744,0.008324534616589321,0.008843445897775356,0.020844926393826752,CYBERMEDIA,EMA_Trend,,,,
CDL_HAMMER,Bullish,,4,0.25,-0.0023326544991192077,4,0.25,-0.0008978879286921648,4,0.25,-0.004528136366449026,12,4,0.0,1.0,-0.0005831636247798019,-0.0002244719821730412,-0.0011320340916122565,-0.0019396696985650996,CYBERMEDIA,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,4,0.25,0.015280390130063604,4,0.25,0.041897852618548115,4,0.25,0.06624262054296923,12,4,0.0,1.0,0.003820097532515901,0.010474463154637029,0.016560655135742307,0.030855215822895236,CYBERMEDIA,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bearish,,4,0.25,0.015280390130063604,4,0.25,0.041897852618548115,4,0.25,0.06624262054296923,12,4,0.0,1.0,0.003820097532515901,0.010474463154637029,0.016560655135742307,0.030855215822895236,CYBERMEDIA,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,4,1.0,-0.04081022679266938,4,1.0,-0.10008422121754829,4,1.0,-0.09326555825332133,12,4,0.0,1.0,-0.04081022679266938,-0.10008422121754829,-0.09326555825332133,-0.234160006263539,CYBERMEDIA,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,5,0.6,0.005550732496963628,5,0.8,0.03816267598366507,5,0.8,0.04136406440854168,15,5,0.20000000000000007,0.7999999999999999,0.003330439498178177,0.03053014078693206,0.03309125152683334,0.06695183181194359,CYBERMEDIA,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bearish,,6,0.3333333333333333,0.018240385277997335,6,0.3333333333333333,0.04247015361295938,6,0.3333333333333333,0.05014546726233077,18,6,0.0,1.0,0.006080128425999112,0.01415671787098646,0.016715155754110256,0.03695200205109583,CYBERMEDIA,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,50,0.56,-0.008575585354525976,50,0.62,-0.007635352111420451,50,0.52,-0.004800544925119561,150,50,0.09999999999999998,0.9,-0.004802327798534547,-0.00473391830908068,-0.002496283361062172,-0.012032529468677399,CYBERMEDIA,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,9,0.4444444444444444,0.01015510919700798,9,0.5555555555555556,0.02066338658624199,9,0.4444444444444444,0.02014543268700582,27,9,0.11111111111111116,0.8888888888888888,0.00451338186533688,0.011479659214578884,0.008953525638669253,0.024946566718585018,CYBERMEDIA,CMF_State,,,,Negative
