Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bearish,Bearish,4,1.0,-0.018003069683160344,4,1.0,-0.029644906692487066,4,1.0,-0.05471561027790897,12,4,0.0,1.0,-0.018003069683160344,-0.029644906692487066,-0.05471561027790897,-0.10236358665355638,ECLERX,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,11,0.6363636363636364,0.007872131836760297,11,0.6363636363636364,0.018126766577664,11,0.6363636363636364,0.021521337775189123,33,11,0.0,1.0,0.005009538441574734,0.01153521509487709,0.013695396766029442,0.030240150302481263,ECLERX,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,7,0.42857142857142855,-0.0028429021981600483,7,0.42857142857142855,-0.005918113612857624,7,0.42857142857142855,-0.005647788403449102,21,7,0.0,1.0,-0.0012183866563543063,-0.0025363344055104103,-0.0024204807443353295,-0.006175201806200046,ECLERX,EMA_Trend,,,,
CDL_HARAMI,Bearish,,10,0.6,-0.01043912493976391,10,0.6,-0.013709512779748379,10,0.6,-0.012202728222493919,30,10,0.0,1.0,-0.006263474963858346,-0.008225707667849027,-0.007321636933496351,-0.021810819565203726,ECLERX,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bullish,,8,0.375,-0.00023641297005683182,8,0.375,-0.011926510285327721,8,0.375,-0.005255980696620491,24,8,0.0,1.0,-8.865486377131193e-05,-0.004472441356997895,-0.001970992761232684,-0.006532088982001891,ECLERX,MACD_Trend,,Bullish,,
CDL_HAMMER,Bullish,,9,0.3333333333333333,-0.004428205867407726,9,0.3333333333333333,-0.011660161937032502,9,0.3333333333333333,-0.015601304769673733,27,9,0.0,1.0,-0.0014760686224692418,-0.003886720645677501,-0.005200434923224577,-0.01056322419137132,ECLERX,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,5,0.8,-0.018875226246137557,5,0.8,-0.022710227976243225,5,0.6,-0.01210082901327474,15,5,0.20000000000000007,0.7999999999999999,-0.015100180996910045,-0.01816818238099458,-0.007260497407964844,-0.04052886078586947,ECLERX,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,4,0.75,-0.01623014621512961,4,0.75,-0.019068342373892794,4,0.5,-0.005771770679777577,12,4,0.25,0.75,-0.012172609661347207,-0.014301256780419595,-0.0028858853398887885,-0.02935975178165559,ECLERX,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,20,0.55,-0.005154560197389624,20,0.5,-0.00391257763375466,20,0.55,-0.005179171436136304,60,20,0.050000000000000044,0.95,-0.0028350081085642934,-0.00195628881687733,-0.0028485442898749675,-0.007639841215316591,ECLERX,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,43,0.5116279069767442,-0.0021159813405663007,43,0.5813953488372093,-0.0037297314327109417,43,0.4883720930232558,0.0007488444372836193,129,43,0.09302325581395354,0.9069767441860465,-0.0010825951044757818,-0.0021684485073900825,0.00036571472518502336,-0.002885328886680841,ECLERX,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bullish,,7,0.7142857142857143,0.00593051722379323,7,0.7142857142857143,-0.00010767947961593765,7,0.5714285714285714,0.0009345746847127444,21,7,0.1428571428571429,0.8571428571428571,0.004236083731280879,-7.691391401138404e-05,0.000534042676978711,0.004693212494248205,ECLERX,CMF_State,,,,Positive
