Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,12,0.5833333333333334,-0.002332295205310438,12,0.5833333333333334,-0.007565966406508566,12,0.5833333333333334,-0.004099340795884587,36,12,0.0,1.0,-0.0013605055364310891,-0.004413480403796664,-0.002391282130932676,-0.008165268071160428,YATRA,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,6,0.3333333333333333,-0.005690355092490625,6,0.3333333333333333,0.008529977042198414,6,0.3333333333333333,0.04954972217933762,18,6,0.0,1.0,-0.0018967850308302082,0.0028433256807328046,0.016516574059779205,0.0174631147096818,YATRA,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,21,0.6190476190476191,-0.004896705453002496,21,0.6190476190476191,-0.0059363139207997614,21,0.6666666666666666,-0.009712778049093592,63,21,0.04761904761904756,0.9523809523809524,-0.003031293851858688,-0.0036748609985903288,-0.006475185366062394,-0.013181340216511413,YATRA,EMA_Trend,,,,
CDL_HARAMI,Bullish,,20,0.5,0.003894370942694697,20,0.6,0.021633279480435065,20,0.55,0.04480906021581881,60,20,0.09999999999999998,0.9,0.0019471854713473485,0.012979967688261039,0.024644983118700347,0.03957213627830873,YATRA,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,8,0.625,0.004496201787294568,8,0.625,-0.0003314418309619538,8,0.5,-0.0008136825128012698,24,8,0.125,0.875,0.002810126117059105,-0.00020715114435122112,-0.0004068412564006349,0.002196133716307249,YATRA,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,7,0.0,-0.009435857301074959,7,0.14285714285714285,-0.017202576907765974,7,0.14285714285714285,-0.011460845161181399,21,7,0.14285714285714285,0.8571428571428572,-0.0,-0.0024575109868237104,-0.0016372635944544855,-0.004094774581278196,YATRA,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,0.25,-0.0011107036621258448,4,0.5,0.009288660736230497,4,0.5,0.0019240986680260919,12,4,0.25,0.75,-0.0002776759155314612,0.004644330368115249,0.0009620493340130459,0.005328703786596833,YATRA,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bearish,,14,0.5714285714285714,-0.0019154261673085538,14,0.6428571428571429,-0.011087782890979034,14,0.5714285714285714,-0.006797407235644799,42,14,0.07142857142857151,0.9285714285714285,-0.0010945292384620306,-0.007127860429915094,-0.0038842327060827422,-0.012106622374459867,YATRA,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,29,0.5172413793103449,0.0002212123653245133,29,0.5172413793103449,0.0020862670096643957,29,0.6551724137931034,-0.004294175276759016,87,29,0.13793103448275856,0.8620689655172414,0.00011442018896095517,0.0010791036256884807,-0.0028134251813248723,-0.0016199013666754363,YATRA,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,6,0.3333333333333333,-0.002939018981685563,6,0.6666666666666666,0.019507766850787606,6,0.5,0.0022636084780246293,18,6,0.3333333333333333,0.6666666666666667,-0.0009796729938951875,0.013005177900525071,0.0011318042390123146,0.013157309145642199,YATRA,CMF_State,,,,Negative
