Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,4,0.75,0.015124068221895992,4,0.75,0.024581883571111046,4,0.75,0.06260447851705467,12,4,0.0,1.0,0.011343051166421994,0.018436412678333285,0.046953358887791,0.07673282273254628,DIGISPICE,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,6,0.5,-0.00553759593801099,6,0.5,-0.0138307909400144,6,0.5,-0.013684845007346291,18,6,0.0,1.0,-0.002768797969005495,-0.0069153954700072,-0.006842422503673146,-0.01652661594268584,DIGISPICE,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,21,0.38095238095238093,-0.004485104983526759,21,0.38095238095238093,-0.00288327691506121,21,0.3333333333333333,-0.0076759243554997015,63,21,0.047619047619047616,0.9523809523809523,-0.0017086114222959082,-0.0010983912057376038,-0.0025586414518332335,-0.005365644079866745,DIGISPICE,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,39,0.6923076923076923,-0.010373480878566977,39,0.7435897435897436,-0.01996781343648567,39,0.717948717948718,-0.024274297148682764,117,39,0.05128205128205132,0.9487179487179487,-0.007181640608238676,-0.014847861273284217,-0.01742770051700301,-0.039457202398525903,DIGISPICE,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,35,0.42857142857142855,5.789360061758992e-05,35,0.37142857142857144,0.005704970596083541,35,0.37142857142857144,0.0038299142354516575,105,35,0.057142857142857106,0.9428571428571428,2.481154312182425e-05,0.0021189890785453156,0.0014225395731677585,0.0035663401948348985,DIGISPICE,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,11,0.7272727272727273,-0.011033904581860154,11,0.7272727272727273,-0.01900841228271808,11,0.6363636363636364,-0.015081451005421393,33,11,0.09090909090909094,0.9090909090909091,-0.008024657877716477,-0.013824299841976787,-0.009597287003449978,-0.031446244723143245,DIGISPICE,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,6,0.3333333333333333,-0.01828555534625953,6,0.5,-0.0049178128485165935,6,0.6666666666666666,0.012259467692845602,18,6,0.3333333333333333,0.6666666666666667,-0.006095185115419843,-0.0024589064242582967,0.008172978461897067,-0.0003811130777810739,DIGISPICE,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,5,0.8,-0.020796599608938805,5,0.6,-0.005175061016792615,5,0.4,0.0029367340395445307,15,5,0.4,0.6,-0.016637279687151046,-0.003105036610075569,0.0011746936158178124,-0.018567622681408803,DIGISPICE,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,7,0.8571428571428571,-0.023549417226676965,7,0.8571428571428571,-0.04833659281148274,7,0.8571428571428571,-0.056020514826139775,21,7,0.0,1.0,-0.020185214765723113,-0.0414313652669852,-0.04801758413669123,-0.10963416416939954,DIGISPICE,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,4,0.75,-0.015093605611728428,4,0.75,0.018494699400306847,4,0.75,-0.02380071067526393,12,4,0.0,1.0,-0.011320204208796321,0.013871024550230135,-0.017850533006447948,-0.015299712665014134,DIGISPICE,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,72,0.6527777777777778,-0.012904039314437617,72,0.7083333333333334,-0.02279763849519857,72,0.7222222222222222,-0.02495162536939117,216,72,0.06944444444444442,0.9305555555555556,-0.008423470108035668,-0.016148327267432323,-0.018020618322338065,-0.04259241569780606,DIGISPICE,CMF_State,,,,Negative
