Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,4,0.5,0.00698396992048958,4,0.5,-0.0013187700003477465,4,0.5,-0.007531804712736567,12,4,0.0,1.0,0.00349198496024479,-0.0006593850001738732,-0.0037659023563682836,-0.0009333023962973669,SURANAT&P,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,14,0.42857142857142855,0.002168852089159647,14,0.42857142857142855,-0.0015344825521906064,14,0.42857142857142855,-0.004257962096608543,42,14,0.0,1.0,0.0009295080382112771,-0.0006576353795102599,-0.0018248408985465183,-0.0015529682398455012,SURANAT&P,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,54,0.48148148148148145,0.005502753798417505,54,0.48148148148148145,-0.0012754398354794445,54,0.46296296296296297,-0.0007920979046490037,162,54,0.01851851851851849,0.9814814814814815,0.0026494740510899094,-0.0006141006615271399,-0.00036671199289305725,0.001668661396669712,SURANAT&P,EMA_Trend,,,,
CDL_HARAMI,Bearish,,6,0.6666666666666666,-0.010967340640118747,6,0.6666666666666666,-0.02903263540845206,6,0.6666666666666666,-0.032280979685994436,18,6,0.0,1.0,-0.007311560426745831,-0.019355090272301374,-0.02152065312399629,-0.048187303823043495,SURANAT&P,MACD_Trend,,Bearish,,
CDL_THREE_INSIDE_UP,Bullish,,6,0.3333333333333333,0.0001239655195665231,6,0.3333333333333333,0.021106676272173552,6,0.3333333333333333,0.01481923451835293,18,6,0.0,1.0,4.1321839855507696e-05,0.0070355587573911835,0.004939744839450977,0.012016625436697667,SURANAT&P,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,43,0.46511627906976744,0.004526158527531101,43,0.46511627906976744,0.002178174632282888,43,0.3953488372093023,0.005443457167863164,129,43,0.06976744186046513,0.9302325581395349,0.002105190012805163,0.001013104480131576,0.0021520644617133437,0.005270358954650082,SURANAT&P,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,7,0.5714285714285714,-0.008274695447181846,7,0.7142857142857143,-0.03046113048108428,7,0.7142857142857143,-0.031073489259340503,21,7,0.1428571428571429,0.8571428571428571,-0.004728397398389626,-0.021757950343631628,-0.022195349470957502,-0.048681697212978756,SURANAT&P,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bullish,,4,0.25,-0.00972657494760007,4,0.25,-0.006276054750240706,4,0.25,-0.015438944589703102,12,4,0.0,1.0,-0.0024316437369000174,-0.0015690136875601765,-0.0038597361474257755,-0.00786039357188597,SURANAT&P,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,80,0.5,-7.278624489379382e-05,80,0.5125,0.0005209292105232549,80,0.5125,0.0041207770758655855,240,80,0.012499999999999956,0.9875,-3.639312244689691e-05,0.0002669762203931681,0.002111898251381112,0.0023424813493273834,SURANAT&P,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,7,0.42857142857142855,-0.012614003438090018,7,0.2857142857142857,-0.02511752843853903,7,0.2857142857142857,-0.030029091500603382,21,7,0.14285714285714285,0.8571428571428572,-0.005406001473467151,-0.007176436696725437,-0.008579740428743822,-0.02116217859893641,SURANAT&P,CMF_State,,,,Positive
