Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,4,0.75,0.05528541252442806,4,0.75,0.09932015190851354,4,0.75,0.12477837740898035,12,4,0.0,1.0,0.04146405939332105,0.07449011393138516,0.09358378305673526,0.20953795638144146,KARMAENG,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,37,0.3783783783783784,-0.003509951069575262,37,0.40540540540540543,-0.00016016231743740193,37,0.40540540540540543,-0.0027290921609472245,111,37,0.02702702702702703,0.972972972972973,-0.0013280895938933425,-6.493066923137917e-05,-0.0011063887138975236,-0.002499408977022245,KARMAENG,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,30,0.5333333333333333,-0.0035715986073195666,30,0.5,-0.010345629579983218,30,0.5333333333333333,-0.004746225659376368,90,30,0.033333333333333326,0.9666666666666667,-0.0019048525905704355,-0.005172814789991609,-0.0025313203516673963,-0.009608987732229441,KARMAENG,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,,22,0.4090909090909091,0.0006243276037322463,22,0.36363636363636365,-0.00013107411796951164,22,0.4090909090909091,0.0016481677945344214,66,22,0.04545454545454547,0.9545454545454546,0.0002554067469813735,-4.766331562527696e-05,0.0006742504614004451,0.0008819938927565417,KARMAENG,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,20,0.4,-0.00038166524264758307,20,0.45,-0.003362471075250484,20,0.4,0.001696734961201929,60,20,0.04999999999999999,0.95,-0.00015266609705903323,-0.0015131119838627178,0.0006786939844807716,-0.0009870840964409794,KARMAENG,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,17,0.35294117647058826,-0.010470644431753077,17,0.4117647058823529,-0.009907614662036308,17,0.35294117647058826,-0.006595575821107389,51,17,0.05882352941176466,0.9411764705882353,-0.003695521564148145,-0.004079606037309068,-0.002327850289802608,-0.01010297789125982,KARMAENG,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,5,1.0,-0.04801398030243305,5,0.8,-0.04548392367026048,5,0.6,-0.013450421121660682,15,5,0.4,0.6,-0.04801398030243305,-0.03638713893620839,-0.008070252672996409,-0.09247137191163785,KARMAENG,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bullish,,6,0.6666666666666666,0.04117206435873161,6,0.6666666666666666,0.045228746443827184,6,0.6666666666666666,0.038406720482357846,18,6,0.0,1.0,0.02744804290582107,0.030152497629218122,0.025604480321571896,0.08320502085661109,KARMAENG,CMF_State,,,,Positive
CDL_DARKCLOUDCOVER,Bearish,,4,0.5,0.007550715658535073,4,0.5,0.006280661496880474,4,0.5,-0.0063971187264179885,12,4,0.0,1.0,0.0037753578292675366,0.003140330748440237,-0.0031985593632089943,0.0037171292144987794,KARMAENG,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bullish,,10,0.3,-0.006636741268234258,10,0.3,-0.010522596886061364,10,0.3,-0.010637000565461097,30,10,0.0,1.0,-0.0019910223804702775,-0.003156779065818409,-0.003191100169638329,-0.008338901615927017,KARMAENG,CMF_State,,,,Positive
