Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,13,0.38461538461538464,0.0013539479109387653,13,0.38461538461538464,0.0025900025857425756,13,0.3076923076923077,0.019915442831615573,39,13,0.07692307692307693,0.9230769230769231,0.0005207491965149097,0.0009961548406702215,0.006127828563574023,0.007644732600759154,DCMFINSERV,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,22,0.18181818181818182,-0.01650917117149302,22,0.2727272727272727,-0.03629417505086089,22,0.18181818181818182,-0.040014722212180366,66,22,0.09090909090909088,0.9090909090909092,-0.0030016674857260037,-0.009898411377507514,-0.007275404038578248,-0.020175482901811766,DCMFINSERV,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,39,0.46153846153846156,-0.007334036089114733,39,0.5384615384615384,-0.003974187871478185,39,0.5641025641025641,0.00267941415742972,117,39,0.10256410256410253,0.8974358974358975,-0.0033849397334375694,-0.0021399473154113304,0.0015114643964988163,-0.004013422652350084,DCMFINSERV,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,34,0.5294117647058824,-0.008687963823613665,34,0.5588235294117647,-0.007568729328903806,34,0.5294117647058824,-0.005559834507425565,102,34,0.02941176470588236,0.9705882352941176,-0.004599510259560176,-0.004229584036740362,-0.0029434417980488286,-0.011772536094349367,DCMFINSERV,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,16,0.375,0.004545249793931186,16,0.375,-0.002551831846406498,16,0.4375,0.005740557077582961,48,16,0.0625,0.9375,0.0017044686727241947,-0.0009569369424024367,0.0025114937214425455,0.0032590254517643035,DCMFINSERV,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,16,0.3125,-0.003227922143484288,16,0.375,-0.001180458583122379,16,0.375,-0.0053155664461714686,48,16,0.0625,0.9375,-0.00100872566983884,-0.00044267196867089215,-0.0019933374173143007,-0.003444735055824033,DCMFINSERV,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,9,0.4444444444444444,-0.008298095241467641,9,0.5555555555555556,-0.02136914159425575,9,0.5555555555555556,-0.033653489374899835,27,9,0.11111111111111116,0.8888888888888888,-0.0036880423295411737,-0.011871745330142083,-0.018696382986055464,-0.03425617064573872,DCMFINSERV,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bullish,,7,0.42857142857142855,-0.003815467937754256,7,0.42857142857142855,0.003256216338233364,7,0.42857142857142855,0.009968874478477321,21,7,0.0,1.0,-0.001635200544751824,0.001395521287814299,0.00427237477649028,0.004032695519552754,DCMFINSERV,CMF_State,,,,Positive
CDL_INVERTED_HAMMER,Bullish,,7,0.2857142857142857,-0.005638410258643882,7,0.2857142857142857,-0.011918337780542045,7,0.2857142857142857,-0.01552248945049479,21,7,0.0,1.0,-0.0016109743596125377,-0.0034052393658691557,-0.004434996985855654,-0.009451210711337348,DCMFINSERV,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,22,0.5454545454545454,-0.008844737871946007,22,0.5909090909090909,-0.022977425711467145,22,0.5909090909090909,-0.024171772994373952,66,22,0.045454545454545525,0.9545454545454545,-0.0048244024756069126,-0.013577569738594223,-0.014283320405766428,-0.03268529261996756,DCMFINSERV,CMF_State,,,,Negative
