Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_DARKCLOUDCOVER,Bearish,Bearish,6,0.3333333333333333,0.010693358798980571,6,0.3333333333333333,0.018745892097666212,6,0.3333333333333333,0.01654392320500823,18,6,0.0,1.0,0.0035644529329935237,0.006248630699222071,0.005514641068336077,0.015327724700551671,CUB,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,25,0.48,-0.002369394642877474,25,0.52,-0.004227859404657735,25,0.48,-0.006278412769414263,75,25,0.040000000000000036,0.96,-0.0011373094285811874,-0.002198486890422022,-0.003013638129318846,-0.006349434448322056,CUB,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,14,0.42857142857142855,0.0016829351390056607,14,0.5,0.0038073826955326733,14,0.5,0.000967654579735268,42,14,0.07142857142857145,0.9285714285714286,0.0007212579167167117,0.0019036913477663367,0.000483827289867634,0.0031087765543506823,CUB,EMA_Trend,,,,
CDL_DARKCLOUDCOVER,Bearish,,4,0.25,0.00948103186669541,4,0.25,0.021075393137798326,4,0.25,0.02066950156760622,12,4,0.0,1.0,0.0023702579666738527,0.0052688482844495815,0.005167375391901555,0.012806481643024989,CUB,MACD_Trend,,Bearish,,
CDL_THREE_INSIDE_UP,Bullish,,5,0.2,-0.004747327825830205,5,0.2,-0.005403086554044356,5,0.2,-0.008964289587668262,15,5,0.0,1.0,-0.0009494655651660412,-0.0010806173108088713,-0.0017928579175336525,-0.0038229407935085648,CUB,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,18,0.6666666666666666,-0.00768741621177486,18,0.6111111111111112,-0.007412041266112563,18,0.6666666666666666,-0.0170735977463038,54,18,0.05555555555555547,0.9444444444444445,-0.00512494414118324,-0.004529580773735455,-0.011382398497535865,-0.02103692341245456,CUB,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,7,0.5714285714285714,0.003944701603800449,7,0.42857142857142855,0.006858280454754688,7,0.5714285714285714,0.002395389508413226,21,7,0.14285714285714285,0.8571428571428572,0.002254115202171685,0.002939263052037723,0.0013687940048075576,0.006562172259016966,CUB,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,4,0.5,-0.0024581686234752265,4,0.75,-0.007079986852823572,4,0.75,-0.003932009339093517,12,4,0.25,0.75,-0.0012290843117376132,-0.005309990139617679,-0.002949007004320138,-0.00948808145567543,CUB,RSI_State,,,Overbought,
CDL_DARKCLOUDCOVER,Bearish,,7,0.42857142857142855,0.0038158164151035185,7,0.42857142857142855,0.01277843172337829,7,0.42857142857142855,0.007818444600865051,21,7,0.0,1.0,0.001635349892187222,0.005476470738590695,0.0033507619717993075,0.010462582602577226,CUB,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,38,0.5263157894736842,0.0005112272943002042,38,0.5,-5.321068684295914e-05,38,0.5263157894736842,-0.0006793659227659855,114,38,0.02631578947368418,0.9736842105263158,0.00026906699700010746,-2.660534342147957e-05,-0.0003575610119820976,-0.00011509935840346971,CUB,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,15,0.6,-0.004886269607883949,15,0.6666666666666666,-0.006831526579527288,15,0.6666666666666666,-0.008767755560595562,45,15,0.06666666666666665,0.9333333333333333,-0.0029317617647303695,-0.004554351053018192,-0.005845170373730374,-0.013331283191478936,CUB,CMF_State,,,,Negative
