Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,5,0.4,0.002745065630112076,5,0.4,0.015781283413645042,5,0.4,0.011720544074420514,15,5,0.0,1.0,0.0010980262520448303,0.006312513365458017,0.004688217629768206,0.012098757247271053,CERA,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,15,0.6,-0.008031257719777167,15,0.5333333333333333,-0.007169664493581274,15,0.6,-0.004517960376056244,45,15,0.06666666666666665,0.9333333333333333,-0.0048187546318662995,-0.003823821063243346,-0.0027107762256337463,-0.011353351920743392,CERA,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,14,0.42857142857142855,-0.0021966448856881116,14,0.5,0.0012900981998401459,14,0.5,0.0032094555349115555,42,14,0.07142857142857145,0.9285714285714286,-0.0009414192367234763,0.0006450490999200729,0.0016047277674557778,0.0013083576306523745,CERA,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,,22,0.4090909090909091,-0.0016973769167445015,22,0.36363636363636365,-0.001620106029876147,22,0.36363636363636365,-0.0035840523204743835,66,22,0.04545454545454547,0.9545454545454546,-0.0006943814659409324,-0.000589129465409508,-0.0013032917528997758,-0.0025868026842502164,CERA,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,25,0.48,0.0027035633666043736,25,0.56,0.004099090715018212,25,0.48,0.004009886200650769,75,25,0.08000000000000007,0.9199999999999999,0.0012977104159700992,0.002295490800410199,0.0019247453763123691,0.005517946592692667,CERA,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,44,0.5227272727272727,0.000803306063506648,44,0.5909090909090909,-0.003537820025951743,44,0.5,0.003344334407905847,132,44,0.09090909090909094,0.9090909090909091,0.00041990998774211146,-0.002090530015335121,0.0016721672039529236,1.547176359914049e-06,CERA,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,4,0.5,0.010341572429769075,4,0.75,0.0053860627265159555,4,0.25,0.014585513529138394,12,4,0.5,0.5,0.005170786214884537,0.004039547044886967,0.0036463783822845985,0.012856711642056103,CERA,RSI_State,,,Overbought,
CDL_THREE_INSIDE_UP,Bearish,,4,0.75,-0.011348692199748933,4,0.75,-0.00895943996782933,4,0.75,-0.0004339900586823875,12,4,0.0,1.0,-0.0085115191498117,-0.006719579975871998,-0.0003254925440117906,-0.015556591669695488,CERA,CMF_State,,,,Negative
CDL_HAMMER,Bullish,,5,0.6,-0.0012975063057678149,5,0.6,2.0519199242419185e-05,5,0.6,-0.001138985083574484,15,5,0.0,1.0,-0.0007785037834606888,1.231151954545151e-05,-0.0006833910501446904,-0.0014495833140599278,CERA,CMF_State,,,,Positive
CDL_HARAMI_CROSS,Bullish,,5,0.6,0.0075643367206948975,5,0.6,0.005963706748245512,5,0.6,0.014233986603350957,15,5,0.0,1.0,0.004538602032416938,0.003578224048947307,0.008540391962010573,0.01665721804337482,CERA,CMF_State,,,,Positive
