Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,46,0.3695652173913043,-0.0027073923923831207,46,0.41304347826086957,-0.002391403892314944,46,0.3695652173913043,-0.0033535081308704888,138,46,0.043478260869565244,0.9565217391304348,-0.0010005580580546315,-0.0009877537816083465,-0.0012393399614086587,-0.0032276518010716368,ZYDUSWELL,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,23,0.4782608695652174,0.005605507841352362,23,0.43478260869565216,0.004269756290171697,23,0.5217391304347826,0.0007730258234461201,69,23,0.08695652173913043,0.9130434782608696,0.0026808950545598254,0.0018564157783355203,0.00040331782092841047,0.004940628653823756,ZYDUSWELL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,20,0.25,-0.004509416693572637,20,0.35,-0.00422810427708552,20,0.3,-0.009667509255324808,60,20,0.09999999999999998,0.9,-0.0011273541733931593,-0.001479836496979932,-0.002900252776597442,-0.005507443446970533,ZYDUSWELL,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,50,0.52,0.003915800587011951,50,0.5,0.004273628690828206,50,0.5,0.003474652813145258,150,50,0.020000000000000018,0.98,0.0020362163052462146,0.002136814345414103,0.001737326406572629,0.0059103570572329464,ZYDUSWELL,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,29,0.3103448275862069,-0.003470088839922679,29,0.3448275862068966,-0.0034179637563698352,29,0.27586206896551724,-0.0058728930944103915,87,29,0.06896551724137934,0.9310344827586207,-0.0010769241227346245,-0.0011786081918516674,-0.0016201084398373494,-0.0038756407544236413,ZYDUSWELL,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,10,0.4,-0.0012401543116005275,10,0.3,-0.0017090969551082137,10,0.3,-0.005368983044714559,30,10,0.10000000000000003,0.8999999999999999,-0.000496061724640211,-0.0005127290865324641,-0.0016106949134143678,-0.0026194857245870427,ZYDUSWELL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,0.75,0.008313399865147508,4,1.0,0.012751211774871096,4,1.0,0.01648076268696358,12,4,0.25,0.75,0.006235049898860631,0.012751211774871096,0.01648076268696358,0.03546702436069531,ZYDUSWELL,RSI_State,,,Oversold,
CDL_SHOOTING_STAR,Bearish,,6,0.5,-0.002877448200956071,6,0.5,-0.0061669823325032165,6,0.5,-0.004342271220410217,18,6,0.0,1.0,-0.0014387241004780356,-0.0030834911662516082,-0.0021711356102051085,-0.006693350876934753,ZYDUSWELL,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,19,0.42105263157894735,-0.0014786057321278625,19,0.42105263157894735,-0.0012901686163823262,19,0.42105263157894735,0.002649630476229289,57,19,0.0,1.0,-0.0006225708345801526,-0.0005432288911083479,0.0011156338847281217,-5.0165840960378827e-05,ZYDUSWELL,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,39,0.46153846153846156,0.0033761297544316012,39,0.41025641025641024,0.0005739292303953539,39,0.4358974358974359,0.000422541211704463,117,39,0.05128205128205132,0.9487179487179487,0.0015582137328145852,0.00023545814580322208,0.00018418463074297106,0.0019778565093607784,ZYDUSWELL,CMF_State,,,,Negative
