Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,5,0.6,-0.004207426801850089,5,0.6,-0.0029147914404939355,5,0.6,-0.0153328739577983,15,5,0.0,1.0,-0.0025244560811100536,-0.0017488748642963613,-0.00919972437467898,-0.013473055320085395,LYPSAGEMS,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,36,0.3055555555555556,-0.005536599151255107,36,0.2777777777777778,-0.005770281340384018,36,0.25,-0.014525952756047443,108,36,0.05555555555555558,0.9444444444444444,-0.0016917386295501717,-0.0016028559278844496,-0.003631488189011861,-0.006926082746446483,LYPSAGEMS,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,61,0.3770491803278688,0.004343818504000468,61,0.4262295081967213,0.006568807837989917,61,0.36065573770491804,0.010700083554620245,183,61,0.06557377049180324,0.9344262295081968,0.001637833206426406,0.0027998197342252104,0.003859046527895826,0.008296699468547442,LYPSAGEMS,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,63,0.4444444444444444,0.0001824820447107119,63,0.4444444444444444,0.0020191745020959407,63,0.4444444444444444,-0.0023631635030899284,189,63,0.0,1.0,8.110313098253862e-05,0.000897410889820418,-0.0010502948902621904,-7.17808694592338e-05,LYPSAGEMS,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,17,0.4117647058823529,-0.0021190556433524042,17,0.4117647058823529,-0.0014955263049594486,17,0.47058823529411764,-0.0024054961335845068,51,17,0.05882352941176472,0.9411764705882353,-0.0008725523237333428,-0.0006158049491009494,-0.0011319981805103562,-0.0026203554533446483,LYPSAGEMS,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,12,0.3333333333333333,-0.004063094887658131,12,0.25,-0.00034259051411167363,12,0.25,-0.013911528765863943,36,12,0.08333333333333331,0.9166666666666667,-0.0013543649625527101,-8.564762852791841e-05,-0.0034778821914659857,-0.004917894782546614,LYPSAGEMS,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,6,0.16666666666666666,0.0010731310857367375,6,0.6666666666666666,0.02189009498538334,6,0.6666666666666666,0.041898397591683845,18,6,0.5,0.5,0.00017885518095612292,0.014593396656922226,0.027932265061122563,0.04270451689900091,LYPSAGEMS,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,16,0.625,-0.0029269252434087276,16,0.625,-0.003627932010283011,16,0.625,-0.010666919552344917,48,16,0.0,1.0,-0.0018293282771304547,-0.002267457506426882,-0.006666824720215573,-0.010763610503772909,LYPSAGEMS,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,84,0.4642857142857143,-0.0012011437793480065,84,0.4642857142857143,-0.0008264255513372375,84,0.40476190476190477,-0.0007507367083748897,252,84,0.059523809523809534,0.9404761904761905,-0.0005576738975544316,-0.00038369757740657455,-0.00030386962005650296,-0.001245241095017509,LYPSAGEMS,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,26,0.5384615384615384,-0.00984914633031104,26,0.5,-0.006831304257980009,26,0.5769230769230769,-0.006519106553891903,78,26,0.07692307692307687,0.9230769230769231,-0.005303386485552099,-0.0034156521289900044,-0.003761023011860713,-0.012480061626402816,LYPSAGEMS,CMF_State,,,,Negative
