Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,36,0.6111111111111112,-0.001976579398561431,36,0.6111111111111112,-0.004601432203309931,36,0.5833333333333334,-0.0033738234625749672,108,36,0.02777777777777779,0.9722222222222222,-0.0012079096324542078,-0.0028119863464671803,-0.0019680636865020643,-0.005987959665423453,AXITA,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,16,0.5,0.0025938726806645426,16,0.5625,0.004999618579340941,16,0.5,0.01641415729100973,48,16,0.0625,0.9375,0.0012969363403322713,0.002812285450879279,0.008207078645504864,0.012316300436716415,AXITA,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,5,0.4,0.00412933403270388,5,0.6,-0.00037459166492563866,5,0.6,0.005367237153180615,15,5,0.19999999999999996,0.8,0.001651733613081552,-0.00022475499895538317,0.003220342291908369,0.004647320906034538,AXITA,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,4,0.25,0.0056267847018956485,4,0.25,0.02694629878044172,4,0.25,0.04592990770584787,12,4,0.0,1.0,0.0014066961754739121,0.00673657469511043,0.011482476926461968,0.01962574779704631,AXITA,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,22,0.45454545454545453,0.0063643903200899165,22,0.5,0.0125944020965305,22,0.45454545454545453,0.009803975047260837,66,22,0.04545454545454547,0.9545454545454546,0.002892904690949962,0.00629720104826525,0.004456352294209471,0.013646458033424683,AXITA,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,33,0.42424242424242425,-0.0013815219430854818,33,0.2727272727272727,-0.005071311737327666,33,0.3333333333333333,-0.001483676867757939,99,33,0.15151515151515155,0.8484848484848484,-0.0005861002182786893,-0.0013830850192711815,-0.000494558955919313,-0.0024637441934691837,AXITA,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,7,0.42857142857142855,0.01031992603826361,7,0.2857142857142857,0.013221099958816342,7,0.2857142857142857,0.01747581160337706,21,7,0.14285714285714285,0.8571428571428572,0.004422825444970118,0.0037774571310903835,0.004993089029536303,0.013193371605596804,AXITA,RSI_State,,,Oversold,
CDL_SHOOTING_STAR,Bearish,,6,0.16666666666666666,0.015967890051881466,6,0.16666666666666666,0.029842523108878045,6,0.5,-0.025423818010343973,18,6,0.33333333333333337,0.6666666666666666,0.002661315008646911,0.004973753851479674,-0.012711909005171987,-0.005076840145045402,AXITA,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,5,0.2,-0.01062920603960249,5,0.6,0.01004152018339124,5,0.4,0.013204210225275292,15,5,0.39999999999999997,0.6000000000000001,-0.002125841207920498,0.006024912110034744,0.005281684090110117,0.009180754992224363,AXITA,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,49,0.6326530612244898,-0.00506946358046354,49,0.6122448979591837,-0.0038525443488897763,49,0.5714285714285714,-0.0010289952306021947,147,49,0.061224489795918435,0.9387755102040816,-0.0032072116529463213,-0.0023587006217692507,-0.0005879972746298255,-0.006153909549345398,AXITA,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,12,0.25,0.008098720602759282,12,0.3333333333333333,0.01759974123962742,12,0.4166666666666667,0.015549920233753789,36,12,0.16666666666666669,0.8333333333333333,0.0020246801506898205,0.00586658041320914,0.006479133430730746,0.014370393994629707,AXITA,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,5,0.6,0.002429982432479494,5,0.8,0.011187691150292833,5,0.6,0.031097963882994174,15,5,0.20000000000000007,0.7999999999999999,0.0014579894594876962,0.008950152920234267,0.018658778329796503,0.029066920709518468,AXITA,CMF_State,,,,Positive
