Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,5,0.4,0.0034325442109151894,5,0.4,0.000822724886202586,5,0.4,0.0015340103395602212,15,5,0.0,1.0,0.0013730176843660758,0.00032908995448103443,0.0006136041358240885,0.0023157117746711985,TREJHARA,EMA_Trend,,,,
CDL_MORNING_STAR,Bullish,Bullish,4,0.25,-0.011016403231208394,4,0.25,-0.02434453615755272,4,0.25,-0.010057178053240828,12,4,0.0,1.0,-0.0027541008078020984,-0.00608613403938818,-0.002514294513310207,-0.011354529360500486,TREJHARA,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,26,0.2692307692307692,-0.008162013506534496,26,0.3076923076923077,-0.013191403614285861,26,0.3076923076923077,-0.017892124552004254,78,26,0.03846153846153849,0.9615384615384615,-0.00219746517483621,-0.004058893419780265,-0.005505269092924386,-0.011761627687540861,TREJHARA,EMA_Trend,,,,
CDL_HARAMI,Bearish,,4,0.75,-0.034532703142481525,4,0.75,-0.028920493271779674,4,0.75,-0.023026087100455367,12,4,0.0,1.0,-0.025899527356861143,-0.021690369953834755,-0.017269565325341525,-0.06485946263603742,TREJHARA,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,11,0.2727272727272727,-0.011956408003011837,11,0.2727272727272727,-0.03248037265050035,11,0.2727272727272727,-0.026128967485407193,33,11,0.0,1.0,-0.0032608385462759553,-0.008858283450136457,-0.007126082041474689,-0.0192452040378871,TREJHARA,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,37,0.5945945945945946,-0.007981986820480787,37,0.6216216216216216,-0.009171886373232659,37,0.5945945945945946,-0.00893507802684948,111,37,0.027027027027026973,0.972972972972973,-0.004746046217583171,-0.0057014428806581394,-0.0053127490970456374,-0.01576023819528695,TREJHARA,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.75,0.039138940583176435,4,0.75,0.055779048622998983,4,0.75,0.04939469276023367,12,4,0.0,1.0,0.029354205437382326,0.04183428646724924,0.037046019570175254,0.10823451147480681,TREJHARA,RSI_State,,,Oversold,
CDL_EVENING_STAR,Bearish,,4,0.5,0.011796629877349252,4,0.5,0.00951592461451986,4,0.5,0.006402351960832886,12,4,0.0,1.0,0.005898314938674626,0.00475796230725993,0.003201175980416443,0.013857453226351,TREJHARA,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,5,0.4,-0.006168443611986629,5,0.4,-0.01760905721125332,5,0.4,-0.009227293664458892,15,5,0.0,1.0,-0.002467377444794652,-0.007043622884501329,-0.003690917465783557,-0.013201917795079537,TREJHARA,CMF_State,,,,Positive
CDL_INVERTED_HAMMER,Bullish,,5,0.4,0.004338226533652479,5,0.4,0.015302965381583222,5,0.4,0.008532141504652046,15,5,0.0,1.0,0.0017352906134609917,0.006121186152633289,0.0034128566018608187,0.011269333367955098,TREJHARA,CMF_State,,,,Positive
