Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bullish,Bullish,37,0.5135135135135135,0.004928414872246444,37,0.5135135135135135,0.008973579899128708,37,0.5405405405405406,0.012304412522059655,111,37,0.027027027027027084,0.9729729729729729,0.0025308076370995254,0.0046080545427958225,0.006651033795707922,0.01378989597560327,DEEPINDS,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,38,0.5789473684210527,0.01116108702393807,38,0.5,0.012016804343646026,38,0.5263157894736842,0.019034966590221074,114,38,0.07894736842105265,0.9210526315789473,0.006461681961227304,0.006008402171823013,0.010018403468537407,0.022488487601587726,DEEPINDS,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,20,0.55,0.012534608650257134,20,0.45,0.02115698911482288,20,0.5,0.02734901331910833,60,20,0.10000000000000003,0.8999999999999999,0.006894034757641424,0.009520645101670297,0.013674506659554164,0.030089186518865885,DEEPINDS,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,9,0.6666666666666666,0.0030660436498647237,9,0.6666666666666666,0.020663474480061658,9,0.6666666666666666,0.02052180085341683,27,9,0.0,1.0,0.002044029099909816,0.013775649653374439,0.013681200568944552,0.029500879322228807,DEEPINDS,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,11,0.45454545454545453,0.005305949422920064,11,0.45454545454545453,0.009000675102442018,11,0.45454545454545453,-0.005671843657205431,33,11,0.0,1.0,0.0024117951922363926,0.004091215955655462,-0.002578110753275196,0.003924900394616659,DEEPINDS,MACD_Trend,,Bearish,,
CDL_HAMMER,Bullish,,5,0.2,-0.011485141674428245,5,0.2,-0.025438962193743465,5,0.2,-0.012166797060648915,15,5,0.0,1.0,-0.002297028334885649,-0.0050877924387486935,-0.002433359412129783,-0.009818180185764126,DEEPINDS,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,4,0.75,-0.012551273084338233,4,0.5,-0.012225166366932133,4,0.5,-0.016881838695688295,12,4,0.25,0.75,-0.009413454813253674,-0.0061125831834660665,-0.008440919347844147,-0.02396695734456389,DEEPINDS,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,4,1.0,-0.025834475776462862,4,0.5,-0.03100774446741031,4,0.25,-0.01631888227633671,12,4,0.75,0.25,-0.025834475776462862,-0.015503872233705154,-0.004079720569084178,-0.045418068579252194,DEEPINDS,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,4,0.75,0.010374262942401846,4,0.75,0.04187179830506854,4,0.75,0.06279672584902773,12,4,0.0,1.0,0.007780697206801385,0.031403848728801406,0.0470975443867708,0.08628209032237359,DEEPINDS,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bullish,,7,0.42857142857142855,-0.003919550522992088,7,0.42857142857142855,-0.0007303595119642388,7,0.42857142857142855,-0.0029255482033110187,21,7,0.0,1.0,-0.001679807366996609,-0.0003130112194132452,-0.0012538063728475793,-0.0032466249592574335,DEEPINDS,CMF_State,,,,Positive
CDL_HAMMER,Bullish,,4,0.25,0.0071570327846524895,4,0.25,-0.02795194958829711,4,0.25,-0.01995915426896558,12,4,0.0,1.0,0.0017892581961631224,-0.006987987397074277,-0.004989788567241395,-0.01018851776815255,DEEPINDS,CMF_State,,,,Positive
