Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,9,0.5555555555555556,0.006831637542013719,9,0.5555555555555556,0.008501338324216068,9,0.5555555555555556,0.0100594776434372,27,9,0.0,1.0,0.003795354190007622,0.004722965735675593,0.005588598690798445,0.01410691861648166,AMBER,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,37,0.4864864864864865,-0.0002550438598278019,37,0.4864864864864865,-0.004722381919076683,37,0.4594594594594595,-0.0043276569667846185,111,37,0.02702702702702703,0.972972972972973,-0.0001240753912675793,-0.002297374987658927,-0.0019883829306848247,-0.0044098333096113315,AMBER,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,29,0.5172413793103449,-9.551913155393425e-05,29,0.4827586206896552,0.005122216482615143,29,0.5172413793103449,0.0027726856116223417,87,29,0.03448275862068967,0.9655172413793103,-4.940644735548324e-05,0.0024727941640211035,0.0014341477301494873,0.003857535446815108,AMBER,EMA_Trend,,,,
CDL_HARAMI,Bullish,,19,0.5263157894736842,0.004676326293016684,19,0.5789473684210527,0.0038673547878826345,19,0.5789473684210527,0.00532310751973379,57,19,0.052631578947368474,0.9473684210526315,0.0024612243647456227,0.0022389948771952095,0.0030817990903721946,0.007782018332313027,AMBER,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,38,0.631578947368421,-0.007999056432069778,38,0.5789473684210527,-0.005934269250009108,38,0.5526315789473685,-0.007882740981465724,114,38,0.07894736842105254,0.9210526315789475,-0.0050520356413072285,-0.003435629565794747,-0.004356251595020532,-0.012843916802122508,AMBER,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bullish,,10,0.7,0.034369907118413215,10,0.7,0.04018153342532192,10,0.8,0.05758187955719509,30,10,0.10000000000000009,0.8999999999999999,0.02405893498288925,0.028127073397725345,0.046065503645756074,0.09825151202637067,AMBER,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,4,0.5,-0.0019058574780221604,4,0.5,-0.0019728259497197587,4,0.25,0.003568380764965101,12,4,0.25,0.75,-0.0009529287390110802,-0.0009864129748598793,0.0008920951912412753,-0.0010472465226296843,AMBER,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bullish,,7,0.5714285714285714,0.006389065705490392,7,0.5714285714285714,0.010713794958330596,7,0.5714285714285714,0.008522629077133128,21,7,0.0,1.0,0.0036508946888516524,0.006122168547617483,0.004870073758361787,0.014643136994830924,AMBER,CMF_State,,,,Positive
CDL_EVENING_STAR,Bearish,,5,0.4,0.00494090563500762,5,0.4,-0.00041534866631065537,5,0.4,-0.0010010773739383306,15,5,0.0,1.0,0.001976362254003048,-0.00016613946652426216,-0.0004004309495753322,0.0014097918379034535,AMBER,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,17,0.6470588235294118,0.005592182040424365,17,0.5882352941176471,0.014706612476519321,17,0.5882352941176471,0.020193873443972197,51,17,0.05882352941176472,0.9411764705882353,0.003618470732039295,0.008650948515599602,0.011878749084689527,0.024148168332328423,AMBER,CMF_State,,,,Positive
