Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,25,0.4,0.004171953606574452,25,0.4,0.007315574229298929,25,0.44,0.005333009649367022,75,25,0.03999999999999998,0.96,0.001668781442629781,0.0029262296917195716,0.0023465242457214896,0.0069415353800708415,RADICO,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,42,0.5714285714285714,0.004570463875449058,42,0.5476190476190477,0.004571758461710442,42,0.5,0.007353736360365702,126,42,0.0714285714285714,0.9285714285714286,0.0026116936431137476,0.0025035820147461946,0.003676868180182851,0.008792143838042794,RADICO,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,9,0.6666666666666666,-0.006425425789732857,9,0.6666666666666666,-0.010489391935132542,9,0.5555555555555556,-0.001571576516968894,27,9,0.11111111111111105,0.888888888888889,-0.0042836171931552374,-0.006992927956755027,-0.000873098064982719,-0.012149643214892984,RADICO,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,9,0.5555555555555556,0.0048129653024630015,9,0.5555555555555556,0.003104770252962975,9,0.5555555555555556,0.00827345242529672,27,9,0.0,1.0,0.0026738696124794454,0.0017248723627572083,0.004596362458498178,0.008995104433734833,RADICO,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,4,0.5,-0.004933693546829709,4,0.5,-0.021680642028959557,4,0.5,-0.007303914225274599,12,4,0.0,1.0,-0.0024668467734148547,-0.010840321014479778,-0.0036519571126372996,-0.016959124900531933,RADICO,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,25,0.52,0.007059278752627125,25,0.52,0.005977290893200502,25,0.48,0.009390936365483266,75,25,0.040000000000000036,0.96,0.0036708249513661053,0.003108191264464261,0.004507649455431967,0.011286665671262333,RADICO,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.75,-0.0021177435493628383,4,1.0,-0.01477124633127,4,0.75,-0.02155489123113119,12,4,0.25,0.75,-0.0015883076620221287,-0.01477124633127,-0.016166168423348393,-0.03252572241664052,RADICO,RSI_State,,,Overbought,
CDL_HAMMER,Bullish,,8,0.625,0.006732529781022331,8,0.625,0.005918682224559241,8,0.625,0.010792150187219796,24,8,0.0,1.0,0.004207831113138957,0.0036991763903495255,0.006745093867012372,0.014652101370500855,RADICO,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bullish,,8,0.625,-0.002271120893864595,8,0.625,0.0011235170361107022,8,0.625,0.0032757374908851528,24,8,0.0,1.0,-0.0014194505586653718,0.0007021981475691889,0.0020473359318032205,0.0013300835207070375,RADICO,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,18,0.4444444444444444,0.00495108648613964,18,0.4444444444444444,0.0014967856275508698,18,0.3888888888888889,0.010053920903063236,54,18,0.055555555555555525,0.9444444444444444,0.002200482882728729,0.0006652380566892754,0.003909858128969036,0.006775579068387041,RADICO,CMF_State,,,,Negative
