Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,14,0.5,-0.002255682733409211,14,0.5,-0.0007382699444791038,14,0.5,-0.0033234638563429436,42,14,0.0,1.0,-0.0011278413667046056,-0.0003691349722395519,-0.0016617319281714718,-0.0031587082671156296,GOLDENTOBC,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,48,0.375,0.008048223623595028,48,0.375,0.011025723020094034,48,0.375,0.01203454528216126,144,48,0.0,1.0,0.0030180838588481354,0.004134646132535263,0.004512954480810473,0.01166568447219387,GOLDENTOBC,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,14,0.5714285714285714,0.011115480115596663,14,0.5,0.020082080282487362,14,0.5714285714285714,0.022045915480433602,42,14,0.0714285714285714,0.9285714285714286,0.0063517029231980925,0.010041040141243681,0.012597665988819201,0.028990409053260974,GOLDENTOBC,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,36,0.3611111111111111,0.006848179137646414,36,0.3333333333333333,0.014281042749340124,36,0.3611111111111111,0.01380426526993139,108,36,0.02777777777777779,0.9722222222222222,0.002472953577483427,0.004760347583113374,0.004984873569697446,0.012218174730294247,GOLDENTOBC,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,16,0.4375,-0.007577666818140635,16,0.4375,-0.012171184718465358,16,0.375,-0.01255396041295069,48,16,0.0625,0.9375,-0.003315229232936528,-0.005324893314328594,-0.004707735154856509,-0.013347857702121631,GOLDENTOBC,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,19,0.5263157894736842,0.010369125866173416,19,0.5263157894736842,0.023157004700407796,19,0.631578947368421,0.020391555309721376,57,19,0.10526315789473684,0.8947368421052632,0.00545743466640706,0.012187897210740945,0.012878877037718763,0.03052420891486677,GOLDENTOBC,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,0.5,0.017693675599606745,4,0.75,0.03720437170162694,4,0.75,0.053360862190879155,12,4,0.25,0.75,0.008846837799803373,0.027903278776220203,0.040020646643159366,0.07677076321918294,GOLDENTOBC,RSI_State,,,Oversold,
CDL_DARKCLOUDCOVER,Bearish,,7,0.42857142857142855,0.013970539722237687,7,0.42857142857142855,0.018118193887543148,7,0.42857142857142855,0.017153929885925696,21,7,0.0,1.0,0.005987374166673294,0.0077649402375184915,0.007351684236825298,0.021103998641017085,GOLDENTOBC,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,26,0.3076923076923077,-0.00411412748774544,26,0.3076923076923077,-0.011768419197715237,26,0.2692307692307692,-0.01303284525279846,78,26,0.03846153846153849,0.9615384615384615,-0.0012658853808447507,-0.003621052060835458,-0.0035088429526765083,-0.008395780394356718,GOLDENTOBC,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,47,0.46808510638297873,0.0013325360809489555,47,0.425531914893617,0.002726559199559293,47,0.44680851063829785,0.003703613693132482,141,47,0.04255319148936171,0.9574468085106382,0.0006237402932101494,0.0011602379572592737,0.0016548061182081301,0.003438784368677553,GOLDENTOBC,CMF_State,,,,Negative
