Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,5,0.2,-0.010804801069901226,5,0.2,-0.020386302191301664,5,0.2,-0.0223896019021238,15,5,0.0,1.0,-0.0021609602139802454,-0.004077260438260333,-0.00447792038042476,-0.010716141032665338,SONATSOFTW,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,23,0.34782608695652173,-0.0038637552074184496,23,0.391304347826087,-0.004505973928509097,23,0.34782608695652173,-0.003199000720175364,69,23,0.043478260869565244,0.9565217391304348,-0.0013439148547542434,-0.0017632071894166032,-0.0011126959026696917,-0.004219817946840538,SONATSOFTW,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,41,0.5365853658536586,0.004821023440556211,41,0.5609756097560976,0.007303324151157953,41,0.5853658536585366,0.016049657984624086,123,41,0.04878048780487798,0.951219512195122,0.0025868906266399185,0.004096986718942267,0.009394921747097025,0.01607879909267921,SONATSOFTW,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,22,0.5454545454545454,0.003702245546334193,22,0.5454545454545454,0.0009267760046723664,22,0.45454545454545453,3.2655948128305784e-05,66,22,0.09090909090909088,0.9090909090909092,0.002019406661636832,0.0005055141843667453,1.4843612785593539e-05,0.002539764458789171,SONATSOFTW,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,11,0.36363636363636365,0.004862379033635834,11,0.36363636363636365,0.00944128712756081,11,0.45454545454545453,0.016818853422841618,33,11,0.09090909090909088,0.9090909090909092,0.0017681378304130306,0.003433195319113022,0.007644933374018917,0.01284626652354497,SONATSOFTW,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,22,0.4090909090909091,-0.0009311268796692054,22,0.4090909090909091,0.005564400726596964,22,0.3181818181818182,0.005577276318537317,66,22,0.09090909090909094,0.9090909090909091,-0.0003809155416828568,0.0022763457517896673,0.0017745879195346008,0.003670018129641411,SONATSOFTW,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,6,0.6666666666666666,0.01107160894209334,6,0.6666666666666666,0.02128060890727392,6,0.6666666666666666,0.02154512582615355,18,6,0.0,1.0,0.007381072628062226,0.014187072604849279,0.0143634172174357,0.035931562450347204,SONATSOFTW,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,4,0.75,0.022014709528148907,4,1.0,0.04329988904536958,4,1.0,0.041157121090590054,12,4,0.25,0.75,0.01651103214611168,0.04329988904536958,0.041157121090590054,0.10096804228207132,SONATSOFTW,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,43,0.46511627906976744,0.00023237580279068706,43,0.4186046511627907,0.002662490064760464,43,0.4186046511627907,0.0040268829696430055,129,43,0.046511627906976716,0.9534883720930233,0.00010808176873985444,0.0011145307247834501,0.001685671940780793,0.0029082844343040976,SONATSOFTW,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,17,0.4117647058823529,-0.0016528609181069543,17,0.47058823529411764,0.008365473955487354,17,0.4117647058823529,0.01000503745561953,51,17,0.05882352941176472,0.9411764705882353,-0.0006805897898087459,0.003936693626111696,0.0041197213052551005,0.007375825141558051,SONATSOFTW,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,20,0.45,0.005194265507328505,20,0.45,0.0008671134492449162,20,0.55,0.012602434440133486,60,20,0.10000000000000003,0.8999999999999999,0.002337419478297827,0.0003902010521602123,0.006931338942073418,0.009658959472531457,SONATSOFTW,CMF_State,,,,Positive
