Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,5,0.4,-0.009604555283966221,5,0.4,-0.013491934858495157,5,0.4,-0.023992713800677377,15,5,0.0,1.0,-0.0038418221135864887,-0.005396773943398063,-0.009597085520270951,-0.018835681577255504,DIL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,5,0.2,-0.024343849679335495,5,0.2,-0.0321335651962132,5,0.2,-0.03929093852688277,15,5,0.0,1.0,-0.004868769935867099,-0.006426713039242641,-0.007858187705376555,-0.019153670680486297,DIL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,71,0.5352112676056338,-0.009206214272462432,71,0.5211267605633803,-0.01672811430884956,71,0.5774647887323944,-0.017087257972005117,213,71,0.05633802816901412,0.9436619718309859,-0.004927269610613696,-0.0087174680201047,-0.009867289814819857,-0.02351202744553825,DIL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,9,0.3333333333333333,-0.007755715242217027,9,0.3333333333333333,-0.009763050352787881,9,0.3333333333333333,-0.013437107855931798,27,9,0.0,1.0,-0.002585238414072342,-0.0032543501175959604,-0.004479035951977265,-0.010318624483645568,DIL,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bearish,,6,0.3333333333333333,-0.003320606490030483,6,0.3333333333333333,0.01671218353763822,6,0.3333333333333333,0.025250124541866575,18,6,0.0,1.0,-0.0011068688300101609,0.005570727845879407,0.008416708180622191,0.012880567196491437,DIL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,38,0.39473684210526316,-0.0002632680121461328,38,0.42105263157894735,0.0013563241612607351,38,0.3684210526315789,0.004706311026307861,114,38,0.05263157894736842,0.9473684210526316,-0.00010392158374189451,0.0005710838573729411,0.0017339040623239486,0.0022010663359549954,DIL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,9,0.5555555555555556,0.0059006497697291,9,0.6666666666666666,0.012059424288281773,9,0.6666666666666666,0.013768048723211036,27,9,0.11111111111111105,0.888888888888889,0.0032781387609606112,0.008039616192187848,0.009178699148807357,0.020496454101955816,DIL,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,4,0.25,-0.012182187042077408,4,0.5,-0.0012754034547260706,4,0.5,-0.002283082859999813,12,4,0.25,0.75,-0.003045546760519352,-0.0006377017273630353,-0.0011415414299999066,-0.004824789917882294,DIL,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,79,0.5189873417721519,-0.006986266496491118,79,0.5063291139240507,-0.012217864070531926,79,0.5822784810126582,-0.015577992865825679,237,79,0.07594936708860756,0.9240506329113924,-0.00362578387792577,-0.006186260288876925,-0.009070730023139004,-0.0188827741899417,DIL,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,33,0.6363636363636364,-0.009000766460292239,33,0.5454545454545454,-0.01430624397341097,33,0.48484848484848486,-0.012702527643513872,99,33,0.1515151515151515,0.8484848484848485,-0.0057277604747314245,-0.00780340580367871,-0.006158801281703696,-0.01968996756011383,DIL,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,9,0.2222222222222222,-0.0022137376600203217,9,0.3333333333333333,0.02331342445040923,9,0.4444444444444444,-0.002686398741814607,27,9,0.2222222222222222,0.7777777777777778,-0.0004919417022267381,0.007771141483469743,-0.0011939549963620474,0.006085244784880958,DIL,CMF_State,,,,Negative
