Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bearish,Bearish,5,1.0,-0.026843427780380468,5,1.0,-0.048178153850553886,5,1.0,-0.04455522123387294,15,5,0.0,1.0,-0.026843427780380468,-0.048178153850553886,-0.04455522123387294,-0.11957680286480729,IFCI,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,6,0.6666666666666666,-0.007498799660042577,6,0.6666666666666666,-0.0146163313338832,6,0.6666666666666666,-0.023169643998136275,18,6,0.0,1.0,-0.004999199773361718,-0.009744220889255466,-0.015446429332090849,-0.030189849994708032,IFCI,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,43,0.46511627906976744,0.000503720593484309,43,0.4186046511627907,0.004900435437454347,43,0.3953488372093023,0.008314890570908501,129,43,0.06976744186046513,0.9302325581395349,0.00023428864813223677,0.0020513450668413545,0.003287282318731268,0.005572916033704859,IFCI,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bearish,,4,1.0,-0.030976979834709206,4,1.0,-0.057645387422425975,4,1.0,-0.0531167216515748,12,4,0.0,1.0,-0.030976979834709206,-0.057645387422425975,-0.0531167216515748,-0.14173908890870998,IFCI,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,14,0.42857142857142855,0.014211216580417883,14,0.5,0.012184253975987333,14,0.42857142857142855,0.001841319898855062,42,14,0.07142857142857145,0.9285714285714286,0.006090521391607664,0.006092126987993667,0.0007891370995093122,0.012971785479110643,IFCI,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,48,0.4791666666666667,0.0008950965122601675,48,0.5625,-0.0030957404199704725,48,0.5833333333333334,-0.0019519493589792044,144,48,0.10416666666666669,0.8958333333333333,0.0004289004121246636,-0.0017413539862333907,-0.0011386371260712026,-0.0024510907001799296,IFCI,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,5,0.4,-0.005374462710020867,5,0.8,0.004203211503840998,5,0.4,0.012244265142787158,15,5,0.4,0.6,-0.0021497850840083467,0.0033625692030727983,0.004897706057114863,0.006110490176179315,IFCI,RSI_State,,,Oversold,
CDL_THREE_INSIDE_UP,Bearish,,5,1.0,-0.026843427780380468,5,1.0,-0.048178153850553886,5,1.0,-0.04455522123387294,15,5,0.0,1.0,-0.026843427780380468,-0.048178153850553886,-0.04455522123387294,-0.11957680286480729,IFCI,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,78,0.46153846153846156,0.002453944686144426,78,0.5,0.0010335143250623164,78,0.5128205128205128,0.0026102667224608654,234,78,0.05128205128205121,0.9487179487179488,0.0011325898551435812,0.0005167571625311582,0.0013385983192107,0.0029879453368854393,IFCI,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,21,0.42857142857142855,0.02175210011499441,21,0.47619047619047616,0.02918756724470553,21,0.38095238095238093,0.03559578985377906,63,21,0.09523809523809523,0.9047619047619048,0.00932232862071189,0.013898841545097872,0.013560300896677735,0.0367814710624875,IFCI,CMF_State,,,,Negative
