Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,23,0.30434782608695654,0.00408245927049563,23,0.34782608695652173,0.006769238127785631,23,0.30434782608695654,0.0074154321455485025,69,23,0.04347826086956519,0.9565217391304348,0.0012424876040638875,0.0023545176096645675,0.0022568706529930227,0.005853875866721477,CEATLTD,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,8,0.375,0.0008681434146061706,8,0.5,-0.0038387747248669613,8,0.5,-0.008315534605187122,24,8,0.125,0.875,0.000325553780477314,-0.0019193873624334806,-0.004157767302593561,-0.005751600884549728,CEATLTD,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,8,0.375,0.008659646032212254,8,0.375,0.007849842431356557,8,0.5,0.009002458060075574,24,8,0.125,0.875,0.003247367262079595,0.002943690911758709,0.004501229030037787,0.010692287203876091,CEATLTD,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,30,0.4,0.0017903725401764066,30,0.36666666666666664,0.012987361968104353,30,0.4,0.012344262400118525,90,30,0.03333333333333338,0.9666666666666666,0.0007161490160705626,0.004762032721638262,0.004937704960047411,0.010415886697756236,CEATLTD,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,26,0.5769230769230769,0.010855758616479872,26,0.5,0.007196045521967031,26,0.5384615384615384,0.008040627618475661,78,26,0.07692307692307687,0.9230769230769231,0.006262937663353772,0.0035980227609835156,0.00432956871764074,0.014190529141978027,CEATLTD,MACD_Trend,,Bullish,,
CDL_HAMMER,Bullish,,9,0.3333333333333333,-0.0006115554677606679,9,0.3333333333333333,-0.007860994356507715,9,0.4444444444444444,-0.01377018790228494,27,9,0.1111111111111111,0.8888888888888888,-0.0002038518225868893,-0.0026203314521692383,-0.006120083512126639,-0.008944266786882767,CEATLTD,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,5,0.4,0.005166710104758309,5,0.4,-0.011119072862337532,5,0.6,-0.018408183082617557,15,5,0.19999999999999996,0.8,0.0020666840419033237,-0.004447629144935013,-0.011044909849570534,-0.013425854952602224,CEATLTD,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,5,0.6,0.013459017753822789,5,0.6,0.010898373626041713,5,0.4,0.012370498272464569,15,5,0.19999999999999996,0.8,0.008075410652293674,0.006539024175625028,0.004948199308985828,0.019562634136904528,CEATLTD,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,4,0.5,0.007183148655781568,4,0.5,0.007049295413424889,4,0.75,0.0014412358024176175,12,4,0.25,0.75,0.003591574327890784,0.0035246477067124443,0.0010809268518132131,0.008197148886416442,CEATLTD,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bearish,,36,0.3888888888888889,0.002271634189491115,36,0.3888888888888889,0.010664781258944663,36,0.3888888888888889,0.01262520716483793,108,36,0.0,1.0,0.0008834132959132114,0.004147414934034035,0.004909802786325862,0.009940631016273108,CEATLTD,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,13,0.8461538461538461,0.016851656113252497,13,0.7692307692307693,0.022480512789000026,13,0.7692307692307693,0.028967450501840054,39,13,0.07692307692307687,0.9230769230769231,0.014259093634290574,0.017292702145384635,0.02228265423218466,0.053834450011859866,CEATLTD,CMF_State,,,,Positive
CDL_ENGULFING,Bullish,,19,0.2631578947368421,-0.00893078687125804,19,0.15789473684210525,-0.019300355471239806,19,0.2631578947368421,-0.013613998486626823,57,19,0.10526315789473684,0.8947368421052632,-0.0023502070713836945,-0.0030474245480904957,-0.003582631180691269,-0.00898026280016546,CEATLTD,CMF_State,,,,Positive
