Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,15,0.5333333333333333,-0.005999892716645568,15,0.5333333333333333,0.0009812416207010566,15,0.5333333333333333,0.0035889094777568744,45,15,0.0,1.0,-0.0031999427822109695,0.0005233288643738969,0.0019140850548036662,-0.0007625288630334062,LAURUSLABS,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,6,0.16666666666666666,0.030027953513355316,6,0.16666666666666666,0.024101965230878635,6,0.16666666666666666,0.016467785961078896,18,6,0.0,1.0,0.005004658918892553,0.004016994205146439,0.002744630993513149,0.01176628411755214,LAURUSLABS,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,38,0.39473684210526316,-0.0038441036104187,38,0.39473684210526316,-0.004584550174733935,38,0.34210526315789475,-0.00879945213047674,114,38,0.05263157894736842,0.9473684210526316,-0.0015174093199021184,-0.001809690858447606,-0.0030103388867420426,-0.006337439065091767,LAURUSLABS,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,26,0.38461538461538464,0.0017228908293539685,26,0.46153846153846156,0.011275094192675302,26,0.4230769230769231,0.015211573230908552,78,26,0.07692307692307693,0.9230769230769231,0.0006626503189822956,0.005203889627388601,0.006435665597692079,0.012302205544062975,LAURUSLABS,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,52,0.5769230769230769,-0.0013688527151682211,52,0.5769230769230769,-0.00021287851117199758,52,0.46153846153846156,0.004766400271816087,156,52,0.11538461538461531,0.8846153846153847,-0.0007897227202893583,-0.00012281452567615244,0.0021998770485305015,0.0012873398025649908,LAURUSLABS,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,26,0.46153846153846156,0.0008194421401467439,26,0.46153846153846156,-0.009995114420179918,26,0.3076923076923077,-0.014034519152646491,78,26,0.15384615384615385,0.8461538461538461,0.0003782040646831126,-0.004613129732390732,-0.00431831358542969,-0.00855323925313731,LAURUSLABS,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,4,0.5,0.005998789896353662,4,0.25,0.006595674047810224,4,0.25,0.004835918114242166,12,4,0.25,0.75,0.002999394948176831,0.001648918511952556,0.0012089795285605415,0.005857292988689929,LAURUSLABS,RSI_State,,,Overbought,
CDL_EVENING_STAR,Bearish,,5,0.4,-0.0034260228319575427,5,0.4,0.0018996510392589316,5,0.4,0.024677965273674208,15,5,0.0,1.0,-0.0013704091327830172,0.0007598604157035727,0.009871186109469684,0.009260637392390239,LAURUSLABS,CMF_State,,,,Negative
CDL_THREE_INSIDE_UP,Bearish,,4,0.25,0.008881817290147864,4,0.25,0.0033643569519727357,4,0.25,0.01008113478526007,12,4,0.0,1.0,0.002220454322536966,0.0008410892379931839,0.0025202836963150177,0.005581827256845168,LAURUSLABS,CMF_State,,,,Negative
CDL_THREE_INSIDE_UP,Bullish,,4,0.0,-0.005149571690737653,4,0.0,-0.032966391860040356,4,0.0,-0.04196411078180537,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,LAURUSLABS,CMF_State,,,,Positive
