Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_MORNING_STAR,Bullish,Bullish,4,0.75,0.07478481861773728,4,0.75,0.060973106644053254,4,0.75,0.0451504185732394,12,4,0.0,1.0,0.05608861396330296,0.04572982998303994,0.03386281392992955,0.13568125787627244,NIBL,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,5,0.4,-0.002348869419375288,5,0.4,-0.0036410593676762027,5,0.4,-0.010218689345779585,15,5,0.0,1.0,-0.0009395477677501152,-0.001456423747070481,-0.0040874757383118345,-0.006483447253132431,NIBL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,4,0.25,-0.002047175399570028,4,0.25,-0.004629125108369075,4,0.25,0.03703077625247611,12,4,0.0,1.0,-0.000511793849892507,-0.0011572812770922689,0.009257694063119028,0.007588618936134252,NIBL,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,16,0.4375,0.0074271499711686464,16,0.4375,0.008380195887409944,16,0.4375,0.012486543801689363,48,16,0.0,1.0,0.003249378112386283,0.0036663357007418506,0.005462862913239096,0.012378576726367229,NIBL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,36,0.5,0.003078616354876696,36,0.4722222222222222,0.005372875834228124,36,0.4444444444444444,0.0006450551904419485,108,36,0.05555555555555558,0.9444444444444444,0.001539308177438348,0.002537191366163281,0.0002866911957519771,0.004363190739353606,NIBL,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,12,0.5,-0.001422406033420115,12,0.4166666666666667,0.0010729707632919083,12,0.4166666666666667,-0.003146030280925194,36,12,0.08333333333333331,0.9166666666666667,-0.0007112030167100575,0.0004470711513716285,-0.0013108459503854974,-0.0015749778157239263,NIBL,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.75,-0.022655944859284877,4,0.75,-0.03829867534311085,4,0.75,-0.05846179171572988,12,4,0.0,1.0,-0.016991958644463658,-0.028724006507333137,-0.04384634378679741,-0.08956230893859421,NIBL,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bearish,,19,0.47368421052631576,0.005570335222621123,19,0.42105263157894735,0.002720208036327367,19,0.47368421052631576,0.0024109685467026878,57,19,0.05263157894736842,0.9473684210526316,0.002638579842294216,0.0011453507521378386,0.0011420377326486415,0.004925968327080696,NIBL,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,58,0.5,-0.0021167045883787633,58,0.43103448275862066,0.0019132112227759652,58,0.43103448275862066,0.003405944806404579,174,58,0.06896551724137934,0.9310344827586207,-0.0010583522941893817,0.0008246600098172263,0.0014680796579330082,0.0012343873735608528,NIBL,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,10,0.6,-0.0011522738720199488,10,0.6,-2.1182318996104676e-05,10,0.4,-0.021532046266583782,30,10,0.19999999999999996,0.8,-0.0006913643232119692,-1.2709391397662805e-05,-0.008612818506633512,-0.009316892221243144,NIBL,CMF_State,,,,Positive
