Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,10,0.6,-0.004410389288444993,10,0.6,-0.00010141894575638188,10,0.6,0.011760235030615818,30,10,0.0,1.0,-0.0026462335730669958,-6.085136745382913e-05,0.00705614101836949,0.0043490560778486655,ABB,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,32,0.46875,-0.004183616306994993,32,0.5,0.0028103224465866154,32,0.46875,0.009688474307627617,96,32,0.03125,0.96875,-0.001961070143903903,0.0014051612232933077,0.004541472331700445,0.00398556341108985,ABB,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,22,0.6818181818181818,0.0034601594097129584,22,0.6363636363636364,0.007828637882496875,22,0.6363636363636364,0.007712225049418688,66,22,0.045454545454545414,0.9545454545454546,0.002359199597531562,0.00498186047067983,0.004907779576902802,0.012248839645114192,ABB,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,44,0.4772727272727273,-0.0021471665244731197,44,0.4772727272727273,0.001501444917323526,44,0.4772727272727273,0.006421108937904384,132,44,0.0,1.0,-0.001024784023043989,0.0007165987105407738,0.003064620174908911,0.0027564348624056958,ABB,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,15,0.3333333333333333,-0.004110554858893793,15,0.3333333333333333,-0.013304655356404032,15,0.3333333333333333,-0.02293825585131475,45,15,0.0,1.0,-0.0013701849529645974,-0.004434885118801343,-0.007646085283771583,-0.013451155355537524,ABB,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,12,0.6666666666666666,0.004080032204515906,12,0.5833333333333334,0.004538522711989308,12,0.5833333333333334,0.0036865760116359023,36,12,0.08333333333333326,0.9166666666666667,0.0027200214696772706,0.0026474715819937633,0.0021505026734542766,0.00751799572512531,ABB,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,5,0.6,-0.00932254385566098,5,0.4,0.002856637136382556,5,0.6,-0.0034561236667870034,15,5,0.19999999999999996,0.8,-0.005593526313396588,0.0011426548545530224,-0.002073674200072202,-0.006524545658915768,ABB,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,6,0.6666666666666666,-0.006730702350260354,6,0.8333333333333334,-0.0006779216256682467,6,0.5,-0.0027508666313095973,18,6,0.33333333333333337,0.6666666666666666,-0.004487134900173569,-0.0005649346880568722,-0.0013754333156547986,-0.00642750290388524,ABB,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,45,0.4444444444444444,-0.0028229866197233356,45,0.4444444444444444,0.0017126547398214386,45,0.4444444444444444,0.00807546198542341,135,45,0.0,1.0,-0.0012546607198770379,0.0007611798843650837,0.0035890942157437377,0.0030956133802317837,ABB,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,38,0.6578947368421053,0.0053187176592220066,38,0.6578947368421053,0.006457850080032006,38,0.5789473684210527,0.006726692511551458,114,38,0.07894736842105265,0.9210526315789473,0.0034991563547513206,0.004248585578968425,0.003894400927740318,0.011642142861460064,ABB,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bullish,,21,0.42857142857142855,-0.0004118791500216366,21,0.42857142857142855,-0.0037076780645389456,21,0.5238095238095238,-0.004277850713107865,63,21,0.09523809523809529,0.9047619047619047,-0.00017651963572355852,-0.0015890048848024052,-0.0022407789449612626,-0.004006303465487226,ABB,CMF_State,,,,Positive
