Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_MORNING_STAR,Bullish,Bullish,4,0.75,0.03535862528860845,4,0.75,0.026609551680191412,4,0.75,0.05608720453096208,12,4,0.0,1.0,0.026518968966456336,0.01995716376014356,0.04206540339822156,0.08854153612482146,ZEEMEDIA,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,13,0.46153846153846156,-0.0021478654898920467,13,0.46153846153846156,0.0008890858226880533,13,0.5384615384615384,0.0060721822064775215,39,13,0.07692307692307687,0.9230769230769231,-0.0009913225337963294,0.0004103473027791015,0.0032696365727186653,0.0026886613417014373,ZEEMEDIA,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,31,0.6129032258064516,0.017825130534163878,31,0.5483870967741935,0.01396942172695789,31,0.5161290322580645,0.020199476849063973,93,31,0.09677419354838712,0.9032258064516129,0.01092508000481012,0.007660650624460778,0.010425536438226567,0.029011267067497466,ZEEMEDIA,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,6,0.6666666666666666,0.01174887705322412,6,0.6666666666666666,0.024809129242150434,6,0.6666666666666666,0.04528809415290075,18,6,0.0,1.0,0.007832584702149412,0.016539419494766956,0.030192062768600498,0.05456406696551687,ZEEMEDIA,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,12,0.25,-0.0018491902901938233,12,0.25,-0.009780260590837614,12,0.25,-0.006014732590959572,36,12,0.0,1.0,-0.0004622975725484558,-0.0024450651477094035,-0.001503683147739893,-0.004411045867997752,ZEEMEDIA,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,39,0.41025641025641024,0.0072978582603261885,39,0.38461538461538464,0.010421957768625721,39,0.41025641025641024,0.00952993141533672,117,39,0.025641025641025605,0.9743589743589745,0.002993993132441513,0.004008445295625278,0.003909715452445834,0.010912153880512625,ZEEMEDIA,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,0.5,-0.00133538261609642,4,0.25,-0.016006328842502193,4,0.25,-0.025243524731462214,12,4,0.25,0.75,-0.00066769130804821,-0.004001582210625548,-0.006310881182865553,-0.010980154701539312,ZEEMEDIA,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bullish,,6,0.3333333333333333,-0.014749379168344845,6,0.3333333333333333,-0.025311652844847914,6,0.3333333333333333,-0.024541599240363404,18,6,0.0,1.0,-0.004916459722781615,-0.008437217614949304,-0.008180533080121134,-0.02153421041785205,ZEEMEDIA,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,35,0.4857142857142857,0.0047389613832692894,35,0.45714285714285713,0.006836903034996295,35,0.42857142857142855,0.009915698547001821,105,35,0.05714285714285716,0.9428571428571428,0.002301781243302226,0.0031254413874268775,0.004249585091572209,0.009676807722301312,ZEEMEDIA,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,85,0.611764705882353,-0.0063731744004548695,85,0.5176470588235295,-0.0026209847655849884,85,0.611764705882353,-0.0006893656294809882,255,85,0.09411764705882353,0.9058823529411765,-0.0038988831626312146,-0.0013567450551263472,-0.0004217295615648399,-0.005677357779322402,ZEEMEDIA,CMF_State,,,,Negative
