Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,12,0.5833333333333334,-0.0050487936133184474,12,0.5833333333333334,-0.0039048353047708706,12,0.5833333333333334,-0.006399404525890338,36,12,0.0,1.0,-0.0029451296077690945,-0.0022778205944496747,-0.003732985973436031,-0.008955936175654801,IRISDOREME,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,51,0.4117647058823529,-0.002074530363000352,51,0.45098039215686275,-0.0005640297417482801,51,0.43137254901960786,-0.0009354663926727888,153,51,0.03921568627450983,0.9607843137254901,-0.0008542183847648509,-0.00025436635412177337,-0.00040353452232943837,-0.0015121192612160628,IRISDOREME,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,30,0.43333333333333335,-0.0005237941134104992,30,0.5,0.0015744601116227182,30,0.5333333333333333,-0.0028750185189798734,90,30,0.09999999999999998,0.9,-0.00022697744914454963,0.0007872300558113591,-0.0015333432101225992,-0.0009730906034557897,IRISDOREME,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,7,0.7142857142857143,0.016554845693699565,7,0.7142857142857143,0.03115671084543706,7,0.7142857142857143,0.01730543115735147,21,7,0.0,1.0,0.011824889781213975,0.022254793461026472,0.012361022255251052,0.046440705497491505,IRISDOREME,MACD_Trend,,Bullish,,
CDL_HAMMER,Bullish,,6,0.16666666666666666,-0.016246068440616785,6,0.16666666666666666,-0.033997251559800545,6,0.16666666666666666,-0.04925404172690737,18,6,0.0,1.0,-0.0027076780734361307,-0.00566620859330009,-0.008209006954484562,-0.016582893621220784,IRISDOREME,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,33,0.45454545454545453,0.005505433095220692,33,0.45454545454545453,0.009206764940941768,33,0.42424242424242425,0.007547330142208208,99,33,0.030303030303030276,0.9696969696969697,0.002502469588736678,0.004184893154973531,0.003201897636088331,0.00988926037979854,IRISDOREME,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,4,0.5,0.0036521219469574373,4,0.75,-0.00023076280222822376,4,0.5,-0.013172525032273147,12,4,0.25,0.75,0.0018260609734787187,-0.00017307210167116782,-0.006586262516136573,-0.004933273644329023,IRISDOREME,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,18,0.5,0.006512258376842927,18,0.5,0.015490818324370666,18,0.4444444444444444,0.011667929749111369,54,18,0.05555555555555558,0.9444444444444444,0.0032561291884214633,0.007745409162185333,0.005185746555160608,0.016187284905767402,IRISDOREME,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,48,0.4375,0.003683839129261561,48,0.5,0.003981459383101009,48,0.5,0.0020725567328695577,144,48,0.0625,0.9375,0.001611679619051933,0.0019907296915505045,0.0010362783664347789,0.004638687677037216,IRISDOREME,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,10,0.8,0.03182058631836787,10,0.7,0.03506972364728918,10,0.7,0.041172026158223365,30,10,0.10000000000000009,0.8999999999999999,0.0254564690546943,0.024548806553102424,0.028820418310756355,0.07882569391855308,IRISDOREME,CMF_State,,,,Positive
