Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_DARKCLOUDCOVER,Bearish,Bearish,5,0.4,0.014119686837872125,5,0.4,0.013695413735748518,5,0.4,0.017440055154886135,15,5,0.0,1.0,0.00564787473514885,0.005478165494299407,0.006976022061954454,0.01810206229140271,ASMS,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,30,0.26666666666666666,-0.011605118509705943,30,0.26666666666666666,-0.019291206895260007,30,0.26666666666666666,-0.022759432509045354,90,30,0.0,1.0,-0.003094698269254918,-0.005144321838736002,-0.006069182002412094,-0.014308202110403014,ASMS,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,15,0.5333333333333333,-0.007905839713981799,15,0.4666666666666667,-0.0014719632160621703,15,0.4666666666666667,-0.00817789446436712,45,15,0.06666666666666665,0.9333333333333333,-0.0042164478474569595,-0.0006869161674956795,-0.0038163507500379892,-0.008719714764990628,ASMS,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,11,0.7272727272727273,-0.010984449181460626,11,0.8181818181818182,-0.022148448999962336,11,0.8181818181818182,-0.032471875506351354,33,11,0.09090909090909094,0.9090909090909091,-0.007988690313789546,-0.01812145827269646,-0.0265678981415602,-0.052678046728046206,ASMS,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,36,0.4444444444444444,-0.0063768205943008915,36,0.5,-0.007237205551097022,36,0.5555555555555556,-0.01174581686425104,108,36,0.11111111111111116,0.8888888888888888,-0.0028341424863559516,-0.003618602775548511,-0.0065254538134728,-0.012978199075377263,ASMS,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,8,0.625,-0.015114450906093813,8,0.5,-0.015427517163950688,8,0.5,-0.03230478622714873,24,8,0.125,0.875,-0.009446531816308633,-0.007713758581975344,-0.016152393113574366,-0.03331268351185834,ASMS,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,8,0.625,-0.008736148058798354,8,0.625,-0.02208119932210642,8,0.625,-0.03992908125022185,24,8,0.0,1.0,-0.005460092536748971,-0.013800749576316513,-0.024955675781388655,-0.04421651789445414,ASMS,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,12,0.4166666666666667,-0.005559208776707597,12,0.4166666666666667,-0.006756947642892336,12,0.5,0.0026886672779366607,36,12,0.08333333333333331,0.9166666666666667,-0.0023163369902948323,-0.00281539485120514,0.0013443336389683304,-0.0037873982025316425,ASMS,RSI_State,,,Oversold,
CDL_DARKCLOUDCOVER,Bearish,,5,0.4,0.014119686837872125,5,0.4,0.013695413735748518,5,0.4,0.017440055154886135,15,5,0.0,1.0,0.00564787473514885,0.005478165494299407,0.006976022061954454,0.01810206229140271,ASMS,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,64,0.53125,-0.007423243704148432,64,0.546875,-0.013860319185038866,64,0.578125,-0.018533741617417866,192,64,0.046875,0.953125,-0.003943598217828854,-0.0075798620543181296,-0.010714819372569705,-0.02223827964471669,ASMS,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,14,0.42857142857142855,-0.0026001186671500104,14,0.5,0.0003710849726122821,14,0.5,-0.010733451586484588,42,14,0.07142857142857145,0.9285714285714286,-0.0011143365716357186,0.00018554248630614105,-0.005366725793242294,-0.006295519878571872,ASMS,CMF_State,,,,Negative
