Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,37,0.5135135135135135,0.00509396063839339,37,0.4594594594594595,0.0011557987740973424,37,0.5135135135135135,0.0018850066182133903,111,37,0.054054054054054,0.945945945945946,0.0026158176251209297,0.0005310426799906709,0.0009679763715149841,0.004114836676626585,THANGAMAYL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,15,0.4666666666666667,0.0025774081926620267,15,0.5333333333333333,0.00021828508953604479,15,0.4,-0.011747065741260136,45,15,0.1333333333333333,0.8666666666666667,0.001202790489908946,0.00011641871441922389,-0.0046988262965040545,-0.0033796170921758847,THANGAMAYL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,27,0.48148148148148145,-0.0003305895737525665,27,0.5185185185185185,0.005544529871707228,27,0.37037037037037035,0.010551314470591763,81,27,0.14814814814814814,0.8518518518518519,-0.0001591727577327172,0.0028749414149593032,0.003907894248367319,0.006623662905593905,THANGAMAYL,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,7,0.5714285714285714,0.0007690275926525317,7,0.5714285714285714,0.006117909629210804,7,0.5714285714285714,0.00849309193157948,21,7,0.0,1.0,0.0004394443386585895,0.0034959483595490303,0.004853195389473988,0.008788588087681608,THANGAMAYL,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,15,0.4666666666666667,0.005143690320723578,15,0.4666666666666667,-0.0010333121421554588,15,0.4666666666666667,-0.006990806732259854,45,15,0.0,1.0,0.00240038881633767,-0.0004822123330058808,-0.0032623764750545985,-0.0013441999917228093,THANGAMAYL,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,15,0.4666666666666667,-0.002032966076517151,15,0.4666666666666667,-0.007864828888135481,15,0.4666666666666667,0.003708015941168393,45,15,0.0,1.0,-0.0009487175023746705,-0.003670253481129891,0.0017304074392119168,-0.002888563544292645,THANGAMAYL,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,7,0.8571428571428571,-0.017698460058874384,7,0.5714285714285714,-0.0011725023266866102,7,0.42857142857142855,-0.006071059388191746,21,7,0.42857142857142855,0.5714285714285714,-0.015170108621892327,-0.0006700013295352058,-0.00260188259493932,-0.018441992546366852,THANGAMAYL,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,55,0.43636363636363634,0.0030188908471782392,55,0.4727272727272727,0.006123966220004367,55,0.41818181818181815,0.014571651445846264,165,55,0.054545454545454564,0.9454545454545454,0.0013173341878595952,0.00289496584945661,0.00609359969553571,0.010305899732851915,THANGAMAYL,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,17,0.23529411764705882,0.0031693717810492702,17,0.29411764705882354,0.008613879749155043,17,0.35294117647058826,0.01879674372752839,51,17,0.11764705882352944,0.8823529411764706,0.0007457345367174753,0.0025334940438691304,0.00663414484501002,0.009913373425596625,THANGAMAYL,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,23,0.43478260869565216,0.006999562417110866,23,0.34782608695652173,0.02408272300790055,23,0.30434782608695654,0.030295979848694476,69,23,0.13043478260869562,0.8695652173913044,0.003043288007439507,0.008376599307095842,0.009220515606124406,0.020640402920659755,THANGAMAYL,CMF_State,,,,Negative
