Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,10,0.6,-0.008681700083560506,10,0.6,0.004521339502713562,10,0.6,-0.0014719042422557393,30,10,0.0,1.0,-0.005209020050136304,0.002712803701628137,-0.0008831425453534436,-0.0033793588938616104,VAIBHAVGBL,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,6,0.5,-0.007654591952163318,6,0.5,-0.005587632715830034,6,0.5,0.00047550295884570454,18,6,0.0,1.0,-0.003827295976081659,-0.002793816357915017,0.00023775147942285227,-0.006383360854573823,VAIBHAVGBL,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,51,0.6470588235294118,-0.004055918063316062,51,0.6078431372549019,-0.009049213738237529,51,0.5882352941176471,-0.01053902867327891,153,51,0.05882352941176472,0.9411764705882353,-0.0026244175703809816,-0.005500502468340458,-0.006199428631340536,-0.014324348670061975,VAIBHAVGBL,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,9,0.5555555555555556,-0.0003221880847691248,9,0.5555555555555556,0.004111264372741403,9,0.5555555555555556,0.015038616240587048,27,9,0.0,1.0,-0.00017899338042729157,0.0022840357626341128,0.008354786800326138,0.01045982918253296,VAIBHAVGBL,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,46,0.6304347826086957,-0.0032014913936215033,46,0.6304347826086957,-0.009414486951100419,46,0.5869565217391305,-0.008715620179502304,138,46,0.04347826086956519,0.9565217391304348,-0.0020183315307613827,-0.005935220034389395,-0.005115690105360049,-0.013069241670510826,VAIBHAVGBL,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,19,0.631578947368421,0.01333323634627552,19,0.631578947368421,0.015568447798084925,19,0.5789473684210527,0.005320890055754891,57,19,0.05263157894736836,0.9473684210526316,0.008420991376595065,0.00983270387247469,0.0030805152954370423,0.021334210544506797,VAIBHAVGBL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.6,0.01960994985578781,5,0.8,0.02833754979949963,5,0.8,0.04628179312175418,15,5,0.20000000000000007,0.7999999999999999,0.011765969913472686,0.022670039839599705,0.037025434497403344,0.07146144425047574,VAIBHAVGBL,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,5,0.6,0.01960994985578781,5,0.8,0.02833754979949963,5,0.8,0.04628179312175418,15,5,0.20000000000000007,0.7999999999999999,0.011765969913472686,0.022670039839599705,0.037025434497403344,0.07146144425047574,VAIBHAVGBL,RSI_State,,,Oversold,
CDL_ENGULFING,Bullish,,13,0.5384615384615384,0.00630573290907265,13,0.5384615384615384,0.014887009994067078,13,0.5384615384615384,0.011667344351645582,39,13,0.0,1.0,0.0033953946433468115,0.008016082304497657,0.006282416189347621,0.01769389313719209,VAIBHAVGBL,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,62,0.6129032258064516,-0.0030981664869817907,62,0.6129032258064516,-0.00861395325526512,62,0.5806451612903226,-0.0073599806464814035,186,62,0.032258064516129004,0.967741935483871,-0.0018988762339565814,-0.005279519737097977,-0.004273537149569848,-0.011451933120624407,VAIBHAVGBL,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,16,0.5625,-0.003633487412380579,16,0.625,0.0010808006763584899,16,0.5625,-0.002924733917016184,48,16,0.0625,0.9375,-0.0020438366694640756,0.0006755004227240562,-0.0016451628283216035,-0.003013499075061623,VAIBHAVGBL,CMF_State,,,,Negative
