Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,8,0.5,-0.0028305386701555635,8,0.5,-0.009442715933653423,8,0.5,-0.0036682345907490532,24,8,0.0,1.0,-0.0014152693350777817,-0.004721357966826711,-0.0018341172953745266,-0.00797074459727902,BALMLAWRIE,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,20,0.45,0.003439933256656924,20,0.35,0.007696958011446264,20,0.4,0.013803378780303726,60,20,0.10000000000000003,0.8999999999999999,0.001547969965495616,0.0026939353040061923,0.005521351512121491,0.009763256781623299,BALMLAWRIE,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,17,0.47058823529411764,0.0019573328251087994,17,0.5294117647058824,0.006178623373048786,17,0.4117647058823529,0.0034302274182579037,51,17,0.11764705882352944,0.8823529411764706,0.0009210978000511997,0.0032710359033787688,0.0014124465839885484,0.0056045802874185174,BALMLAWRIE,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,0.013655729461377164,4,0.5,0.005946339386534744,4,0.5,0.013984561902639248,12,4,0.0,1.0,0.006827864730688582,0.002973169693267372,0.006992280951319624,0.016793315375275578,BALMLAWRIE,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,19,0.5789473684210527,-0.004431301083147125,19,0.5789473684210527,-0.010309085488484736,19,0.5263157894736842,-0.003354195486755243,57,19,0.052631578947368474,0.9473684210526315,-0.002565490100769388,-0.0059684179143859005,-0.001765366045660654,-0.010299274060815943,BALMLAWRIE,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,37,0.5675675675675675,-0.0005536504288375722,37,0.5405405405405406,0.0013283805948585677,37,0.5945945945945946,-0.00926593055283225,111,37,0.05405405405405406,0.9459459459459459,-0.0003142340271780815,0.000718043564788415,-0.00550947222060296,-0.005105662682992626,BALMLAWRIE,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,5,0.4,0.004487329876605983,5,0.4,0.005121699108495093,5,0.2,0.019001019924692074,15,5,0.2,0.8,0.0017949319506423934,0.002048679643398037,0.003800203984938415,0.007643815578978846,BALMLAWRIE,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,70,0.5285714285714286,-0.00040447832990669105,70,0.5285714285714286,0.0015111826502759774,70,0.4857142857142857,0.0018434803736797005,210,70,0.04285714285714287,0.9571428571428571,-0.00021379568866496527,0.0007987679722887309,0.0008954047529301403,0.001480377036553906,BALMLAWRIE,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,25,0.44,0.002318137770574662,25,0.52,0.001520565929413955,25,0.44,0.005525861984951463,75,25,0.08000000000000002,0.9199999999999999,0.0010199806190528513,0.0007906942832952567,0.002431379273378644,0.004242054175726752,BALMLAWRIE,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,24,0.5833333333333334,-0.005013408198270693,24,0.625,-0.004876112810917085,24,0.6666666666666666,-0.01003806801624157,72,24,0.08333333333333326,0.9166666666666667,-0.0029244881156579045,-0.0030475705068231784,-0.006692045344161046,-0.012664103966642129,BALMLAWRIE,CMF_State,,,,Negative
