Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,6,0.0,-0.01302092606700809,6,0.0,-0.04292434191719804,6,0.0,-0.0282376064212778,18,6,0.0,1.0,-0.0,-0.0,-0.0,0.0,SIKKO,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,34,0.5294117647058824,-0.006589412611349024,34,0.47058823529411764,-0.002935191363641999,34,0.5882352941176471,0.0044857190298307386,102,34,0.11764705882352944,0.8823529411764706,-0.003488512558949483,-0.001381266524066823,0.002638658252841611,-0.002231120830174695,SIKKO,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,14,0.14285714285714285,-0.010675632968643838,14,0.2857142857142857,-0.004455362314443585,14,0.2857142857142857,0.013910686832884402,42,14,0.14285714285714285,0.8571428571428572,-0.0015250904240919768,-0.0012729606612695956,0.003974481952252686,0.0011764308668911136,SIKKO,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,37,0.5945945945945946,-0.00458010129983737,37,0.5675675675675675,0.0006904290666000767,37,0.5945945945945946,0.006913068456095907,111,37,0.027027027027027084,0.9729729729729729,-0.0027233034755789766,0.00039186514590815164,0.004110473136057026,0.001779034806386201,SIKKO,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,21,0.38095238095238093,-0.0029039477605653933,21,0.3333333333333333,-0.0006599348490196108,21,0.42857142857142855,0.002165507327190664,63,21,0.09523809523809523,0.9047619047619048,-0.0011062658135487212,-0.00021997828300653695,0.0009280745687959988,-0.00039816952775925923,SIKKO,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,26,0.46153846153846156,0.007037503104485169,26,0.34615384615384615,-0.00665768496144858,26,0.38461538461538464,-0.016751810242431723,78,26,0.11538461538461542,0.8846153846153846,0.003248078355916232,-0.002304583255886047,-0.0064430039393968165,-0.005499508839366632,SIKKO,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,4,0.25,0.012845155096523536,4,0.5,0.017541613124566313,4,0.75,-0.0034825288425631706,12,4,0.5,0.5,0.003211288774130884,0.008770806562283157,-0.002611896631922378,0.009370198704491663,SIKKO,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.75,0.024407077375452002,4,0.75,0.04859286036179236,4,0.75,0.04894216752343092,12,4,0.0,1.0,0.018305308031589,0.03644464527134427,0.03670662564257319,0.09145657894550646,SIKKO,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,43,0.5813953488372093,-0.00964649751342614,43,0.4883720930232558,-0.004599095681235822,43,0.5813953488372093,0.0011051887441690272,129,43,0.09302325581395354,0.9069767441860465,-0.005608428786875663,-0.002246069983859355,0.0006425515954471088,-0.00721194717528791,SIKKO,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,9,0.3333333333333333,-0.010638875823165521,9,0.4444444444444444,0.002391778992288559,9,0.3333333333333333,0.02313157383032285,27,9,0.1111111111111111,0.8888888888888888,-0.0035462919410551735,0.0010630128854615816,0.007710524610107617,0.005227245554514025,SIKKO,CMF_State,,,,Positive
