Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,9,0.7777777777777778,0.008143887742149383,9,0.7777777777777778,0.025952509149866576,9,0.7777777777777778,0.0364161494487077,27,9,0.0,1.0,0.006334134910560631,0.020185284894340672,0.02832367179343932,0.054843091598340624,LINDEINDIA,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,12,0.6666666666666666,-0.0012878566020236109,12,0.5833333333333334,-0.006589501960561933,12,0.6666666666666666,-0.016143476271821416,36,12,0.08333333333333326,0.9166666666666667,-0.0008585710680157405,-0.003843876143661128,-0.01076231751454761,-0.015464764726224479,LINDEINDIA,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,12,0.3333333333333333,-0.002231535689919258,12,0.4166666666666667,-0.006287056771347184,12,0.4166666666666667,-0.008618885544683957,36,12,0.08333333333333337,0.9166666666666666,-0.0007438452299730861,-0.002619606988061327,-0.0035912023102849825,-0.006954654528319395,LINDEINDIA,EMA_Trend,,,,
CDL_HAMMER,Bullish,,11,0.6363636363636364,0.004911099935858365,11,0.6363636363636364,0.013435702942781928,11,0.6363636363636364,0.013327585937913479,33,11,0.0,1.0,0.0031252454137280505,0.008549992781770318,0.008481191051399486,0.020156429246897853,LINDEINDIA,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,40,0.55,-0.00298986525464906,40,0.45,-0.001723635666640222,40,0.5,0.0005003242073583186,120,40,0.10000000000000003,0.8999999999999999,-0.0016444258900569831,-0.0007756360499880999,0.0002501621036791593,-0.0021698998363659234,LINDEINDIA,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bullish,,13,0.3076923076923077,-0.0018231367991801738,13,0.46153846153846156,-0.001118489074055053,13,0.38461538461538464,-0.005607586137064562,39,13,0.15384615384615385,0.8461538461538461,-0.0005609651689785151,-0.0005162257264869476,-0.002156763898870986,-0.0032339547943364484,LINDEINDIA,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.75,-0.017024867551357015,4,0.5,-0.0213376504452939,4,0.75,-0.019586498514788775,12,4,0.25,0.75,-0.012768650663517761,-0.01066882522264695,-0.014689873886091581,-0.03812734977225629,LINDEINDIA,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,4,0.75,-0.0007844183437932528,4,0.75,-0.021652264538666505,4,0.5,-0.025366054701300017,12,4,0.25,0.75,-0.0005883137578449396,-0.01623919840399988,-0.012683027350650009,-0.029510539512494827,LINDEINDIA,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bearish,,34,0.5882352941176471,-0.0011637516349771466,34,0.5294117647058824,-0.0028400701081602114,34,0.5882352941176471,-0.007208248974543598,102,34,0.05882352941176472,0.9411764705882353,-0.0006845597852806745,-0.0015035665278495237,-0.004240146455613881,-0.006428272768744079,LINDEINDIA,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,57,0.5614035087719298,-0.00028411028174613246,57,0.47368421052631576,0.0011998271661738254,57,0.5263157894736842,0.0027845909448498836,171,57,0.08771929824561403,0.9122807017543859,-0.00015950050905046031,0.0005683391839770752,0.0014655741814999386,0.0018744128564265536,LINDEINDIA,CMF_State,,,,Negative
CDL_HAMMER,Bullish,,8,0.75,0.004615568566680689,8,0.625,0.014927905633946414,8,0.75,0.014846252119821338,24,8,0.125,0.875,0.0034616764250105167,0.009329941021216509,0.011134689089866003,0.02392630653609303,LINDEINDIA,CMF_State,,,,Positive
