Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,12,0.3333333333333333,0.018792977940759653,12,0.3333333333333333,0.01552144677306321,12,0.3333333333333333,0.03324485671335323,36,12,0.0,1.0,0.006264325980253217,0.00517381559102107,0.011081618904451074,0.02251976047572536,DCXINDIA,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,6,0.3333333333333333,-0.006765149695706667,6,0.3333333333333333,-0.005740659979934763,6,0.3333333333333333,0.007104410659847442,18,6,0.0,1.0,-0.002255049898568889,-0.0019135533266449209,0.0023681368866158136,-0.0018004663385979957,DCXINDIA,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,14,0.42857142857142855,-0.0070655931012486095,14,0.5,0.008700535236740359,14,0.5,0.008985508612629043,42,14,0.07142857142857145,0.9285714285714286,-0.0030281113291065467,0.004350267618370179,0.004492754306314521,0.005814910595578154,DCXINDIA,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,24,0.5416666666666666,-0.002008105843343914,24,0.5833333333333334,-0.006231070158216644,24,0.5833333333333334,-0.005339252868666072,72,24,0.04166666666666674,0.9583333333333333,-0.0010877239984779532,-0.0036347909256263756,-0.0031145641733885425,-0.007837079097492872,DCXINDIA,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,13,0.46153846153846156,-0.016831615134789965,13,0.5384615384615384,-0.0027552018986686413,13,0.5384615384615384,7.048370334565675e-05,39,13,0.07692307692307687,0.9230769230769231,-0.0077684377545184456,-0.0014835702531292684,3.795276333996902e-05,-0.009214055244307746,DCXINDIA,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,9,0.6666666666666666,0.022088992811467936,9,0.5555555555555556,0.027525814694121544,9,0.5555555555555556,0.052658431787415284,27,9,0.11111111111111105,0.888888888888889,0.01472599520764529,0.01529211927451197,0.029254684326341825,0.05927279880849909,DCXINDIA,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.75,-0.018042835440722216,4,0.75,-0.013730468529738776,4,0.75,-0.02170090704402225,12,4,0.0,1.0,-0.013532126580541662,-0.010297851397304082,-0.016275680283016687,-0.04010565826086243,DCXINDIA,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,4,0.5,0.010008938788649668,4,0.75,0.03906375410623894,4,0.75,0.03517290528124234,12,4,0.25,0.75,0.005004469394324834,0.029297815579679205,0.026379678960931754,0.060681963934935794,DCXINDIA,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,5,0.6,-0.0059486233091536,5,0.6,-0.009366764047266374,5,0.6,-0.00903373292360259,15,5,0.0,1.0,-0.0035691739854921602,-0.005620058428359825,-0.005420239754161554,-0.014609472168013539,DCXINDIA,CMF_State,,,,Negative
CDL_HAMMER,Bullish,,4,0.25,-0.0115924034478187,4,0.25,-0.01811963182731441,4,0.25,-0.020571832639698667,12,4,0.0,1.0,-0.002898100861954675,-0.004529907956828602,-0.005142958159924667,-0.012570966978707944,DCXINDIA,CMF_State,,,,Positive
CDL_SHOOTING_STAR,Bearish,,14,0.2857142857142857,0.021808699044589746,14,0.2857142857142857,0.016035671254029566,14,0.35714285714285715,0.029332686079592385,42,14,0.07142857142857145,0.9285714285714286,0.006231056869882784,0.0045816203582941615,0.010475959314140137,0.021288636542317083,DCXINDIA,CMF_State,,,,Negative
