Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_PIERCING,Bullish,Bullish,4,0.5,0.015712162878468383,4,0.5,0.024672184235999872,4,0.5,0.0172250777589206,12,4,0.0,1.0,0.007856081439234192,0.012336092117999936,0.0086125388794603,0.028804712436694427,JSLL,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,16,0.5,0.0016770290592956066,16,0.5625,0.001128587424194638,16,0.5,0.0035584462029110073,48,16,0.0625,0.9375,0.0008385145296478033,0.0006348304261094839,0.0017792231014555036,0.003252568057212791,JSLL,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,14,0.6428571428571429,0.0023071995651871013,14,0.6428571428571429,0.00826978971993452,14,0.5714285714285714,0.0005412619700214275,42,14,0.07142857142857151,0.9285714285714285,0.0014831997204774224,0.005316293391386478,0.0003092925542979585,0.007108785666161859,JSLL,EMA_Trend,,,,
CDL_ENGULFING,Bullish,,16,0.625,0.019460212020513193,16,0.625,0.027664617650370767,16,0.625,0.04531647785637144,48,16,0.0,1.0,0.012162632512820746,0.01729038603148173,0.02832279866023215,0.057775817204534625,JSLL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,21,0.38095238095238093,0.0017952647425652898,21,0.42857142857142855,0.00828659779627038,21,0.3333333333333333,0.023131854954991694,63,21,0.09523809523809523,0.9047619047619048,0.0006839103781201103,0.003551399055544448,0.007710618318330564,0.011945927751995123,JSLL,MACD_Trend,,Bearish,,
CDL_HAMMER,Bullish,,10,0.5,0.004466980723985259,10,0.6,0.008716677592051048,10,0.5,0.006490314109448248,30,10,0.09999999999999998,0.9,0.0022334903619926293,0.0052300065552306286,0.003245157054724124,0.010708653971947382,JSLL,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,7,0.42857142857142855,0.023507615853493542,7,0.2857142857142857,0.05810380895007632,7,0.42857142857142855,0.10898173561915615,21,7,0.14285714285714285,0.8571428571428572,0.01007469250864009,0.016601088271450376,0.04670645812249549,0.07338223890258597,JSLL,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bullish,,4,0.75,-0.003258577896359943,4,0.75,0.018677093556081686,4,0.75,0.022840936576346227,12,4,0.0,1.0,-0.0024439334222699574,0.014007820167061265,0.01713070243225967,0.028694589177050978,JSLL,CMF_State,,,,Positive
CDL_ENGULFING,Bullish,,14,0.5,0.006218615270970436,14,0.5,0.009328550760335301,14,0.5,-0.04649130872127771,42,14,0.0,1.0,0.003109307635485218,0.004664275380167651,-0.023245654360638857,-0.015472071344985988,JSLL,CMF_State,,,,Positive
CDL_HAMMER,Bullish,,6,0.5,0.02155639114507979,6,0.5,0.02795932939537832,6,0.5,0.026521631351214863,18,6,0.0,1.0,0.010778195572539895,0.01397966469768916,0.013260815675607432,0.03801867594583649,JSLL,CMF_State,,,,Positive
