Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,14,0.5714285714285714,-0.002541104966723083,14,0.5714285714285714,0.008883198888735717,14,0.5714285714285714,0.009303216058478312,42,14,0.0,1.0,-0.0014520599809846187,0.005076113650706124,0.005316123461987607,0.008940177131709113,HONDAPOWER,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,5,0.2,-0.01761661272698014,5,0.2,-0.0205284044693012,5,0.2,-0.01944882629009348,15,5,0.0,1.0,-0.003523322545396028,-0.00410568089386024,-0.003889765258018696,-0.011518768697274964,HONDAPOWER,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,42,0.47619047619047616,0.0028630185425215096,42,0.5,0.0034349275629966653,42,0.5,0.010731811534158343,126,42,0.023809523809523836,0.9761904761904762,0.0013633421631054808,0.0017174637814983326,0.005365905767079172,0.008446711711682986,HONDAPOWER,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,7,0.42857142857142855,-0.00411337966806659,7,0.42857142857142855,0.005355165371043905,7,0.42857142857142855,0.009579016249126271,21,7,0.0,1.0,-0.001762877000599967,0.0022950708733045304,0.004105292678196973,0.004637486550901537,HONDAPOWER,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,5,0.4,0.0107070678111443,5,0.4,-0.0005888107033166668,5,0.4,-0.01349084113822292,15,5,0.0,1.0,0.0042828271244577205,-0.00023552428132666672,-0.005396336455289168,-0.0013490336121581145,HONDAPOWER,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,16,0.5,1.7008381030032826e-05,16,0.5,0.008377165476377062,16,0.5625,0.009985147081618774,48,16,0.0625,0.9375,8.504190515016413e-06,0.004188582738188531,0.00561664523341056,0.009813732162114107,HONDAPOWER,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,7,0.8571428571428571,0.004797395578118075,7,0.7142857142857143,0.008357921690630004,7,0.7142857142857143,0.014787052383638042,21,7,0.1428571428571428,0.8571428571428572,0.004112053352672636,0.005969944064735717,0.010562180274027173,0.020644177691435527,HONDAPOWER,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,6,0.6666666666666666,0.012754324242880219,6,0.5,0.02641082333609564,6,0.5,0.05518919436345602,18,6,0.16666666666666663,0.8333333333333334,0.008502882828586812,0.01320541166804782,0.02759459718172801,0.049302891678362645,HONDAPOWER,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,64,0.453125,0.005557676908223919,64,0.453125,0.006700655579138742,64,0.421875,0.015526718126992016,192,64,0.03125,0.96875,0.0025183223490389635,0.0030362345592972423,0.006550334209824757,0.012104891118160963,HONDAPOWER,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,12,0.5,0.007275392884326937,12,0.5,0.0066253773184079085,12,0.4166666666666667,0.011939311729526808,36,12,0.08333333333333331,0.9166666666666667,0.0036376964421634683,0.0033126886592039543,0.00497471322063617,0.011925098322003592,HONDAPOWER,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,16,0.4375,0.00159069632786666,16,0.5625,-0.002450573194773424,16,0.5,0.007626109991333105,48,16,0.125,0.875,0.0006959296434416637,-0.001378447422060051,0.0038130549956665524,0.003130537217048165,HONDAPOWER,CMF_State,,,,Negative
