Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,14,0.5,-0.004235656561007241,14,0.5714285714285714,-0.013375543097498912,14,0.5714285714285714,-0.027243841611609088,42,14,0.0714285714285714,0.9285714285714286,-0.0021178282805036203,-0.007643167484285092,-0.015567909492348049,-0.025328905257136762,SALSTEEL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,23,0.391304347826087,0.000550524653868835,23,0.30434782608695654,-0.0021316866661436978,23,0.30434782608695654,-0.005651361552613824,69,23,0.08695652173913043,0.9130434782608696,0.00021542269064432675,-0.0006487742027393863,-0.0017199796029694248,-0.0021533311150644845,SALSTEEL,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,11,0.2727272727272727,-0.004736335432373143,11,0.36363636363636365,-0.014650829484980109,11,0.36363636363636365,-0.0249308410098824,33,11,0.09090909090909094,0.9090909090909091,-0.0012917278451926753,-0.005327574358174585,-0.009065760367229964,-0.015685062570597225,SALSTEEL,EMA_Trend,,,,
CDL_HARAMI,Bullish,,37,0.40540540540540543,0.005173384739950585,37,0.3783783783783784,0.006055350547803595,37,0.43243243243243246,0.003993772049262818,111,37,0.05405405405405406,0.9459459459459459,0.002097318137817805,0.0022912137207905495,0.001727036561843381,0.006115568420451735,SALSTEEL,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,14,0.21428571428571427,-0.004945408975389499,14,0.14285714285714285,-0.016756516342783263,14,0.14285714285714285,-0.013538858952096706,42,14,0.07142857142857142,0.9285714285714286,-0.0010597304947263212,-0.0023937880489690376,-0.0019341227074423865,-0.0053876412511377455,SALSTEEL,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,22,0.2727272727272727,-0.013175440556281049,22,0.22727272727272727,-0.016751743927142473,22,0.3181818181818182,-0.010283349552726544,66,22,0.09090909090909091,0.9090909090909091,-0.0035933019698948312,-0.0038072145288960166,-0.0032719748576857184,-0.010672491356476566,SALSTEEL,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,6,0.5,0.0014254384368494282,6,0.3333333333333333,0.02330844180020179,6,0.5,0.015380988470476087,18,6,0.16666666666666669,0.8333333333333333,0.0007127192184247141,0.007769480600067263,0.007690494235238043,0.016172694053730022,SALSTEEL,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,18,0.3888888888888889,0.0028684419819853934,18,0.3333333333333333,0.00643253610744387,18,0.3333333333333333,-0.006824017949043841,54,18,0.05555555555555558,0.9444444444444444,0.001115505215216542,0.0021441787024812898,-0.0022746726496812803,0.0009850112680165517,SALSTEEL,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,9,0.5555555555555556,-0.00890561049905219,9,0.5555555555555556,-0.01804010935239618,9,0.6666666666666666,-0.034155997708822876,27,9,0.11111111111111105,0.888888888888889,-0.004947561388362328,-0.010022282973553434,-0.02277066513921525,-0.03774050950113101,SALSTEEL,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,72,0.5,-0.003449882291401784,72,0.5138888888888888,-0.0006452924405083746,72,0.625,-0.0029159402136929797,216,72,0.125,0.875,-0.001724941145700892,-0.00033160861526124804,-0.0018224626335581122,-0.0038790123945202522,SALSTEEL,CMF_State,,,,Negative
