Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,6,0.3333333333333333,0.004026492404019237,6,0.3333333333333333,-0.008352615204978838,6,0.3333333333333333,-0.013843035892367387,18,6,0.0,1.0,0.001342164134673079,-0.002784205068326279,-0.004614345297455795,-0.006056386231108995,DHANI,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,10,0.5,-0.003074090051268108,10,0.6,-0.021186970539407057,10,0.6,-0.04495083393988837,30,10,0.09999999999999998,0.9,-0.001537045025634054,-0.012712182323644234,-0.02697050036393302,-0.04121972771321131,DHANI,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,30,0.6,-0.007483806452075215,30,0.6,-0.005938701688068338,30,0.5,0.0011209885883227354,90,30,0.09999999999999998,0.9,-0.004490283871245128,-0.0035632210128410027,0.0005604942941613677,-0.007493010589924762,DHANI,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.5833333333333334,-0.001475609629214623,24,0.5833333333333334,0.007932605250221209,24,0.5416666666666666,0.007324184907401198,72,24,0.04166666666666674,0.9583333333333333,-0.0008607722837085302,0.004627353062629039,0.003967266824842315,0.007733847603762823,DHANI,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,20,0.55,0.012946585897507235,20,0.5,0.018744519113834186,20,0.5,0.013839965503030243,60,20,0.050000000000000044,0.95,0.00712062224362898,0.009372259556917093,0.006919982751515122,0.023412864552061197,DHANI,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,23,0.30434782608695654,-0.005896955894794201,23,0.21739130434782608,-0.0074283081333798165,23,0.30434782608695654,-0.00143755782447068,69,23,0.08695652173913046,0.9130434782608695,-0.0017947257071112787,-0.0016148495942130035,-0.0004375175987519461,-0.0038470929000762283,DHANI,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,5,0.6,0.004359173661668625,5,0.6,0.05294850978172387,5,0.8,0.0703063103827426,15,5,0.20000000000000007,0.7999999999999999,0.002615504197001175,0.03176910586903432,0.05624504830619408,0.09062965837222958,DHANI,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bullish,,6,0.6666666666666666,0.02860116391453854,6,0.6666666666666666,0.028516628790369203,6,0.6666666666666666,0.017461020307334207,18,6,0.0,1.0,0.01906744260969236,0.019011085860246135,0.01164068020488947,0.04971920867482796,DHANI,CMF_State,,,,Positive
CDL_EVENING_STAR,Bearish,,4,0.5,0.012201927481269331,4,0.5,0.020686737808676636,4,0.5,0.03507602130141499,12,4,0.0,1.0,0.006100963740634666,0.010343368904338318,0.017538010650707495,0.03398234329568048,DHANI,CMF_State,,,,Negative
CDL_INVERTED_HAMMER,Bullish,,6,0.16666666666666666,-0.040445737702592556,6,0.16666666666666666,-0.03923063245060839,6,0.16666666666666666,-0.029231241430572857,18,6,0.0,1.0,-0.006740956283765425,-0.006538438741768065,-0.0048718735717621425,-0.018151268597295635,DHANI,CMF_State,,,,Positive
