Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,6,0.5,-0.004147186594093559,6,0.5,-0.006462921904785886,6,0.5,-0.0026839211307860635,18,6,0.0,1.0,-0.0020735932970467794,-0.003231460952392943,-0.0013419605653930318,-0.006647014814832754,COLPAL,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,4,0.5,-0.0036329773563467116,4,0.5,-0.001835507647629242,4,0.5,0.0053790670415449215,12,4,0.0,1.0,-0.0018164886781733558,-0.000917753823814621,0.0026895335207724608,-4.470898121551603e-05,COLPAL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,4,0.25,-0.0075276282631353,4,0.25,-0.01484445178470295,4,0.25,-0.011737247549261531,12,4,0.0,1.0,-0.001881907065783825,-0.0037111129461757375,-0.002934311887315383,-0.008527331899274945,COLPAL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,5,0.6,0.0043289828568298105,5,0.6,-0.004318549072918909,5,0.6,-0.0041710851946011205,15,5,0.0,1.0,0.002597389714097886,-0.0025911294437513453,-0.002502651116760672,-0.0024963908464141313,COLPAL,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,21,0.42857142857142855,0.002546738488626283,21,0.47619047619047616,-0.00013857066999841314,21,0.42857142857142855,0.0037879497916217756,63,21,0.047619047619047616,0.9523809523809523,0.0010914593522684069,-6.598603333257768e-05,0.0016234070535521895,0.002648880372488019,COLPAL,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,28,0.4642857142857143,0.0016221469396306223,28,0.5357142857142857,0.0014720443368046612,28,0.5357142857142857,0.0023616309625896304,84,28,0.0714285714285714,0.9285714285714286,0.0007531396505427889,0.0007885951804310685,0.001265159444244445,0.002806894275218302,COLPAL,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,7,0.2857142857142857,0.011324027719355876,7,0.2857142857142857,0.0067001657675363245,7,0.2857142857142857,0.00781882141254342,21,7,0.0,1.0,0.003235436491244536,0.0019143330764389498,0.0022339489750124054,0.007383718542695891,COLPAL,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,6,0.5,0.004875183933384708,6,0.3333333333333333,0.005593775506884706,6,0.5,0.012341042601449156,18,6,0.16666666666666669,0.8333333333333333,0.002437591966692354,0.001864591835628235,0.006170521300724578,0.010472705103045168,COLPAL,RSI_State,,,Oversold,
CDL_ADVANCE_BLOCK,Bearish,,4,0.5,-0.0035249306311700146,4,0.5,-0.0020515540345369676,4,0.75,-0.00613711297245681,12,4,0.25,0.75,-0.0017624653155850073,-0.0010257770172684838,-0.004602834729342607,-0.007391077062196098,COLPAL,RSI_State,,,Overbought,
CDL_THREE_INSIDE_UP,Bullish,,5,0.2,-0.007072267418938916,5,0.2,-0.016047028642296145,5,0.2,-0.023073088051614454,15,5,0.0,1.0,-0.0014144534837877832,-0.003209405728459229,-0.004614617610322891,-0.009238476822569903,COLPAL,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bullish,,17,0.5294117647058824,-4.841583075523684e-05,17,0.5882352941176471,0.0017514046512810183,17,0.5294117647058824,0.003269422531047561,51,17,0.05882352941176472,0.9411764705882353,-2.563191039983127e-05,0.0010302380301653049,0.0017308707517310618,0.0027354768714965352,COLPAL,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,48,0.5208333333333334,0.00013395923514395122,48,0.5833333333333334,0.0006146419576616319,48,0.5208333333333334,-0.00044315328419722533,144,48,0.0625,0.9375,6.977043497080794e-05,0.0003585411419692853,-0.00023080900218605486,0.0001975025747540384,COLPAL,CMF_State,,,,Negative
