Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,6,0.8333333333333334,0.017928019548647867,6,0.8333333333333334,0.025554645954202537,6,0.8333333333333334,0.030709885637360417,18,6,0.0,1.0,0.01494001629053989,0.02129553829516878,0.025591571364467016,0.061827125950175685,SPARC,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,32,0.40625,0.0037650704548780507,32,0.375,0.0010770125195202311,32,0.40625,0.0027806407645372955,96,32,0.03125,0.96875,0.001529559872294208,0.00040387969482008667,0.0011296353105932763,0.003063074877707571,SPARC,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,51,0.39215686274509803,0.0020098456019823413,51,0.43137254901960786,0.00046550102871921326,51,0.37254901960784315,0.005282608591564414,153,51,0.05882352941176472,0.9411764705882353,0.0007881747458754279,0.0002008043653298567,0.0019680306517592915,0.002957009762964576,SPARC,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,4,1.0,0.015668404854780216,4,1.0,0.02702233020681205,4,1.0,0.03669054704910568,12,4,0.0,1.0,0.015668404854780216,0.02702233020681205,0.03669054704910568,0.07938128211069795,SPARC,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,19,0.631578947368421,-0.006032963344286432,19,0.631578947368421,-0.006087803928756817,19,0.6842105263157895,-0.012077376861013353,57,19,0.052631578947368474,0.9473684210526315,-0.0038102926384966937,-0.0038449287971095685,-0.008263468378588084,-0.015918689814194347,SPARC,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,53,0.37735849056603776,0.0037490159143502423,53,0.4528301886792453,0.0023419372103559407,53,0.4528301886792453,0.002934784315419287,159,53,0.07547169811320753,0.9245283018867925,0.0014147229865472614,0.001060499868840426,0.0013289589352842054,0.0038041817906718928,SPARC,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,6,0.5,0.015883283558310313,6,0.3333333333333333,0.007603433201197662,6,0.3333333333333333,0.008068399428108034,18,6,0.16666666666666669,0.8333333333333333,0.007941641779155156,0.002534477733732554,0.002689466476036011,0.013165585988923721,SPARC,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bullish,,5,0.8,0.02022338930066949,5,0.8,0.028395261273629745,5,0.8,0.03659134363285228,15,5,0.0,1.0,0.016178711440535593,0.022716209018903796,0.029273074906281827,0.06816799536572121,SPARC,CMF_State,,,,Positive
CDL_MORNING_STAR,Bullish,,4,0.25,-0.016783866883468113,4,0.25,-0.025018601894271048,4,0.25,-0.02357662386490314,12,4,0.0,1.0,-0.004195966720867028,-0.006254650473567762,-0.005894155966225785,-0.016344773160660575,SPARC,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,70,0.4714285714285714,0.00041190099291613656,70,0.5,-0.00019773517532858863,70,0.4714285714285714,0.00040428014995979824,210,70,0.02857142857142858,0.9714285714285714,0.00019418189666046436,-9.886758766429432e-05,0.0001905892135524763,0.00028590352254864634,SPARC,CMF_State,,,,Negative
