Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,13,0.46153846153846156,-0.003292506109391836,13,0.46153846153846156,-0.00018569966181503937,13,0.46153846153846156,0.005840619305028951,39,13,0.0,1.0,-0.0015196182043346936,-8.570753622232587e-05,0.0026956704484749007,0.0010903447079178813,KSOLVES,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,6,0.0,0.0261063396881183,6,0.0,0.04971488901262322,6,0.0,0.07767599523496631,18,6,0.0,1.0,0.0,0.0,0.0,0.0,KSOLVES,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,12,0.3333333333333333,0.00010096705779559974,12,0.3333333333333333,-0.003784252287438783,12,0.4166666666666667,0.010169973943296912,36,12,0.08333333333333337,0.9166666666666666,3.365568593186658e-05,-0.001261417429146261,0.00423748914304038,0.003009727399825986,KSOLVES,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,,18,0.5555555555555556,0.00806965305560566,18,0.5555555555555556,0.02320392434199281,18,0.5555555555555556,0.031130700019965096,54,18,0.0,1.0,0.004483140586447589,0.012891069078884895,0.017294833344425053,0.03466904300975754,KSOLVES,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,4,0.5,-0.0202500411429499,4,0.5,-0.03016537744180975,4,0.5,-0.013316139379817793,12,4,0.0,1.0,-0.01012502057147495,-0.015082688720904874,-0.0066580696899088965,-0.03186577898228872,KSOLVES,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,16,0.4375,0.001273720752231429,16,0.4375,0.003007274930861961,16,0.4375,0.014041153746053046,48,16,0.0,1.0,0.0005572528291012502,0.001315682782252108,0.006143004763898207,0.008015940375251565,KSOLVES,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.75,-0.02789843304868045,4,0.75,-0.03467301000785952,4,0.75,-0.03442897389349628,12,4,0.0,1.0,-0.020923824786510337,-0.026004757505894642,-0.02582173042012221,-0.07275031271252719,KSOLVES,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,9,0.5555555555555556,-0.003430075135531051,9,0.5555555555555556,0.0061068152925041076,9,0.5555555555555556,0.005148460814026892,27,9,0.0,1.0,-0.0019055972975172506,0.003392675162502282,0.0028602560077927177,0.0043473338727777495,KSOLVES,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,55,0.6,-0.006210684500856713,55,0.5636363636363636,0.0010405216456822707,55,0.5636363636363636,-0.0002611157807584717,165,55,0.036363636363636376,0.9636363636363636,-0.0037264107005140277,0.0005864758366572797,-0.00014717434915477494,-0.0032871092130115228,KSOLVES,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,14,0.35714285714285715,0.007049874959720307,14,0.35714285714285715,0.008334861900172272,14,0.42857142857142855,0.01711010289728279,42,14,0.0714285714285714,0.9285714285714286,0.0025178124856143954,0.0029767363929186687,0.0073329012416926236,0.012827450120225688,KSOLVES,CMF_State,,,,Negative
