Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,8,0.375,0.002128632111462095,8,0.375,-0.0013890219278968191,8,0.375,0.011872321805488528,24,8,0.0,1.0,0.0007982370417982856,-0.0005208832229613072,0.004452120677058198,0.0047294744958951765,RPOWER,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,26,0.4230769230769231,-0.0017941395160731522,26,0.46153846153846156,-0.014135620387164085,26,0.34615384615384615,-0.01700091264636375,78,26,0.11538461538461542,0.8846153846153846,-0.0007590590260309491,-0.006524132486383424,-0.005884931300664375,-0.013168122813078748,RPOWER,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,38,0.3157894736842105,0.012711017660834264,38,0.34210526315789475,0.02231893661192772,38,0.4473684210526316,0.021612621168596288,114,38,0.13157894736842107,0.868421052631579,0.004014005577105557,0.007635425683027905,0.009668804207003603,0.021318235467137063,RPOWER,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,5,0.8,0.04651128859468616,5,0.8,0.05861045382327481,5,0.8,0.10438792731069339,15,5,0.0,1.0,0.03720903087574893,0.04688836305861985,0.08351034184855471,0.16760773578292348,RPOWER,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,52,0.4423076923076923,0.001904939347399629,52,0.4423076923076923,0.006808809527584441,52,0.5,0.0062902287262755294,156,52,0.05769230769230771,0.9423076923076923,0.0008425693267344513,0.0030115888295085026,0.0031451143631377647,0.006999272519380718,RPOWER,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,18,0.3888888888888889,0.00816825470597627,18,0.5,0.0020777098679430834,18,0.4444444444444444,0.006074627858756244,54,18,0.1111111111111111,0.8888888888888888,0.0031765434967685495,0.0010388549339715417,0.002699834603891664,0.006915233034631756,RPOWER,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,8,0.75,-0.022944684639973206,8,0.75,-0.029786498838826475,8,0.875,-0.04716496008251157,24,8,0.125,0.875,-0.017208513479979905,-0.022339874129119856,-0.041269340072197624,-0.08081772768129739,RPOWER,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,6,0.0,-0.02572330393984192,6,0.0,-0.04586103143185005,6,0.0,-0.04154553906107805,18,6,0.0,1.0,-0.0,-0.0,-0.0,0.0,RPOWER,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.625,-0.005848146562143298,24,0.5833333333333334,-0.007507308010090428,24,0.6666666666666666,-0.0010852814540015059,72,24,0.08333333333333326,0.9166666666666667,-0.0036550916013395615,-0.004379263005886084,-0.0007235209693343373,-0.008757875576559982,RPOWER,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,11,0.36363636363636365,-0.007425337414188554,11,0.36363636363636365,-0.014986488678483038,11,0.2727272727272727,-0.018078595178395516,33,11,0.09090909090909094,0.9090909090909091,-0.0027001226960685653,-0.005449632246721105,-0.004930525957744231,-0.0130802809005339,RPOWER,CMF_State,,,,Positive
