Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,55,0.509090909090909,-0.0011131563210482354,55,0.5454545454545454,-0.00651697498770968,55,0.4909090909090909,-0.001189555781833103,165,55,0.05454545454545451,0.9454545454545455,-0.000566697763442738,-0.003554713629659825,-0.0005839637474453415,-0.004705375140547904,GAYAPROJ,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,18,0.2777777777777778,0.005884365634429654,18,0.2222222222222222,0.008939908425357572,18,0.2222222222222222,-0.003004900544635499,54,18,0.05555555555555558,0.9444444444444444,0.0016345460095637929,0.001986646316746127,-0.0006677556765856664,0.0029534366497242534,GAYAPROJ,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,13,0.3076923076923077,0.011777977478157418,13,0.23076923076923078,0.019116818691583472,13,0.23076923076923078,0.00898284187411129,39,13,0.07692307692307693,0.9230769230769231,0.0036239930702022826,0.004411573544211571,0.002072963509410298,0.010108530123824152,GAYAPROJ,EMA_Trend,,,,
CDL_HARAMI,Bullish,,16,0.3125,-0.005548379453923689,16,0.3125,0.0005583921926036808,16,0.3125,-0.0062957617787371065,48,16,0.0,1.0,-0.001733868579351153,0.00017449756018865026,-0.0019674255558553458,-0.0035267965750178485,GAYAPROJ,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,36,0.5277777777777778,-0.004565361913978809,36,0.5555555555555556,-0.009502345677577677,36,0.5277777777777778,0.0014501208904507525,108,36,0.02777777777777779,0.9722222222222222,-0.002409496565711038,-0.0052790809319875984,0.0007653415810712305,-0.006923235916627406,GAYAPROJ,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,18,0.2777777777777778,-0.0026836529167356127,18,0.2222222222222222,0.005952311683548465,18,0.2777777777777778,0.007756829903171404,54,18,0.05555555555555558,0.9444444444444444,-0.0007454591435376702,0.0013227359296774366,0.002154674973103168,0.0027319517592429344,GAYAPROJ,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,0.010755426989855321,4,0.5,0.01565074974781927,4,0.5,0.0431256576774221,12,4,0.0,1.0,0.005377713494927661,0.007825374873909635,0.02156282883871105,0.03476591720754835,GAYAPROJ,RSI_State,,,Oversold,
CDL_EVENING_STAR,Bearish,,4,0.75,-0.015445966000297545,4,0.75,-0.01461225491153409,4,0.75,-0.02522843761373375,12,4,0.0,1.0,-0.011584474500223159,-0.010959191183650567,-0.018921328210300313,-0.04146499389417404,GAYAPROJ,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.5,-0.00358201724381918,4,0.5,0.003717869250148803,4,0.5,0.0006857701546513773,12,4,0.0,1.0,-0.00179100862190959,0.0018589346250744015,0.0003428850773256886,0.0004108110804905002,GAYAPROJ,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,55,0.4727272727272727,-0.0007352636903404506,55,0.4727272727272727,-0.0031492746140825323,55,0.4727272727272727,0.0012472575531093004,165,55,0.0,1.0,-0.00034757919907003117,-0.0014887479993844698,0.0005896126614698511,-0.00124671453698465,GAYAPROJ,CMF_State,,,,Negative
