Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,33,0.5151515151515151,6.527834116871139e-05,33,0.5757575757575758,0.0010094607420454427,33,0.5151515151515151,-0.002443311959235013,99,33,0.06060606060606066,0.9393939393939393,3.36282363596392e-05,0.0005812046696625277,-0.001258675857787734,-0.0006438429517655671,MAHSEAMLES,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,26,0.46153846153846156,-0.0013348428388287657,26,0.5384615384615384,0.0038609134036357786,26,0.5,0.0029412407549374406,78,26,0.07692307692307687,0.9230769230769231,-0.0006160813102286611,0.002078953371188496,0.0014706203774687203,0.002933492438428555,MAHSEAMLES,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,8,0.5,-0.00500455928928438,8,0.375,-0.008635356905084116,8,0.5,-0.007922925043294032,24,8,0.125,0.875,-0.00250227964464219,-0.0032382588394065433,-0.003961462521647016,-0.00970200100569575,MAHSEAMLES,EMA_Trend,,,,
CDL_HAMMER,Bullish,,6,0.3333333333333333,-0.0005735627957427954,6,0.3333333333333333,-0.01575611223244287,6,0.3333333333333333,-0.013316819545423594,18,6,0.0,1.0,-0.0001911875985809318,-0.00525203741081429,-0.004438939848474531,-0.009882164857869753,MAHSEAMLES,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,42,0.5476190476190477,-0.0022005080921795052,42,0.5714285714285714,-0.0006137085385597852,42,0.5714285714285714,-0.0036637887069902717,126,42,0.023809523809523725,0.9761904761904763,-0.0012050401457173482,-0.0003506905934627344,-0.002093593546851584,-0.0036493242860316665,MAHSEAMLES,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,22,0.4090909090909091,-0.0025186103005846398,22,0.5,-0.0019301593881739395,22,0.4090909090909091,-0.004553337360819879,66,22,0.09090909090909088,0.9090909090909092,-0.0010303405775118981,-0.0009650796940869697,-0.0018627289203354052,-0.003858149191934273,MAHSEAMLES,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,6,0.3333333333333333,0.01319170197534201,6,0.16666666666666666,0.019426495391541992,6,0.16666666666666666,0.027582663196593804,18,6,0.16666666666666666,0.8333333333333334,0.00439723399178067,0.003237749231923665,0.004597110532765633,0.01223209375646997,MAHSEAMLES,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,4,0.5,-0.01644022781006732,4,0.5,-0.0214481767719166,4,0.25,-0.0204124171304724,12,4,0.25,0.75,-0.00822011390503366,-0.0107240883859583,-0.0051031042826181,-0.02404730657361006,MAHSEAMLES,RSI_State,,,Oversold,
CDL_DARKCLOUDCOVER,Bearish,,5,0.2,0.010388365437896119,5,0.2,0.013576304398120053,5,0.2,0.025908311723805633,15,5,0.0,1.0,0.0020776730875792238,0.002715260879624011,0.005181662344761127,0.009974596311964363,MAHSEAMLES,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,20,0.55,0.0015610672270739202,20,0.55,0.0026568459149111214,20,0.5,0.0061032843971566605,60,20,0.050000000000000044,0.95,0.0008585869748906562,0.001461265253201117,0.0030516421985783302,0.005371494426670103,MAHSEAMLES,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,54,0.4444444444444444,-0.00046673478954565266,54,0.48148148148148145,0.0018679807584719515,54,0.5185185185185185,-0.0016751280320532994,162,54,0.07407407407407407,0.9259259259259259,-0.00020743768424251227,0.0008993981429679766,-0.0008685849055091181,-0.0001766244467836538,MAHSEAMLES,CMF_State,,,,Negative
