Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,16,0.4375,-0.0004311378647363709,16,0.4375,0.0019748452554753868,16,0.4375,0.0018379319627203489,48,16,0.0,1.0,-0.00018862281582216226,0.0008639947992704817,0.0008040952336901526,0.001479467217138472,M&M,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,23,0.43478260869565216,4.752241624497359e-06,23,0.4782608695652174,0.0004699487791313032,23,0.43478260869565216,0.0062370537852136886,69,23,0.043478260869565244,0.9565217391304348,2.0661920106510255e-06,0.00022475811175844934,0.002711762515310299,0.0029385868190793993,M&M,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,44,0.4772727272727273,0.001531333766232109,44,0.4090909090909091,-5.994551269923724e-05,44,0.4090909090909091,0.001892602431733357,132,44,0.06818181818181818,0.9318181818181819,0.0007308638429744156,-2.45231642860516e-05,0.0007742464493454643,0.0014805871280338283,M&M,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,23,0.391304347826087,0.0001581518746699332,23,0.391304347826087,-0.001563457437019037,23,0.43478260869565216,0.003379085312011196,69,23,0.04347826086956519,0.9565217391304348,6.188551617519126e-05,-0.0006117876927465797,0.0014691675269613894,0.0009192653503900009,M&M,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,44,0.5227272727272727,-0.0019300066268381412,44,0.4772727272727273,0.0009630434112236453,44,0.45454545454545453,0.004113038138677386,132,44,0.06818181818181818,0.9318181818181819,-0.0010088671003926648,0.00045963435535673985,0.0018695627903079026,0.0013203300452719778,M&M,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,27,0.4074074074074074,-0.0011143016153918903,27,0.3333333333333333,-0.0037385016414373056,27,0.4074074074074074,0.0009992351463217772,81,27,0.07407407407407407,0.9259259259259259,-0.000453974732196696,-0.001246167213812435,0.0004070958003533166,-0.0012930461456558146,M&M,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,5,0.6,0.011590588083678032,5,0.6,0.010429299443727214,5,0.6,0.00040860058717153704,15,5,0.0,1.0,0.0069543528502068195,0.006257579666236328,0.0002451603523029222,0.01345709286874607,M&M,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bullish,,9,0.5555555555555556,0.0013105151005566122,9,0.5555555555555556,0.009250982901964478,9,0.5555555555555556,0.002821218805251793,27,9,0.0,1.0,0.0007280639447536736,0.0051394349455358215,0.0015673437806954407,0.0074348426709849365,M&M,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,43,0.4883720930232558,-0.0013518606952019844,43,0.46511627906976744,-0.001130676416766,43,0.46511627906976744,0.0023400596823284136,129,43,0.023255813953488358,0.9767441860465116,-0.0006602110371916668,-0.0005258960077981395,0.0010883998522457738,-9.770719274403237e-05,M&M,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,17,0.47058823529411764,-0.0011314913427938758,17,0.4117647058823529,-0.0030524799769101802,17,0.47058823529411764,0.001144547837099157,51,17,0.05882352941176472,0.9411764705882353,-0.0005324665142559415,-0.0012569035199041917,0.0005386107468701916,-0.0012507592872899416,M&M,CMF_State,,,,Negative
