Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,8,0.75,0.006486692936393423,8,0.75,0.012485647752854823,8,0.75,0.009515461048608745,24,8,0.0,1.0,0.0048650197022950675,0.009364235814641117,0.007136595786456559,0.021365851303392743,SBICARD,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,9,0.5555555555555556,0.006221259113175738,9,0.5555555555555556,0.008137696059558362,9,0.5555555555555556,0.01922356698836368,27,9,0.0,1.0,0.00345625506287541,0.004520942255310201,0.010679759437979823,0.018656956756165435,SBICARD,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,20,0.5,-0.0018592319244267463,20,0.5,0.001890115995855035,20,0.5,-0.0034070142048377994,60,20,0.0,1.0,-0.0009296159622133732,0.0009450579979275175,-0.0017035071024188997,-0.0016880650667047553,SBICARD,EMA_Trend,,,,
CDL_EVENING_STAR,Bearish,,6,0.5,-0.0014878483364188695,6,0.5,-0.009974819321677634,6,0.5,-0.011619316399275973,18,6,0.0,1.0,-0.0007439241682094347,-0.004987409660838817,-0.005809658199637986,-0.011540992028686237,SBICARD,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,25,0.52,-0.0020299324770538794,25,0.56,0.0026174480046024227,25,0.56,-0.0016948075965326171,75,25,0.040000000000000036,0.96,-0.0010555648880680173,0.0014657708825773568,-0.0009490922540582656,-0.0005388862595489261,SBICARD,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,13,0.5384615384615384,0.0016030375790897415,13,0.46153846153846156,0.005914928079363702,13,0.5384615384615384,0.0017425009746988573,39,13,0.07692307692307687,0.9230769230769231,0.0008631740810483223,0.00272996680586017,0.000938269755607077,0.00453141064251557,SBICARD,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,4,0.25,0.01149952597682602,4,0.5,-0.003780095433207953,4,0.75,-0.018915437742941077,12,4,0.5,0.5,0.002874881494206505,-0.0018900477166039764,-0.014186578307205808,-0.01320174452960328,SBICARD,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,7,0.14285714285714285,0.013091776203056762,7,0.14285714285714285,0.018623231092929498,7,0.14285714285714285,0.0262060473960986,21,7,0.0,1.0,0.001870253743293823,0.0026604615847042137,0.0037437210565855143,0.008274436384583552,SBICARD,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,44,0.5909090909090909,-0.0013974977697892021,44,0.5681818181818182,-0.0019586848288456696,44,0.5227272727272727,0.0008149344730524679,132,44,0.06818181818181823,0.9318181818181818,-0.0008257941366936195,-0.001112889107298676,0.00042598847455015365,-0.0015126947694421417,SBICARD,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,24,0.7083333333333334,0.008574757160441876,24,0.625,0.005723760584962749,24,0.6666666666666666,0.006065507519523607,72,24,0.08333333333333337,0.9166666666666666,0.006073786321979662,0.003577350365601718,0.0040436716796824045,0.013694808367263785,SBICARD,CMF_State,,,,Positive
