Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,26,0.34615384615384615,-0.0012356976144753352,26,0.3076923076923077,0.0015713418780950535,26,0.34615384615384615,0.0026713573233878105,78,26,0.038461538461538436,0.9615384615384616,-0.0004277414819337699,0.00048348980864463187,0.0009247006119419344,0.0009804489386527964,EMAMIREAL,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,25,0.6,0.009864675657699516,25,0.6,0.010368752852004915,25,0.56,0.01788751134854341,75,25,0.039999999999999925,0.9600000000000001,0.005918805394619709,0.006221251711202949,0.010017006355184311,0.02215706346100697,EMAMIREAL,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,32,0.59375,0.0018344159196891328,32,0.53125,-0.00847839104887671,32,0.53125,-0.008696236028614558,96,32,0.0625,0.9375,0.0010891844523154225,-0.004504145244715752,-0.004619875390201484,-0.008034836182601814,EMAMIREAL,EMA_Trend,,,,
CDL_ENGULFING,Bullish,,21,0.6190476190476191,0.013975937980855729,21,0.5714285714285714,0.013048769389705662,21,0.5714285714285714,0.019147328729075423,63,21,0.04761904761904767,0.9523809523809523,0.008651771131005927,0.007456439651260378,0.010941330702328812,0.027049541484595117,EMAMIREAL,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,19,0.6842105263157895,-0.01608759119317196,19,0.631578947368421,-0.01661038495075087,19,0.631578947368421,-0.017287551357610936,57,19,0.052631578947368474,0.9473684210526315,-0.011007299237433446,-0.010490769442579496,-0.010918453489017432,-0.032416522169030376,EMAMIREAL,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,40,0.575,-0.0035149764567537238,40,0.65,-0.01565031663323737,40,0.575,-0.016054077521077455,120,40,0.07500000000000007,0.9249999999999999,-0.002021111462633391,-0.010172705811604291,-0.009231094574619536,-0.02142491184885722,EMAMIREAL,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,5,0.4,-0.0034968297073117104,5,0.4,-0.004925244517177285,5,0.2,-0.007460480621532706,15,5,0.2,0.8,-0.0013987318829246842,-0.001970097806870914,-0.0014920961243065412,-0.004860925814102139,EMAMIREAL,RSI_State,,,Oversold,
CDL_SHOOTING_STAR,Bearish,,4,0.5,-0.00014867730804010715,4,0.5,0.027299379552085723,4,0.5,0.03915083327755947,12,4,0.0,1.0,-7.433865402005357e-05,0.013649689776042861,0.019575416638779736,0.033150767760802544,EMAMIREAL,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,5,0.4,0.009379962774934292,5,0.4,0.015295950475281605,5,0.4,0.010611550796671865,15,5,0.0,1.0,0.003751985109973717,0.006118380190112642,0.004244620318668746,0.014114985618755106,EMAMIREAL,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bullish,,9,0.2222222222222222,0.0010076911448861914,9,0.2222222222222222,-0.013930957407249553,9,0.2222222222222222,0.0003879769712612255,27,9,0.0,1.0,0.00022393136553026474,-0.0030957683127221225,8.621710472471678e-05,-0.0027856198424671412,EMAMIREAL,CMF_State,,,,Positive
