Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,25,0.68,-0.00808527259321671,25,0.68,-0.011327939144988556,25,0.56,-0.0072654570397063445,75,25,0.12,0.88,-0.005497985363387363,-0.007702998618592219,-0.0040686559422355535,-0.017269639924215135,MKPL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,23,0.34782608695652173,-0.0048479013844082465,23,0.4782608695652174,0.00042038470518629656,23,0.43478260869565216,0.003489888317886214,69,23,0.13043478260869568,0.8695652173913043,-0.0016862265684898247,0.00020105355465431575,0.0015173427469070495,3.2169733071540614e-05,MKPL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,14,0.42857142857142855,-0.0008179674743324214,14,0.5714285714285714,0.0038704212832964707,14,0.5,0.005474191038004022,42,14,0.14285714285714285,0.8571428571428572,-0.00035055748899960913,0.00221166930474084,0.002737095519002011,0.004598207334743242,MKPL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,,8,0.5,-0.010713777459208262,8,0.5,0.002355598555393648,8,0.5,0.005187995411837246,24,8,0.0,1.0,-0.005356888729604131,0.001177799277696824,0.002593997705918623,-0.0015850917459886843,MKPL,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,11,0.2727272727272727,0.0018326689640964157,11,0.2727272727272727,0.02399079753205933,11,0.2727272727272727,0.026920285200477127,33,11,0.0,1.0,0.0004998188083899316,0.006542944781470725,0.007341895963766489,0.014384659553627145,MKPL,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,8,0.0,-0.024068766445313167,8,0.0,-0.03891787834908035,8,0.0,-0.049991936761361405,24,8,0.0,1.0,-0.0,-0.0,-0.0,0.0,MKPL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,5,0.0,0.01651426434909382,5,0.2,0.014906803166389926,5,0.2,0.02540356361375138,15,5,0.2,0.8,0.0,0.0029813606332779853,0.0050807127227502765,0.008062073356028262,MKPL,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,5,0.0,0.01651426434909382,5,0.2,0.014906803166389926,5,0.2,0.02540356361375138,15,5,0.2,0.8,0.0,0.0029813606332779853,0.0050807127227502765,0.008062073356028262,MKPL,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,5,0.8,0.020644158391105893,5,0.2,0.02050398485131444,5,0.6,0.027116555817316333,15,5,0.6000000000000001,0.3999999999999999,0.016515326712884717,0.004100796970262888,0.0162699334903898,0.03688605717353741,MKPL,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,20,0.35,-0.0026472889172565574,20,0.35,0.005101996937422004,20,0.35,0.011861598677740542,60,20,0.0,1.0,-0.000926551121039795,0.0017856989280977012,0.0041515595372091894,0.005010707344267095,MKPL,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,18,0.3333333333333333,-0.0005142487379869936,18,0.3888888888888889,0.005668885486024449,18,0.3888888888888889,0.010482682507408438,54,18,0.05555555555555558,0.9444444444444444,-0.0001714162459956645,0.002204566577898397,0.004076598752881059,0.006109749084783792,MKPL,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,13,0.5384615384615384,0.004510186575269914,13,0.5384615384615384,0.014712250861721813,13,0.6153846153846154,0.012072112687866267,39,13,0.07692307692307698,0.923076923076923,0.0024285620020684153,0.007921981233234822,0.007428992423302318,0.017779535658605555,MKPL,CMF_State,,,,Positive
