Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,31,0.5483870967741935,0.003795554302350804,31,0.5483870967741935,-0.0020165650738314792,31,0.5161290322580645,-9.549927691780836e-05,93,31,0.032258064516129004,0.967741935483871,0.002081433004514957,-0.001105858266294682,-4.9289949376933346e-05,0.0009262847888433419,20MICRONS,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,12,0.5833333333333334,-0.011058183418008868,12,0.5,-0.01804685592490431,12,0.5833333333333334,-0.019034588198440255,36,12,0.08333333333333337,0.9166666666666666,-0.0064506069938385065,-0.009023427962452155,-0.011103509782423483,-0.026577544738714147,20MICRONS,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,42,0.5238095238095238,0.006671214142039157,42,0.42857142857142855,0.0034737921075706,42,0.47619047619047616,0.011919048970134096,126,42,0.09523809523809529,0.9047619047619047,0.003494445502972892,0.0014887680461016855,0.00567573760482576,0.010658951153900337,20MICRONS,EMA_Trend,,,,
CDL_HARAMI,Bullish,,32,0.46875,0.013796052617596723,32,0.46875,0.024415224886329134,32,0.53125,0.03895531593844524,96,32,0.0625,0.9375,0.006466899664498464,0.011444636665466782,0.020695011592299035,0.038606547922264284,20MICRONS,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,16,0.5,-0.0010830288472768318,16,0.4375,0.011234065808571503,16,0.5,0.012050985072749584,48,16,0.0625,0.9375,-0.0005415144236384159,0.0049149037912500325,0.006025492536374792,0.010398881903986409,20MICRONS,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,34,0.5294117647058824,0.0014058268702810683,34,0.6176470588235294,-0.0060626635674898436,34,0.5882352941176471,-0.008987788898343455,102,34,0.08823529411764708,0.9117647058823529,0.0007442612842664479,-0.003744586321096668,-0.005286934646084386,-0.008287259682914605,20MICRONS,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,4,0.5,0.010017250768712932,4,0.5,0.010850642912231784,4,0.5,0.008371950662784844,12,4,0.0,1.0,0.005008625384356466,0.005425321456115892,0.004185975331392422,0.01461992217186478,20MICRONS,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,6,0.5,-0.007710507575105645,6,0.5,0.0010686297326541287,6,0.5,0.011084492667051119,18,6,0.0,1.0,-0.0038552537875528223,0.0005343148663270644,0.005542246333525559,0.0022213074122998016,20MICRONS,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,13,0.5384615384615384,0.008470706072006558,13,0.46153846153846156,0.011180030766168358,13,0.46153846153846156,0.03013727870138734,39,13,0.07692307692307687,0.9230769230769231,0.004561149423388147,0.005160014199770012,0.013909513246794158,0.023630676869952315,20MICRONS,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,53,0.5283018867924528,0.005241865880204565,53,0.4716981132075472,0.003284605678509491,53,0.4339622641509434,0.006332766538659545,159,53,0.09433962264150941,0.9056603773584906,0.002769287634825053,0.0015493423011837223,0.0027481817054560292,0.007066811641464804,20MICRONS,CMF_State,,,,Negative
