Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,4,0.75,0.013156034264810407,4,0.75,0.022529837391585816,4,0.75,0.03715508293577188,12,4,0.0,1.0,0.009867025698607805,0.016897378043689362,0.027866312201828912,0.05463071594412608,VLSFINANCE,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,18,0.5555555555555556,0.0071363210144376864,18,0.5,0.014356380251895272,18,0.5,0.02240154717871383,54,18,0.05555555555555558,0.9444444444444444,0.003964622785798715,0.007178190125947636,0.011200773589356915,0.022343586501103265,VLSFINANCE,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,34,0.5882352941176471,-0.004316264675400455,34,0.6176470588235294,-0.006936945211898471,34,0.7352941176470589,-0.01578943203139251,102,34,0.1470588235294118,0.8529411764705882,-0.0025389792208237974,-0.0042845838073490555,-0.011609876493670963,-0.018433439521843814,VLSFINANCE,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,12,0.4166666666666667,0.007118797622586197,12,0.3333333333333333,-0.0009566674269650596,12,0.3333333333333333,-0.010953372692508753,36,12,0.08333333333333337,0.9166666666666666,0.002966165676077582,-0.0003188891423216865,-0.0036511242308362507,-0.0010038476970803548,VLSFINANCE,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,42,0.6428571428571429,-0.004893798886250749,42,0.6190476190476191,-0.014141460622318273,42,0.7142857142857143,-0.01917664674571923,126,42,0.09523809523809523,0.9047619047619048,-0.003146013569732625,-0.008754237528101788,-0.01369760481837088,-0.025597855916205295,VLSFINANCE,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,17,0.47058823529411764,-0.009888072839415436,17,0.4117647058823529,-0.013903785247857866,17,0.35294117647058826,-0.008501742144768079,51,17,0.11764705882352938,0.8823529411764706,-0.004653210747960205,-0.005725088043235592,-0.003000614874624028,-0.013378913665819826,VLSFINANCE,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,4,0.25,0.003192915598712265,4,0.5,-0.022746309450231206,4,0.5,-0.02053538323152898,12,4,0.25,0.75,0.0007982288996780662,-0.011373154725115603,-0.01026769161576449,-0.020842617441202027,VLSFINANCE,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,57,0.5789473684210527,0.0007161382132186062,57,0.5789473684210527,-0.0007837391731556231,57,0.631578947368421,-0.0027204760708692557,171,57,0.05263157894736836,0.9473684210526316,0.0004146063339686668,-0.0004537437318269397,-0.0017181954131805825,-0.0017573328110388553,VLSFINANCE,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,34,0.6764705882352942,-0.007210517573908328,34,0.6764705882352942,-0.00782659052459534,34,0.5588235294117647,-0.003530816257391166,102,34,0.11764705882352944,0.8823529411764706,-0.004877703064702693,-0.00529445829604979,-0.0019731032026597695,-0.012145264563412252,VLSFINANCE,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,8,0.5,-0.004311524988888871,8,0.5,0.005817644544543268,8,0.375,-6.68415323072935e-05,24,8,0.125,0.875,-0.0021557624944444354,0.002908822272271634,-2.5065574615235064e-05,0.0007279942032119638,VLSFINANCE,CMF_State,,,,Positive
