Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,5,0.4,-0.011159854700918893,5,0.4,0.0023581414108475142,5,0.4,0.0045813909764988335,15,5,0.0,1.0,-0.004463941880367557,0.0009432565643390057,0.0018325563905995336,-0.0016881289254290183,IGARASHI,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,14,0.5714285714285714,-0.0016572183932299406,14,0.5,0.0017622423804955728,14,0.5714285714285714,-0.0008244305354995525,42,14,0.0714285714285714,0.9285714285714286,-0.0009469819389885375,0.0008811211902477864,-0.0004711031631426014,-0.0005369639118833525,IGARASHI,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,45,0.4666666666666667,0.0012331137502088621,45,0.5111111111111111,0.00011318397793106271,45,0.5555555555555556,-0.002440423556249982,135,45,0.0888888888888889,0.9111111111111111,0.0005754530834308024,5.7849588720320935e-05,-0.0013557908645833233,-0.0007224881924321999,IGARASHI,EMA_Trend,,,,
CDL_MORNING_STAR,Bullish,,5,0.6,-0.0029296267999540104,5,0.6,0.022352866069203836,5,0.6,0.021237495141816942,15,5,0.0,1.0,-0.0017577760799724063,0.013411719641522301,0.012742497085090164,0.02439644064664006,IGARASHI,MACD_Trend,,Bullish,,
CDL_THREE_INSIDE_UP,Bullish,,4,0.5,0.006386607982300646,4,0.5,0.027153180112014674,4,0.5,0.03460252975854036,12,4,0.0,1.0,0.003193303991150323,0.013576590056007337,0.01730126487927018,0.03407115892642784,IGARASHI,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,26,0.4230769230769231,0.0010693326060938202,26,0.46153846153846156,0.00036862316606443954,26,0.46153846153846156,-0.004897717836868897,78,26,0.03846153846153849,0.9615384615384615,0.00045240994873200086,0.00017013376895281827,-0.0022604851554779526,-0.0016379414377931333,IGARASHI,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,4,0.5,0.003447101403242364,4,0.5,0.02292434864306847,4,0.5,0.018328296572358793,12,4,0.0,1.0,0.001723550701621182,0.011462174321534235,0.009164148286179397,0.022349873309334814,IGARASHI,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,4,0.5,0.00542287253658566,4,0.5,-0.003580690426375155,4,0.75,0.04206391814635374,12,4,0.25,0.75,0.00271143626829283,-0.0017903452131875774,0.031547938609765305,0.03246902966487056,IGARASHI,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,4,1.0,0.02170006422443327,4,1.0,0.05035364406743609,4,1.0,0.06318968631345245,12,4,0.0,1.0,0.02170006422443327,0.05035364406743609,0.06318968631345245,0.1352433946053218,IGARASHI,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bullish,,6,0.16666666666666666,-0.01489511211657781,6,0.16666666666666666,-0.006078704667449568,6,0.16666666666666666,-0.004367530992234765,18,6,0.0,1.0,-0.0024825186860963017,-0.0010131174445749279,-0.0007279218320391276,-0.004223557962710357,IGARASHI,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,70,0.5285714285714286,-0.0010953019051457497,70,0.5428571428571428,0.0007549072236165093,70,0.5428571428571428,-0.00014395855125600552,210,70,0.014285714285714235,0.9857142857142858,-0.0005789452927198963,0.0004098067785346764,-7.81489278246887e-05,-0.00024728744200990855,IGARASHI,CMF_State,,,,Negative
