Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,46,0.43478260869565216,0.0028452193276491543,46,0.4782608695652174,0.010276364915946492,46,0.43478260869565216,0.012859808987862362,138,46,0.043478260869565244,0.9565217391304348,0.0012370518815865887,0.004914783220670062,0.005591221299070592,0.011743056401327242,NDGL,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,24,0.4166666666666667,0.009872437183124258,24,0.375,0.011980088287317512,24,0.4583333333333333,0.010191702590647672,72,24,0.08333333333333331,0.9166666666666667,0.004113515492968441,0.004492533107744067,0.004671197020713516,0.013277245621426025,NDGL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,11,0.45454545454545453,-0.005246817840642525,11,0.36363636363636365,-0.01148026803774233,11,0.36363636363636365,-0.019096848398541814,33,11,0.09090909090909088,0.9090909090909092,-0.0023849172002920567,-0.004174642922815393,-0.0069443085085606595,-0.013503868631668109,NDGL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,7,0.42857142857142855,-0.006724738985681822,7,0.42857142857142855,-0.0007780305947727717,7,0.42857142857142855,-0.0015736519848571495,21,7,0.0,1.0,-0.002882030993863638,-0.000333441683474045,-0.0006744222792244926,-0.0038898949565621755,NDGL,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,23,0.391304347826087,0.00503643548763327,23,0.43478260869565216,0.01873882794063894,23,0.43478260869565216,0.01853724697235395,69,23,0.04347826086956519,0.9565217391304348,0.001970779103856497,0.008147316495929974,0.008059672596675631,0.0181777681964621,NDGL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,32,0.46875,-0.005270672123274894,32,0.40625,-0.0030325212458439284,32,0.40625,0.0031446486695086567,96,32,0.0625,0.9375,-0.0024706275577851067,-0.0012319617561240958,0.0012775135219878918,-0.0024250757919213107,NDGL,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,4,0.25,-0.0060523629433309745,4,0.75,-0.05415583446574626,4,1.0,-0.046723005845919485,12,4,0.75,0.25,-0.0015130907358327436,-0.040616875849309696,-0.046723005845919485,-0.08885297243106192,NDGL,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,21,0.3333333333333333,-0.011293316908570484,21,0.3333333333333333,-0.005260457096156783,21,0.3333333333333333,-0.0030569332711200626,63,21,0.0,1.0,-0.0037644389695234946,-0.0017534856987189275,-0.0010189777570400209,-0.006536902425282443,NDGL,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,15,0.4666666666666667,-0.00384848349419884,15,0.4666666666666667,-0.006180200651980986,15,0.4,0.0073772394939702075,45,15,0.06666666666666665,0.9333333333333333,-0.0017959589639594588,-0.002884093637591127,0.002950895797588083,-0.0017291568039625028,NDGL,CMF_State,,,,Positive
CDL_ENGULFING,Bullish,,14,0.35714285714285715,0.00513028816144289,14,0.5,0.014631564881359844,14,0.42857142857142855,0.00627284565332665,42,14,0.14285714285714285,0.8571428571428572,0.0018322457719438892,0.007315782440679922,0.002688362422854278,0.011836390635478089,NDGL,CMF_State,,,,Positive
