Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,6,0.6666666666666666,-0.0038219547590912137,6,0.6666666666666666,-0.001489860107151945,6,0.6666666666666666,0.0029501451948247457,18,6,0.0,1.0,-0.0025479698393941425,-0.00099324007143463,0.001966763463216497,-0.0015744464476122755,TATAELXSI,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,5,0.2,-0.015160544431584344,5,0.2,-0.03447519389045513,5,0.2,-0.03436097106084035,15,5,0.0,1.0,-0.0030321088863168692,-0.006895038778091026,-0.00687219421216807,-0.016799341876575963,TATAELXSI,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,35,0.5714285714285714,0.002131899901448169,35,0.5714285714285714,0.009492531260775344,35,0.6285714285714286,0.02044054571129555,105,35,0.05714285714285716,0.9428571428571428,0.0012182285151132394,0.005424303577585911,0.012848343018528632,0.01949087511122778,TATAELXSI,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,7,0.8571428571428571,0.008028118942187927,7,0.8571428571428571,0.021611189483523568,7,0.8571428571428571,0.02940263325633457,21,7,0.0,1.0,0.006881244807589651,0.018523876700163058,0.0252022570768582,0.05060737858461091,TATAELXSI,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,11,0.5454545454545454,8.207575769485094e-05,11,0.45454545454545453,0.0014663551724373371,11,0.5454545454545454,0.0006728429708963954,33,11,0.09090909090909088,0.9090909090909092,4.476859510628233e-05,0.0006665250783806077,0.0003670052568525793,0.0010782989303394694,TATAELXSI,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,42,0.5952380952380952,-0.002308583283050582,42,0.5714285714285714,-0.003972460037888021,42,0.5,-0.005321910666018688,126,42,0.09523809523809523,0.9047619047619048,-0.0013741567161015369,-0.0022699771645074405,-0.002660955333009344,-0.006305089213618321,TATAELXSI,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,6,0.5,-0.007207070673668788,6,0.6666666666666666,-0.0032773989098438725,6,0.5,0.008478870570311844,18,6,0.16666666666666663,0.8333333333333334,-0.003603535336834394,-0.0021849326065625815,0.004239435285155922,-0.0015490326582410533,TATAELXSI,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,4,0.5,-0.008201224558709974,4,0.5,-0.009660947632695704,4,0.25,0.0019232069671994145,12,4,0.25,0.75,-0.004100612279354987,-0.004830473816347852,0.00048080174179985363,-0.008450284353902986,TATAELXSI,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,7,0.8571428571428571,-0.01103923132275134,7,0.5714285714285714,-0.01565816753768645,7,0.42857142857142855,-0.007295820500201214,21,7,0.42857142857142855,0.5714285714285714,-0.009462198276644004,-0.0089475243072494,-0.003126780214371949,-0.021536502798265352,TATAELXSI,RSI_State,,,Overbought,
CDL_DARKCLOUDCOVER,Bearish,,4,0.75,-0.0025308101870194777,4,0.75,-0.009715198639262373,4,0.75,-0.021530639694788578,12,4,0.0,1.0,-0.0018981076402646083,-0.00728639897944678,-0.016147979771091434,-0.025332486390802822,TATAELXSI,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,26,0.6153846153846154,-0.0017246171504922904,26,0.6538461538461539,-0.003926194422912558,26,0.6153846153846154,-0.00621327956455912,78,26,0.038461538461538436,0.9615384615384616,-0.0010613028618414095,-0.002567127122673596,-0.003823556655113305,-0.00745198663962831,TATAELXSI,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,17,0.5882352941176471,0.0030483399575841146,17,0.5882352941176471,0.009355713404192043,17,0.6470588235294118,0.013481126021070041,51,17,0.05882352941176472,0.9411764705882353,0.0017931411515200674,0.0055033608259953196,0.008723081543045321,0.01601958352056071,TATAELXSI,CMF_State,,,,Positive
