Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,19,0.5263157894736842,-0.000812185823922121,19,0.5263157894736842,0.0002392325986567923,19,0.5263157894736842,-0.0011372456125858215,57,19,0.0,1.0,-0.00042746622311690575,0.00012591189402989068,-0.0005985503224135903,-0.0009001046515006053,ALKEM,EMA_Trend,,,,
CDL_ADVANCE_BLOCK,Bearish,Bearish,4,0.5,-0.0015921666772370502,4,0.5,-0.00021836900574206952,4,0.5,-0.00045220706358603535,12,4,0.0,1.0,-0.0007960833386185251,-0.00010918450287103476,-0.00022610353179301768,-0.0011313713732825775,ALKEM,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,14,0.42857142857142855,0.0010664695684481998,14,0.42857142857142855,-0.0017378074126742638,14,0.42857142857142855,-8.787773357531765e-05,42,14,0.0,1.0,0.0004570583864777999,-0.0007447746054318273,-3.7661885817993275e-05,-0.0003253781047720207,ALKEM,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,4,0.75,0.004026863331430014,4,0.75,0.01425621287254153,4,0.75,0.01694459296742648,12,4,0.0,1.0,0.0030201474985725105,0.010692159654406147,0.01270844472556986,0.026420751878548518,ALKEM,MACD_Trend,,Bullish,,
CDL_HAMMER,Bullish,,6,0.3333333333333333,-0.004703773381231994,6,0.3333333333333333,-0.00978027889604118,6,0.3333333333333333,-0.009284730979706076,18,6,0.0,1.0,-0.0015679244604106647,-0.00326009296534706,-0.003094910326568692,-0.007922927752326416,ALKEM,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,49,0.5918367346938775,-0.002220650154526934,49,0.5306122448979592,-0.000775200157293986,49,0.5510204081632653,0.001422812569047597,147,49,0.061224489795918324,0.9387755102040817,-0.0013142623363526752,-0.000411330695707013,0.000783998762536431,-0.0009415942695232571,ALKEM,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.25,0.00618958136186698,4,0.25,0.004762813567967178,4,0.25,0.009173238384499877,12,4,0.0,1.0,0.001547395340466745,0.0011907033919917945,0.002293309596124969,0.005031408328583509,ALKEM,RSI_State,,,Overbought,
CDL_ADVANCE_BLOCK,Bearish,,5,0.4,3.2908651616647687e-06,5,0.6,-0.004192576902027523,5,0.8,-0.0051049778903638375,15,5,0.4,0.6,1.3163460646659075e-06,-0.0025155461412165138,-0.0040839823122910705,-0.006598212107442918,ALKEM,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,5,0.8,0.006469500236919767,5,0.8,0.01022496959022845,5,0.8,0.012643233384009855,15,5,0.0,1.0,0.005175600189535814,0.00817997567218276,0.010114586707207884,0.023470162568926457,ALKEM,CMF_State,,,,Positive
CDL_HARAMI_CROSS,Bearish,,6,0.6666666666666666,-0.009874905549160226,6,0.6666666666666666,-0.007221162591732684,6,0.6666666666666666,-0.013041149238573968,18,6,0.0,1.0,-0.006583270366106817,-0.004814108394488456,-0.008694099492382645,-0.02009147825297792,ALKEM,CMF_State,,,,Negative
CDL_HAMMER,Bullish,,7,0.5714285714285714,0.002344186862210892,7,0.5714285714285714,-0.007308149581417551,7,0.5714285714285714,-0.0128927359151049,21,7,0.0,1.0,0.0013395353498347952,-0.0041760854750957435,-0.0073672776657742285,-0.010203827791035177,ALKEM,CMF_State,,,,Positive
