Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,12,0.5,0.005550268282205516,12,0.5,0.018490592703096064,12,0.5,0.01905550337203819,36,12,0.0,1.0,0.002775134141102758,0.009245296351548032,0.009527751686019095,0.021548182178669884,URAVIDEF,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,8,0.5,0.007208505254886949,8,0.5,-0.0029352622645291288,8,0.375,-0.007370119820758386,24,8,0.125,0.875,0.0036042526274434744,-0.0014676311322645644,-0.002763794932784395,-0.0006271734376054848,URAVIDEF,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,15,0.3333333333333333,0.008923830689054875,15,0.26666666666666666,0.0016345789939016993,15,0.4,-0.013563300006550216,45,15,0.13333333333333336,0.8666666666666667,0.002974610229684958,0.0004358877317071198,-0.005425320002620086,-0.0020148220412280087,URAVIDEF,EMA_Trend,,,,
CDL_HARAMI,Bearish,,10,0.4,0.003098434551801155,10,0.4,0.010030937204325407,10,0.3,0.01422376158872447,30,10,0.10000000000000003,0.8999999999999999,0.001239373820720462,0.004012374881730163,0.0042671284766173405,0.009518877179067966,URAVIDEF,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bearish,,9,0.4444444444444444,-0.0006082208683690791,9,0.4444444444444444,0.009216473436904769,9,0.3333333333333333,0.011174549913397551,27,9,0.1111111111111111,0.8888888888888888,-0.00027032038594181296,0.004096210416402119,0.003724849971132517,0.007550740001592823,URAVIDEF,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,22,0.22727272727272727,0.013366025054083852,22,0.22727272727272727,0.01762100977222576,22,0.36363636363636365,0.0036049754979318475,66,22,0.13636363636363638,0.8636363636363636,0.003037732966837239,0.004004774948233127,0.0013109001810661263,0.008353408096136493,URAVIDEF,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,7,0.14285714285714285,0.014121670605528889,7,0.2857142857142857,0.02736713086257847,7,0.14285714285714285,0.04351052841388224,21,7,0.14285714285714285,0.8571428571428572,0.0020173815150755555,0.007819180246450992,0.006215789773411748,0.016052351534938294,URAVIDEF,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,6,0.16666666666666666,0.01564786281254706,6,0.16666666666666666,0.03606543517891838,6,0.0,0.05377647115397114,18,6,0.16666666666666666,0.8333333333333334,0.0026079771354245098,0.006010905863153063,0.0,0.008618882998577573,URAVIDEF,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,6,0.3333333333333333,-0.0008867022049947974,6,0.5,0.020584538145761038,6,0.3333333333333333,0.0719935814549746,18,6,0.16666666666666669,0.8333333333333333,-0.00029556740166493243,0.010292269072880519,0.023997860484991532,0.03399456215620712,URAVIDEF,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,7,0.5714285714285714,-0.011799827221509265,7,0.5714285714285714,-0.011331149602590058,7,0.5714285714285714,-0.005514103270676839,21,7,0.0,1.0,-0.006742758412291008,-0.0064749426300514615,-0.003150916154672479,-0.016368617197014948,URAVIDEF,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bullish,,8,0.5,0.007951967651486092,8,0.5,0.022116978571816007,8,0.5,0.02180618168408606,24,8,0.0,1.0,0.003975983825743046,0.011058489285908003,0.01090309084204303,0.02593756395369408,URAVIDEF,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,20,0.4,-0.0013389851817599053,20,0.4,0.0036525691534729345,20,0.35,0.0018805658664299784,60,20,0.050000000000000044,0.95,-0.0005355940727039621,0.0014610276613891738,0.0006581980532504924,0.001583631641935704,URAVIDEF,CMF_State,,,,Positive
