Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,7,0.2857142857142857,0.010699138415724372,7,0.2857142857142857,0.01159015151105615,7,0.2857142857142857,0.021902561199362625,21,7,0.0,1.0,0.003056896690206963,0.003311471860301757,0.006257874628389321,0.012626243178898041,HUHTAMAKI,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,36,0.5555555555555556,0.005583975533039366,36,0.5833333333333334,0.0044894289193112,36,0.5555555555555556,0.006996723457750271,108,36,0.02777777777777779,0.9722222222222222,0.0031022086294663145,0.002618833536264867,0.0038870685876390395,0.00960811075337022,HUHTAMAKI,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,15,0.4666666666666667,0.005569744014943597,15,0.4666666666666667,-0.000954886911104258,15,0.5333333333333333,0.00348080229037111,45,15,0.06666666666666665,0.9333333333333333,0.0025992138736403454,-0.0004456138918486537,0.0018564278881979253,0.004010027869989617,HUHTAMAKI,EMA_Trend,,,,
CDL_HAMMER,Bullish,,5,0.6,0.008101150196776152,5,0.6,0.01587085985166401,5,0.6,0.022207002301661748,15,5,0.0,1.0,0.004860690118065691,0.009522515910998406,0.013324201380997049,0.027707407410061148,HUHTAMAKI,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,35,0.6,0.011343643989795064,35,0.5714285714285714,0.009853177128794008,35,0.6285714285714286,0.015308411068815595,105,35,0.05714285714285716,0.9428571428571428,0.006806186393877038,0.005630386930739433,0.009622429814684088,0.022059003139300558,HUHTAMAKI,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,49,0.4897959183673469,-0.00018255416428582675,49,0.5102040816326531,-0.004039963796194736,49,0.42857142857142855,-0.0028269303069204557,147,49,0.08163265306122452,0.9183673469387754,-8.941428454816004e-05,-0.002061206018466702,-0.0012115415601087667,-0.003362161863123629,HUHTAMAKI,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,4,0.75,0.0006350830981124433,4,0.5,-0.004590312483867431,4,0.75,-0.009452307793174491,12,4,0.25,0.75,0.0004763123235843325,-0.0022951562419337157,-0.007089230844880869,-0.008908074763230252,HUHTAMAKI,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,4,0.75,0.009185646013283921,4,0.5,0.000230813117834211,4,0.75,0.02973918078971588,12,4,0.25,0.75,0.006889234509962941,0.0001154065589171055,0.02230438559228691,0.029309026661166956,HUHTAMAKI,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,11,0.7272727272727273,-0.004647158882729687,11,0.7272727272727273,-0.0068243263470335195,11,0.7272727272727273,-0.0023487801374191767,33,11,0.0,1.0,-0.0033797519147125,-0.004963146434206196,-0.0017082037363048558,-0.010051102085223551,HUHTAMAKI,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,10,0.6,0.009324693711789955,10,0.6,0.008023829721885378,10,0.5,0.005415879908104393,30,10,0.09999999999999998,0.9,0.005594816227073973,0.004814297833131227,0.0027079399540521965,0.013117054014257395,HUHTAMAKI,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,80,0.5375,-0.0010054442413488073,80,0.5125,-0.0029364764134650638,80,0.4375,-0.0005895364778127354,240,80,0.09999999999999998,0.9,-0.0005404262797249839,-0.001504944161900845,-0.00025792220904307175,-0.002303292650668901,HUHTAMAKI,CMF_State,,,,Negative
