Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,6,0.6666666666666666,0.0010517858969051515,6,0.6666666666666666,0.0007831118961534692,6,0.6666666666666666,0.005997773020787005,18,6,0.0,1.0,0.0007011905979367676,0.0005220745974356461,0.003998515347191336,0.00522178054256375,ZFCVINDIA,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,20,0.65,-0.006137498010641224,20,0.6,-0.008182130795021109,20,0.6,-0.00964895429995063,60,20,0.050000000000000044,0.95,-0.003989373706916796,-0.004909278477012665,-0.005789372579970377,-0.01468802476389984,ZFCVINDIA,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,19,0.3684210526315789,-0.004369208748487219,19,0.3684210526315789,-0.006019858862489633,19,0.42105263157894735,-0.005706677273436316,57,19,0.05263157894736842,0.9473684210526316,-0.0016097084862847647,-0.0022178427388119698,-0.002402811483552133,-0.006230362708648868,ZFCVINDIA,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,6,0.5,0.0012789857368207997,6,0.5,0.008396019152031772,6,0.5,0.020837122586006156,18,6,0.0,1.0,0.0006394928684103999,0.004198009576015886,0.010418561293003078,0.015256063737429364,ZFCVINDIA,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,15,0.4,-0.0030283926831616032,15,0.4,-0.00897446248565974,15,0.4666666666666667,-0.004954879649144391,45,15,0.06666666666666665,0.9333333333333333,-0.0012113570732646415,-0.0035897849942638964,-0.0023122771696007156,-0.007113419237129253,ZFCVINDIA,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,13,0.5384615384615384,0.0054862848547320665,13,0.6153846153846154,0.004955343784809039,13,0.5384615384615384,0.0023546592390521095,39,13,0.07692307692307698,0.923076923076923,0.0029541533833172665,0.0030494423291132547,0.0012678934364126742,0.0072714891488431955,ZFCVINDIA,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.25,0.007213861169893365,4,0.25,0.018638182257009944,4,0.5,-0.0033784865765965344,12,4,0.25,0.75,0.0018034652924733413,0.004659545564252486,-0.0016892432882982672,0.00477376756842756,ZFCVINDIA,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,9,0.4444444444444444,-0.0031320858007638877,9,0.4444444444444444,0.000674000851067971,9,0.4444444444444444,0.01048553682031851,27,9,0.0,1.0,-0.0013920381336728388,0.0002995559338079871,0.004660238586808226,0.003567756386943374,ZFCVINDIA,CMF_State,,,,Positive
CDL_HAMMER,Bullish,,4,0.25,-0.0069341270120750476,4,0.25,-0.026053425966342608,4,0.25,-0.01507225573713819,12,4,0.0,1.0,-0.0017335317530187619,-0.006513356491585652,-0.0037680639342845476,-0.012014952178888962,ZFCVINDIA,CMF_State,,,,Positive
CDL_THREE_INSIDE_UP,Bullish,,4,0.25,-0.010511766296392555,4,0.25,-0.009938493744165833,4,0.25,-0.016039577133400124,12,4,0.0,1.0,-0.0026279415740981388,-0.002484623436041458,-0.004009894283350031,-0.009122459293489628,ZFCVINDIA,CMF_State,,,,Positive
