Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,31,0.3870967741935484,-0.004710490137837556,31,0.3870967741935484,-0.01021110122424028,31,0.41935483870967744,-0.0054132960641973095,93,31,0.03225806451612906,0.967741935483871,-0.001823415537227441,-0.003952684344867205,-0.0022700918978891945,-0.008046191779983839,DLINKINDIA,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,12,0.4166666666666667,0.005351802799349797,12,0.5,0.006155845986913415,12,0.4166666666666667,0.012461648872784494,36,12,0.08333333333333331,0.9166666666666667,0.0022299178330624156,0.0030779229934567074,0.0051923536969935395,0.010500194523512663,DLINKINDIA,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,23,0.30434782608695654,-0.014450508615173458,23,0.21739130434782608,-0.021961888781096423,23,0.21739130434782608,-0.0204851106713939,69,23,0.08695652173913046,0.9130434782608695,-0.004397980882878879,-0.004774323648064439,-0.004453284928563891,-0.013625589459507209,DLINKINDIA,EMA_Trend,,,,
CDL_HARAMI,Bullish,,24,0.4583333333333333,0.00657392892589866,24,0.5,0.0040855306662318696,24,0.5,0.003434570285058123,72,24,0.041666666666666685,0.9583333333333333,0.0030130507577035524,0.0020427653331159348,0.0017172851425290615,0.006773101233348548,DLINKINDIA,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,22,0.45454545454545453,0.004905941917015811,22,0.45454545454545453,0.013341763428115116,22,0.5454545454545454,0.006929166172033894,66,22,0.09090909090909088,0.9090909090909092,0.00222997359864355,0.006064437921870507,0.00377954518474576,0.012073956705259816,DLINKINDIA,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,19,0.2631578947368421,-0.013140091728856171,19,0.21052631578947367,-0.01973873198416441,19,0.3157894736842105,-0.017247021115779165,57,19,0.10526315789473684,0.8947368421052632,-0.003457918876014782,-0.004155522522981981,-0.005446427720772367,-0.01305986911976913,DLINKINDIA,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,4,0.75,-0.019850570155256042,4,0.75,-0.003463399590764249,4,0.75,0.002754113241701439,12,4,0.0,1.0,-0.014887927616442032,-0.0025975496930731867,0.0020655849312760793,-0.015419892378239139,DLINKINDIA,RSI_State,,,Overbought,
CDL_THREE_INSIDE_UP,Bearish,,4,0.75,-0.0199058302973614,4,0.75,-0.02960627023034748,4,0.75,-0.0161446073168047,12,4,0.0,1.0,-0.014929372723021049,-0.02220470267276061,-0.012108455487603524,-0.049242530883385184,DLINKINDIA,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bullish,,4,0.5,-0.002131595607986897,4,0.5,0.0022347415931317227,4,0.5,0.0030717691108470557,12,4,0.0,1.0,-0.0010657978039934485,0.0011173707965658614,0.0015358845554235279,0.0015874575479959407,DLINKINDIA,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,13,0.6923076923076923,-0.012677627786717728,13,0.6923076923076923,-0.012915866383089888,13,0.6153846153846154,-0.010375211373310074,39,13,0.07692307692307687,0.9230769230769231,-0.008776819236958427,-0.00894175364983146,-0.006384745460498507,-0.024103318347288395,DLINKINDIA,CMF_State,,,,Negative
