Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,37,0.3783783783783784,-0.00208471101082935,37,0.40540540540540543,-0.0077085714385019405,37,0.35135135135135137,-0.008539240118034455,111,37,0.05405405405405406,0.9459459459459459,-0.0007888095716651595,-0.0031250965291224086,-0.003000273554985079,-0.0069141796557726475,AUBANK,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,33,0.5454545454545454,0.0018027766341717614,33,0.48484848484848486,0.0030457250500785463,33,0.48484848484848486,0.0009374651706098992,99,33,0.06060606060606055,0.9393939393939394,0.0009833327095482335,0.0014767151757956588,0.000454528567568436,0.002914576452912328,AUBANK,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,16,0.4375,0.0026722394436950667,16,0.4375,0.0099158872786708,16,0.375,0.025307645554955495,48,16,0.0625,0.9375,0.0011691047566165917,0.004338200684418475,0.009490367083108311,0.014997672524143378,AUBANK,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,10,0.5,0.0025956846696065794,10,0.5,0.0005859580467047598,10,0.5,0.0038509896810277723,30,10,0.0,1.0,0.0012978423348032897,0.0002929790233523799,0.0019254948405138862,0.003516316198669556,AUBANK,MACD_Trend,,Bullish,,
CDL_HAMMER,Bullish,,4,0.25,-0.006052331894395163,4,0.25,-0.012608078848187543,4,0.25,-0.015657157740166322,12,4,0.0,1.0,-0.0015130829735987908,-0.0031520197120468857,-0.0039142894350415805,-0.008579392120687257,AUBANK,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,22,0.5454545454545454,-0.002155658478759779,22,0.6363636363636364,-0.009228317378402158,22,0.6363636363636364,-0.00836590929617357,66,22,0.09090909090909094,0.9090909090909091,-0.0011758137156871523,-0.0058725656044377374,-0.005323760461201362,-0.012372139781326251,AUBANK,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,4,0.75,-0.010807544711485678,4,0.25,0.006794997408933495,4,0.25,0.02299481053117658,12,4,0.5,0.5,-0.008105658533614259,0.0016987493522333738,0.005748702632794145,-0.00065820654858674,AUBANK,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bullish,,9,0.4444444444444444,-0.007424017672091616,9,0.4444444444444444,-0.0030073223703973584,9,0.4444444444444444,0.004793984823849271,27,9,0.0,1.0,-0.0032995634098184957,-0.0013365877201766037,0.002130659921710787,-0.0025054912082843124,AUBANK,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,30,0.43333333333333335,-0.003399968326699802,30,0.5,-0.0025834733972176544,30,0.43333333333333335,0.0002602538327699818,90,30,0.06666666666666665,0.9333333333333333,-0.001473319608236581,-0.0012917366986088272,0.0001127766608669921,-0.002652279645978416,AUBANK,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,25,0.52,-0.002200417669339001,25,0.52,-0.005016126697608115,25,0.44,-0.0015749533212900736,75,25,0.08000000000000002,0.9199999999999999,-0.0011442171880562805,-0.0026083858827562196,-0.0006929794613676324,-0.004445582532180132,AUBANK,CMF_State,,,,Negative
