Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_DARKCLOUDCOVER,Bearish,Bearish,4,0.5,-0.013334900515610704,4,0.5,-0.007499134557471476,4,0.5,-0.012595121590310204,12,4,0.0,1.0,-0.006667450257805352,-0.003749567278735738,-0.006297560795155102,-0.016714578331696192,ACL,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,23,0.4782608695652174,0.003013429793265132,23,0.4782608695652174,0.0012587579478503723,23,0.4782608695652174,0.008792228360888684,69,23,0.0,1.0,0.0014412055533007154,0.0006020146707110477,0.004204978781294588,0.006248199005306351,ACL,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,7,0.42857142857142855,-0.004402353838728953,7,0.42857142857142855,-0.008947599113036078,7,0.42857142857142855,-0.011779208442635232,21,7,0.0,1.0,-0.0018867230737409798,-0.0038346853341583186,-0.005048232189700813,-0.010769640597600112,ACL,EMA_Trend,,,,
CDL_HARAMI,Bearish,,5,0.4,-0.007382239802765533,5,0.4,-0.015228086973626431,5,0.4,-0.02832557210458131,15,5,0.0,1.0,-0.0029528959211062135,-0.006091234789450573,-0.011330228841832525,-0.02037435955238931,ACL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,28,0.42857142857142855,0.005677540869918852,28,0.42857142857142855,0.003629888789967367,28,0.35714285714285715,0.004780479057363669,84,28,0.0714285714285714,0.9285714285714286,0.002433231801393794,0.0015556666242717287,0.0017073139490584534,0.005696212374723977,ACL,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,13,0.46153846153846156,0.0052797015437732525,13,0.5384615384615384,-0.001487369215183904,13,0.5384615384615384,-0.0018156270642014638,39,13,0.07692307692307687,0.9230769230769231,0.0024367853278953475,-0.0008008911158682559,-0.0009776453422623266,0.0006582488697647649,ACL,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,6,0.5,-0.009562327607193277,6,0.6666666666666666,-0.015774072240415677,6,0.5,-0.016573309974550938,18,6,0.16666666666666663,0.8333333333333334,-0.004781163803596639,-0.010516048160277118,-0.008286654987275469,-0.023583866951149224,ACL,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,6,0.16666666666666666,-0.02452193066396985,6,0.3333333333333333,-0.040699523038744544,6,0.3333333333333333,-0.050036536708203294,18,6,0.16666666666666666,0.8333333333333334,-0.004086988443994974,-0.013566507679581515,-0.016678845569401097,-0.03433234169297758,ACL,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,6,0.3333333333333333,0.005997086123311124,6,0.5,-0.00511460695447552,6,0.5,-0.006068704750354629,18,6,0.16666666666666669,0.8333333333333333,0.0019990287077703743,-0.00255730347723776,-0.0030343523751773147,-0.0035926271446447004,ACL,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bearish,,5,0.6,-0.02630037140643684,5,0.6,-0.027969420146789114,5,0.6,-0.03512810905463717,15,5,0.0,1.0,-0.0157802228438621,-0.016781652088073466,-0.0210768654327823,-0.05363874036471787,ACL,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,5,0.4,0.016465519019765517,5,0.4,0.0057162426624215446,5,0.4,0.0074260774630643175,15,5,0.0,1.0,0.006586207607906207,0.002286497064968618,0.002970430985225727,0.011843135658100553,ACL,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,28,0.5357142857142857,-0.0005286677738392055,28,0.5714285714285714,-0.004888736477571011,28,0.5357142857142857,0.004844916894482841,84,28,0.0357142857142857,0.9642857142857143,-0.0002832148788424315,-0.002793563701469149,0.002595491193472951,-0.00048128738683862965,ACL,CMF_State,,,,Negative
