Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_PIERCING,Bullish,Bullish,6,0.6666666666666666,0.008696884452032094,6,0.6666666666666666,0.043526369329698646,6,0.6666666666666666,0.054547543200964034,18,6,0.0,1.0,0.005797922968021396,0.02901757955313243,0.036365028800642685,0.07118053132179651,HUBTOWN,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,33,0.3333333333333333,-0.012169490174164311,33,0.2727272727272727,-0.022361895464795185,33,0.30303030303030304,-0.032049533216317566,99,33,0.06060606060606061,0.9393939393939394,-0.004056496724721437,-0.006098698763125959,-0.009711979762520475,-0.019867175250367873,HUBTOWN,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,13,0.5384615384615384,0.004753846529570014,13,0.46153846153846156,0.009115595220390686,13,0.46153846153846156,0.008165519691773046,39,13,0.07692307692307687,0.9230769230769231,0.002559763515922315,0.004207197794026471,0.0037687013962029448,0.01053566270615173,HUBTOWN,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,,25,0.56,0.01376023554175132,25,0.56,0.026760945235032665,25,0.6,0.03157127808631321,75,25,0.039999999999999925,0.9600000000000001,0.0077057319033807395,0.014986129331618294,0.018942766851787925,0.04163462808678696,HUBTOWN,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,20,0.3,0.0005209206636589969,20,0.25,-0.007490836323465944,20,0.25,-0.010343461247840292,60,20,0.04999999999999999,0.95,0.00015627619909769908,-0.001872709080866486,-0.002585865311960073,-0.00430229819372886,HUBTOWN,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,50,0.6,-0.007909240074792195,50,0.64,-0.014179179020179731,50,0.58,-0.016352447735496326,150,50,0.06000000000000005,0.94,-0.004745544044875317,-0.009074674572915028,-0.009484419686587869,-0.023304638304378213,HUBTOWN,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,5,0.4,-0.011611240327162875,5,0.6,-0.0026417253889595704,5,0.6,0.00874078345824143,15,5,0.19999999999999996,0.8,-0.00464449613086515,-0.0015850352333757422,0.005244470074944858,-0.0009850612892960348,HUBTOWN,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bearish,,4,0.5,0.01678852472833703,4,0.25,0.032931579797805755,4,0.25,0.07647678991963971,12,4,0.25,0.75,0.008394262364168514,0.008232894949451439,0.01911919747990993,0.03574635479352988,HUBTOWN,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,10,0.9,-0.030690562486126616,10,0.8,-0.03014116428085336,10,0.6,-0.015358616853445384,30,10,0.30000000000000004,0.7,-0.027621506237513953,-0.02411293142468269,-0.00921517011206723,-0.06094960777426387,HUBTOWN,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bullish,,20,0.55,0.010881375773218582,20,0.5,0.015910078879856453,20,0.55,0.01990921849029631,60,20,0.050000000000000044,0.95,0.005984756675270221,0.007955039439928226,0.010950070169662972,0.02488986628486142,HUBTOWN,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,59,0.6271186440677966,-0.009318691193456187,59,0.6440677966101694,-0.011457304501966229,59,0.5423728813559322,-0.006686986095434913,177,59,0.10169491525423724,0.8983050847457628,-0.005843924985726762,-0.007379280865673164,-0.0036268399161680886,-0.016850045767568014,HUBTOWN,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bullish,,8,0.75,0.017038765533666442,8,0.625,0.027714008093256054,8,0.75,0.06388116978004468,24,8,0.125,0.875,0.012779074150249831,0.017321255058285034,0.04791087733503351,0.07801120654356838,HUBTOWN,CMF_State,,,,Positive
