Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,35,0.6285714285714286,0.005142541015968795,35,0.6285714285714286,0.009761891270191345,35,0.5714285714285714,0.006478473304178291,105,35,0.05714285714285716,0.9428571428571428,0.0032324543528946714,0.006136045941263131,0.0037019847452447376,0.01307048503940254,AVANTIFEED,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,57,0.5087719298245614,-0.0020762270105008493,57,0.45614035087719296,-0.0006221736940387463,57,0.43859649122807015,-0.00037032541783984927,171,57,0.07017543859649128,0.9298245614035088,-0.001056326022886397,-0.00028379852710539306,-0.00016242342887712687,-0.0015025479788689168,AVANTIFEED,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,14,0.35714285714285715,-0.004968863081340361,14,0.42857142857142855,-0.00999045162695879,14,0.42857142857142855,-0.006533969545233783,42,14,0.0714285714285714,0.9285714285714286,-0.0017745939576215577,-0.004281622125839481,-0.00280027266224305,-0.008856488745704088,AVANTIFEED,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,28,0.5,-0.003567010333670117,28,0.5,-0.0020022071582887807,28,0.5,0.003131156206122076,84,28,0.0,1.0,-0.0017835051668350585,-0.0010011035791443904,0.001565578103061038,-0.0012190306429184109,AVANTIFEED,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,8,0.375,0.010778163246315572,8,0.375,0.0223106865665261,8,0.375,0.02240597159234091,24,8,0.0,1.0,0.00404181121736834,0.008366507462447288,0.008402239347127841,0.020810558026943468,AVANTIFEED,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,21,0.38095238095238093,-0.006220291735647506,21,0.42857142857142855,-0.0054720922039217315,21,0.38095238095238093,-0.008057365366194766,63,21,0.047619047619047616,0.9523809523809523,-0.0023696349469133353,-0.0023451823731093133,-0.0030694725204551488,-0.007784289840477797,AVANTIFEED,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,4,0.5,0.0011542052255444635,4,0.75,-0.0017344687525762403,4,0.5,0.0008990902589768313,12,4,0.25,0.75,0.0005771026127722317,-0.0013008515644321803,0.00044954512948841563,-0.0002742038221715329,AVANTIFEED,RSI_State,,,Overbought,
CDL_ENGULFING,Bullish,,11,0.36363636363636365,-0.004258963420890322,11,0.36363636363636365,-0.007889546886083555,11,0.36363636363636365,-0.01318838806447216,33,11,0.0,1.0,-0.0015487139712328443,-0.0028689261403940197,-0.004795777477989877,-0.009213417589616742,AVANTIFEED,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,32,0.4375,-0.0031494568554884528,32,0.46875,-0.00018889185160778435,32,0.46875,0.002430705482562995,96,32,0.03125,0.96875,-0.001377887374276198,-8.854305544114891e-05,0.0011393931949514038,-0.0003270372347659433,AVANTIFEED,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,16,0.625,0.005514283054478562,16,0.6875,0.014840857697150829,16,0.625,0.010743578761325027,48,16,0.0625,0.9375,0.0034464269090491014,0.010203089666791195,0.006714736725828142,0.02036425330166844,AVANTIFEED,CMF_State,,,,Positive
