Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,35,0.3142857142857143,-0.009741424750148142,35,0.3142857142857143,-0.01761878357855101,35,0.3142857142857143,-0.01679735461754026,105,35,0.0,1.0,-0.0030615906357608445,-0.005537331981830318,-0.005279168594084081,-0.013878091211675244,COUNCODOS,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,58,0.43103448275862066,-0.0024420914998797933,58,0.4482758620689655,0.002239041803466348,58,0.43103448275862066,0.005248056329885727,174,58,0.017241379310344862,0.9827586206896551,-0.0010526256464999109,0.0010037083946573284,0.0022620932456403997,0.002213175993797817,COUNCODOS,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,8,0.375,0.007433274322809352,8,0.5,0.00248690744871137,8,0.375,0.005426878361446702,24,8,0.125,0.875,0.002787477871053507,0.001243453724355685,0.0020350793855425132,0.006066010980951705,COUNCODOS,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,,4,0.5,0.0008241510114304351,4,0.5,-0.005866004858952445,4,0.5,-0.0026842582868514264,12,4,0.0,1.0,0.00041207550571521756,-0.0029330024294762225,-0.0013421291434257132,-0.003863056067186718,COUNCODOS,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,40,0.3,-0.0010751475885830003,40,0.325,-0.0073127091473943725,40,0.325,-0.004460253166650857,120,40,0.025000000000000022,0.975,-0.0003225442765749001,-0.0023766304729031713,-0.0014495822791615286,-0.0041487570286396006,COUNCODOS,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,59,0.4576271186440678,-0.003384256430949707,59,0.4915254237288136,-0.007047166149317288,59,0.5254237288135594,-0.005191849227377177,177,59,0.06779661016949157,0.9322033898305084,-0.001548727519248171,-0.0034638613276305316,-0.0027279207804863136,-0.007740509627365016,COUNCODOS,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,5,0.2,-0.025622945953005672,5,0.2,-0.03357926287939646,5,0.2,-0.024653358159673046,15,5,0.0,1.0,-0.005124589190601134,-0.006715852575879292,-0.00493067163193461,-0.016771113398415034,COUNCODOS,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,6,0.8333333333333334,-0.030519153445694225,6,0.6666666666666666,-0.058405713836753616,6,0.8333333333333334,-0.08412843635240479,18,6,0.16666666666666674,0.8333333333333333,-0.025432627871411855,-0.038937142557835744,-0.07010703029367066,-0.13447680072291826,COUNCODOS,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,4,0.75,-0.009824452633104108,4,0.75,-0.03654612200184487,4,0.75,-0.049322993220629774,12,4,0.0,1.0,-0.007368339474828081,-0.027409591501383654,-0.03699224491547233,-0.07177017589168407,COUNCODOS,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,88,0.4772727272727273,-0.0028920817160627177,88,0.5,-0.002463453144199081,88,0.5113636363636364,-0.0016246761360408405,264,88,0.03409090909090906,0.9659090909090909,-0.0013803117281208427,-0.0012317265720995405,-0.0008308002968390662,-0.003442838597059449,COUNCODOS,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,20,0.4,-0.0007295881320631637,20,0.4,-0.010216541089120401,20,0.35,-0.0031603443147284306,60,20,0.050000000000000044,0.95,-0.0002918352528252655,-0.00408661643564816,-0.0011061205101549506,-0.005484572198628377,COUNCODOS,CMF_State,,,,Positive
